Country,Year,Sex,Mean BMI (kg/m²) (age-standardized estimate)
Chile,1985,Female,26 [24.5-27.6]
Chile,1984,Both sexes,25.5 [24.5-26.5]
Chile,1984,Male,25.1 [23.9-26.2]
Chile,1984,Female,26 [24.3-27.6]
Chile,1983,Both sexes,25.5 [24.4-26.5]
Chile,1983,Male,25 [23.8-26.2]
Chile,1983,Female,25.9 [24.2-27.6]
Chile,1982,Both sexes,25.4 [24.3-26.5]
Chile,1982,Male,24.9 [23.6-26.2]
Chile,1982,Female,25.8 [24-27.6]
Chile,1981,Both sexes,25.3 [24.1-26.5]
Chile,1981,Male,24.8 [23.5-26.2]
Chile,1981,Female,25.7 [23.8-27.6]
Chile,1980,Both sexes,25.2 [24-26.5]
Chile,1980,Male,24.7 [23.3-26.2]
Chile,1980,Female,25.6 [23.6-27.6]
Chile,1979,Both sexes,25.1 [23.8-26.5]
Chile,1979,Male,24.7 [23.1-26.2]
Chile,1979,Female,25.6 [23.5-27.6]
Chile,1978,Both sexes,25.1 [23.7-26.5]
Chile,1978,Male,24.6 [22.9-26.2]
Chile,1978,Female,25.5 [23.3-27.6]
Chile,1977,Both sexes,25 [23.5-26.4]
Chile,1977,Male,24.5 [22.8-26.2]
Chile,1977,Female,25.4 [23.1-27.7]
Chile,1976,Both sexes,24.9 [23.4-26.4]
Chile,1976,Male,24.4 [22.5-26.3]
Chile,1976,Female,25.3 [22.9-27.7]
Chile,1975,Both sexes,24.8 [23.2-26.4]
Chile,1975,Male,24.3 [22.3-26.3]
Chile,1975,Female,25.2 [22.7-27.7]
China,2016,Both sexes,23.8 [23.5-24.2]
China,2016,Male,24.2 [23.6-24.7]
China,2016,Female,23.5 [22.9-24.1]
China,2015,Both sexes,23.7 [23.4-24.1]
China,2015,Male,24 [23.6-24.5]
China,2015,Female,23.4 [22.9-23.9]
China,2014,Both sexes,23.6 [23.3-23.9]
China,2014,Male,23.9 [23.5-24.3]
China,2014,Female,23.3 [22.9-23.8]
China,2013,Both sexes,23.5 [23.3-23.8]
China,2013,Male,23.7 [23.4-24.1]
China,2013,Female,23.3 [22.9-23.7]
China,2012,Both sexes,23.4 [23.2-23.6]
China,2012,Male,23.6 [23.3-23.9]
China,2012,Female,23.2 [22.9-23.5]
China,2011,Both sexes,23.3 [23.1-23.5]
China,2011,Male,23.5 [23.2-23.7]
China,2011,Female,23.1 [22.9-23.4]
China,2010,Both sexes,23.2 [23-23.4]
China,2010,Male,23.4 [23.1-23.6]
China,2010,Female,23.1 [22.8-23.3]
China,2009,Both sexes,23.1 [23-23.3]
China,2009,Male,23.2 [23-23.4]
China,2009,Female,23 [22.7-23.2]
China,2008,Both sexes,23 [22.9-23.2]
China,2008,Male,23.1 [22.9-23.3]
China,2008,Female,22.9 [22.7-23.1]
China,2007,Both sexes,22.9 [22.8-23.1]
China,2007,Male,23 [22.8-23.2]
China,2007,Female,22.8 [22.6-23.1]
China,2006,Both sexes,22.8 [22.7-23]
China,2006,Male,22.9 [22.7-23.1]
China,2006,Female,22.8 [22.5-23]
China,2005,Both sexes,22.8 [22.6-22.9]
China,2005,Male,22.8 [22.6-23]
China,2005,Female,22.7 [22.5-22.9]
China,2004,Both sexes,22.7 [22.5-22.8]
China,2004,Male,22.7 [22.5-22.9]
China,2004,Female,22.6 [22.4-22.9]
China,2003,Both sexes,22.6 [22.4-22.8]
China,2003,Male,22.6 [22.4-22.8]
China,2003,Female,22.6 [22.3-22.8]
China,2002,Both sexes,22.5 [22.4-22.7]
China,2002,Male,22.6 [22.4-22.8]
China,2002,Female,22.5 [22.3-22.7]
China,2001,Both sexes,22.5 [22.3-22.6]
China,2001,Male,22.5 [22.3-22.7]
China,2001,Female,22.5 [22.2-22.7]
China,2000,Both sexes,22.4 [22.2-22.6]
China,2000,Male,22.4 [22.2-22.6]
China,2000,Female,22.4 [22.2-22.6]
China,1999,Both sexes,22.4 [22.2-22.5]
China,1999,Male,22.4 [22.1-22.6]
China,1999,Female,22.4 [22.1-22.6]
China,1998,Both sexes,22.3 [22.1-22.5]
China,1998,Male,22.3 [22.1-22.5]
China,1998,Female,22.3 [22.1-22.6]
China,1997,Both sexes,22.2 [22.1-22.4]
China,1997,Male,22.2 [22-22.4]
China,1997,Female,22.3 [22-22.5]
China,1996,Both sexes,22.2 [22-22.3]
China,1996,Male,22.2 [21.9-22.4]
China,1996,Female,22.2 [22-22.5]
China,1995,Both sexes,22.1 [22-22.3]
China,1995,Male,22.1 [21.9-22.3]
China,1995,Female,22.2 [22-22.4]
China,1994,Both sexes,22.1 [21.9-22.2]
China,1994,Male,22 [21.8-22.2]
China,1994,Female,22.1 [21.9-22.4]
China,1993,Both sexes,22 [21.9-22.2]
China,1993,Male,22 [21.8-22.2]
China,1993,Female,22.1 [21.9-22.3]
China,1992,Both sexes,22 [21.8-22.1]
China,1992,Male,21.9 [21.7-22.1]
China,1992,Female,22.1 [21.8-22.3]
China,1991,Both sexes,21.9 [21.8-22.1]
China,1991,Male,21.8 [21.7-22]
China,1991,Female,22 [21.8-22.3]
China,1990,Both sexes,21.9 [21.7-22]
China,1990,Male,21.8 [21.6-22]
China,1990,Female,22 [21.8-22.2]
China,1989,Both sexes,21.8 [21.7-22]
China,1989,Male,21.7 [21.5-21.9]
China,1989,Female,21.9 [21.7-22.2]
China,1988,Both sexes,21.8 [21.6-22]
China,1988,Male,21.7 [21.5-21.9]
China,1988,Female,21.9 [21.6-22.2]
China,1987,Both sexes,21.7 [21.5-21.9]
China,1987,Male,21.6 [21.4-21.8]
China,1987,Female,21.9 [21.6-22.1]
China,1986,Both sexes,21.7 [21.5-21.9]
China,1986,Male,21.5 [21.3-21.8]
China,1986,Female,21.8 [21.5-22.1]
China,1985,Both sexes,21.6 [21.4-21.8]
China,1985,Male,21.5 [21.2-21.8]
China,1985,Female,21.7 [21.4-22.1]
China,1984,Both sexes,21.5 [21.3-21.8]
China,1984,Male,21.4 [21.1-21.7]
China,1984,Female,21.7 [21.3-22.1]
China,1983,Both sexes,21.5 [21.2-21.8]
China,1983,Male,21.3 [21-21.7]
China,1983,Female,21.6 [21.2-22.1]
China,1982,Both sexes,21.4 [21.1-21.7]
China,1982,Male,21.3 [20.9-21.7]
China,1982,Female,21.6 [21-22.1]
China,1981,Both sexes,21.4 [21-21.7]
China,1981,Male,21.2 [20.7-21.7]
China,1981,Female,21.5 [20.9-22.1]
China,1980,Both sexes,21.3 [20.9-21.7]
China,1980,Male,21.1 [20.6-21.7]
China,1980,Female,21.4 [20.8-22.1]
China,1979,Both sexes,21.2 [20.8-21.7]
China,1979,Male,21.1 [20.5-21.7]
China,1979,Female,21.4 [20.7-22.1]
China,1978,Both sexes,21.2 [20.6-21.7]
China,1978,Male,21 [20.3-21.7]
China,1978,Female,21.3 [20.5-22.1]
China,1977,Both sexes,21.1 [20.5-21.7]
China,1977,Male,21 [20.1-21.8]
China,1977,Female,21.3 [20.4-22.2]
China,1976,Both sexes,21.1 [20.4-21.7]
China,1976,Male,20.9 [20-21.8]
China,1976,Female,21.3 [20.3-22.2]
China,1975,Both sexes,21 [20.3-21.8]
China,1975,Male,20.8 [19.8-21.9]
China,1975,Female,21.2 [20.1-22.3]
Colombia,2016,Both sexes,26.2 [25.6-26.8]
Colombia,2016,Male,25.8 [25-26.7]
Colombia,2016,Female,26.6 [25.7-27.4]
Colombia,2015,Both sexes,26.1 [25.6-26.7]
Colombia,2015,Male,25.7 [25-26.5]
Colombia,2015,Female,26.5 [25.7-27.3]
Colombia,2014,Both sexes,26 [25.5-26.5]
Colombia,2014,Male,25.6 [24.9-26.3]
Colombia,2014,Female,26.4 [25.7-27.2]
Colombia,2013,Both sexes,26 [25.5-26.4]
Colombia,2013,Male,25.5 [24.9-26.1]
Colombia,2013,Female,26.4 [25.7-27]
Colombia,2012,Both sexes,25.9 [25.5-26.3]
Colombia,2012,Male,25.4 [24.8-25.9]
Colombia,2012,Female,26.3 [25.7-26.9]
Colombia,2011,Both sexes,25.8 [25.4-26.1]
Colombia,2011,Male,25.3 [24.8-25.7]
Colombia,2011,Female,26.2 [25.7-26.8]
Colombia,2010,Both sexes,25.7 [25.4-26]
Colombia,2010,Male,25.1 [24.7-25.6]
Colombia,2010,Female,26.2 [25.7-26.7]
Colombia,2009,Both sexes,25.6 [25.3-25.9]
Colombia,2009,Male,25 [24.6-25.4]
Colombia,2009,Female,26.1 [25.7-26.6]
Colombia,2008,Both sexes,25.5 [25.2-25.8]
Colombia,2008,Male,24.9 [24.5-25.3]
Colombia,2008,Female,26.1 [25.6-26.5]
Colombia,2007,Both sexes,25.4 [25.2-25.7]
Colombia,2007,Male,24.8 [24.4-25.2]
Colombia,2007,Female,26 [25.6-26.4]
Colombia,2006,Both sexes,25.4 [25.1-25.6]
Colombia,2006,Male,24.7 [24.3-25.1]
Colombia,2006,Female,25.9 [25.6-26.3]
Colombia,2005,Both sexes,25.3 [25-25.6]
Colombia,2005,Male,24.6 [24.2-25]
Colombia,2005,Female,25.9 [25.5-26.3]
Colombia,2004,Both sexes,25.2 [24.9-25.5]
Colombia,2004,Male,24.5 [24.1-24.9]
Colombia,2004,Female,25.8 [25.4-26.2]
Colombia,2003,Both sexes,25.1 [24.8-25.4]
Colombia,2003,Male,24.4 [23.9-24.8]
Colombia,2003,Female,25.8 [25.4-26.2]
Colombia,2002,Both sexes,25 [24.7-25.3]
Colombia,2002,Male,24.3 [23.8-24.8]
Colombia,2002,Female,25.7 [25.3-26.1]
Colombia,2001,Both sexes,24.9 [24.6-25.3]
Colombia,2001,Male,24.2 [23.6-24.7]
Colombia,2001,Female,25.6 [25.2-26]
Colombia,2000,Both sexes,24.8 [24.5-25.2]
Colombia,2000,Male,24.1 [23.5-24.6]
Colombia,2000,Female,25.5 [25.1-26]
Colombia,1999,Both sexes,24.7 [24.4-25.1]
Colombia,1999,Male,24 [23.3-24.6]
Colombia,1999,Female,25.5 [25-25.9]
Colombia,1998,Both sexes,24.7 [24.3-25.1]
Colombia,1998,Male,23.8 [23.2-24.5]
Colombia,1998,Female,25.4 [24.9-25.9]
Colombia,1997,Both sexes,24.6 [24.1-25]
Colombia,1997,Male,23.7 [23.1-24.4]
Colombia,1997,Female,25.3 [24.8-25.8]
Colombia,1996,Both sexes,24.4 [24-24.9]
Colombia,1996,Male,23.6 [22.9-24.3]
Colombia,1996,Female,25.2 [24.6-25.7]
Colombia,1995,Both sexes,24.3 [23.9-24.8]
Colombia,1995,Male,23.5 [22.8-24.3]
Colombia,1995,Female,25.1 [24.5-25.7]
Colombia,1994,Both sexes,24.2 [23.8-24.7]
Colombia,1994,Male,23.4 [22.6-24.2]
Colombia,1994,Female,25 [24.3-25.6]
Colombia,1993,Both sexes,24.1 [23.6-24.7]
Colombia,1993,Male,23.3 [22.5-24.1]
Colombia,1993,Female,24.9 [24.2-25.5]
Colombia,1992,Both sexes,24 [23.5-24.6]
Colombia,1992,Male,23.2 [22.4-24]
Colombia,1992,Female,24.7 [24-25.5]
Colombia,1991,Both sexes,23.9 [23.3-24.5]
Colombia,1991,Male,23.1 [22.3-24]
Colombia,1991,Female,24.6 [23.9-25.4]
Colombia,1990,Both sexes,23.8 [23.2-24.4]
Colombia,1990,Male,23 [22.1-23.9]
Colombia,1990,Female,24.5 [23.7-25.4]
Colombia,1989,Both sexes,23.7 [23.1-24.3]
Colombia,1989,Male,22.9 [22-23.8]
Colombia,1989,Female,24.4 [23.5-25.3]
Colombia,1988,Both sexes,23.6 [22.9-24.3]
Colombia,1988,Male,22.8 [21.9-23.7]
Colombia,1988,Female,24.3 [23.3-25.2]
Colombia,1987,Both sexes,23.5 [22.8-24.2]
Colombia,1987,Male,22.7 [21.7-23.7]
Colombia,1987,Female,24.1 [23.1-25.2]
Colombia,1986,Both sexes,23.3 [22.6-24.1]
Colombia,1986,Male,22.6 [21.6-23.6]
Colombia,1986,Female,24 [22.9-25.1]
Colombia,1985,Both sexes,23.2 [22.4-24]
Colombia,1985,Male,22.5 [21.4-23.6]
Colombia,1985,Female,23.9 [22.7-25.1]
Colombia,1984,Both sexes,23.1 [22.3-24]
Colombia,1984,Male,22.4 [21.3-23.5]
Colombia,1984,Female,23.8 [22.5-25]
Colombia,1983,Both sexes,23 [22.1-23.9]
Colombia,1983,Male,22.3 [21.1-23.5]
Colombia,1983,Female,23.6 [22.3-25]
Colombia,1982,Both sexes,22.9 [21.9-23.8]
Colombia,1982,Male,22.2 [20.9-23.5]
Colombia,1982,Female,23.5 [22.1-24.9]
Colombia,1981,Both sexes,22.8 [21.7-23.8]
Colombia,1981,Male,22.1 [20.8-23.4]
Colombia,1981,Female,23.4 [21.8-24.9]
Colombia,1980,Both sexes,22.6 [21.5-23.7]
Colombia,1980,Male,22 [20.6-23.4]
Colombia,1980,Female,23.2 [21.6-24.9]
Colombia,1979,Both sexes,22.5 [21.4-23.7]
Colombia,1979,Male,21.9 [20.4-23.4]
Colombia,1979,Female,23.1 [21.4-24.8]
Colombia,1978,Both sexes,22.4 [21.2-23.6]
Colombia,1978,Male,21.8 [20.2-23.4]
Colombia,1978,Female,23 [21.1-24.8]
Colombia,1977,Both sexes,22.3 [21-23.6]
Colombia,1977,Male,21.7 [20-23.4]
Colombia,1977,Female,22.8 [20.9-24.8]
Colombia,1976,Both sexes,22.2 [20.8-23.5]
Colombia,1976,Male,21.6 [19.8-23.4]
Colombia,1976,Female,22.7 [20.6-24.7]
Colombia,1975,Both sexes,22 [20.6-23.5]
Colombia,1975,Male,21.5 [19.5-23.4]
Colombia,1975,Female,22.5 [20.4-24.7]
Comoros,2016,Both sexes,24.5 [23.8-25.1]
Comoros,2016,Male,23.3 [22.3-24.2]
Comoros,2016,Female,25.6 [24.7-26.5]
Comoros,2015,Both sexes,24.3 [23.7-25]
Comoros,2015,Male,23.2 [22.3-24.1]
Comoros,2015,Female,25.5 [24.6-26.3]
Comoros,2014,Both sexes,24.2 [23.7-24.8]
Comoros,2014,Male,23.2 [22.3-24]
Comoros,2014,Female,25.3 [24.5-26.1]
Comoros,2013,Both sexes,24.1 [23.6-24.7]
Comoros,2013,Male,23.1 [22.3-23.9]
Comoros,2013,Female,25.1 [24.4-25.9]
Comoros,2012,Both sexes,24 [23.5-24.5]
Comoros,2012,Male,23.1 [22.3-23.8]
Comoros,2012,Female,25 [24.3-25.7]
Comoros,2011,Both sexes,23.9 [23.4-24.4]
Comoros,2011,Male,23 [22.3-23.7]
Comoros,2011,Female,24.8 [24.2-25.5]
Comoros,2010,Both sexes,23.8 [23.3-24.3]
Comoros,2010,Male,23 [22.3-23.7]
Comoros,2010,Female,24.7 [24-25.3]
Comoros,2009,Both sexes,23.7 [23.2-24.2]
Comoros,2009,Male,22.9 [22.2-23.6]
Comoros,2009,Female,24.5 [23.9-25.1]
Comoros,2008,Both sexes,23.6 [23.1-24.1]
Comoros,2008,Male,22.9 [22.1-23.6]
Comoros,2008,Female,24.4 [23.8-25]
Comoros,2007,Both sexes,23.5 [23-24]
Comoros,2007,Male,22.8 [22-23.6]
Comoros,2007,Female,24.2 [23.6-24.8]
Comoros,2006,Both sexes,23.4 [22.9-23.9]
Comoros,2006,Male,22.7 [21.9-23.6]
Comoros,2006,Female,24.1 [23.4-24.7]
Comoros,2005,Both sexes,23.3 [22.8-23.8]
Comoros,2005,Male,22.7 [21.8-23.6]
Comoros,2005,Female,23.9 [23.3-24.6]
Comoros,2004,Both sexes,23.2 [22.6-23.8]
Comoros,2004,Male,22.6 [21.7-23.6]
Comoros,2004,Female,23.8 [23.1-24.4]
Comoros,2003,Both sexes,23.1 [22.5-23.7]
Comoros,2003,Male,22.6 [21.6-23.5]
Comoros,2003,Female,23.6 [22.9-24.3]
Comoros,2002,Both sexes,23 [22.4-23.6]
Comoros,2002,Male,22.5 [21.5-23.5]
Comoros,2002,Female,23.5 [22.8-24.2]
Comoros,2001,Both sexes,22.9 [22.2-23.5]
Comoros,2001,Male,22.4 [21.4-23.5]
Comoros,2001,Female,23.3 [22.6-24]
Comoros,2000,Both sexes,22.8 [22.1-23.4]
Comoros,2000,Male,22.4 [21.2-23.5]
Comoros,2000,Female,23.2 [22.4-23.9]
Comoros,1999,Both sexes,22.6 [22-23.3]
Comoros,1999,Male,22.3 [21.1-23.4]
Comoros,1999,Female,23 [22.2-23.8]
Comoros,1998,Both sexes,22.5 [21.8-23.3]
Comoros,1998,Male,22.2 [21-23.4]
Comoros,1998,Female,22.9 [22.1-23.7]
Comoros,1997,Both sexes,22.4 [21.7-23.2]
Comoros,1997,Male,22.1 [20.9-23.4]
Comoros,1997,Female,22.7 [21.9-23.5]
Comoros,1996,Both sexes,22.3 [21.6-23.1]
Comoros,1996,Male,22.1 [20.8-23.3]
Comoros,1996,Female,22.6 [21.7-23.4]
Comoros,1995,Both sexes,22.2 [21.4-23]
Comoros,1995,Male,22 [20.7-23.3]
Comoros,1995,Female,22.4 [21.5-23.3]
Comoros,1994,Both sexes,22.1 [21.3-22.9]
Comoros,1994,Male,21.9 [20.6-23.2]
Comoros,1994,Female,22.3 [21.3-23.2]
Comoros,1993,Both sexes,22 [21.2-22.8]
Comoros,1993,Male,21.8 [20.5-23.1]
Comoros,1993,Female,22.2 [21.2-23.1]
Comoros,1992,Both sexes,21.8 [21-22.7]
Comoros,1992,Male,21.7 [20.3-23.1]
Comoros,1992,Female,22 [21-23]
Comoros,1991,Both sexes,21.7 [20.9-22.6]
Comoros,1991,Male,21.6 [20.2-23]
Comoros,1991,Female,21.9 [20.8-22.9]
Comoros,1990,Both sexes,21.6 [20.7-22.5]
Comoros,1990,Male,21.5 [20.1-22.9]
Comoros,1990,Female,21.7 [20.6-22.8]
Comoros,1989,Both sexes,21.5 [20.5-22.4]
Comoros,1989,Male,21.4 [19.9-22.8]
Comoros,1989,Female,21.6 [20.3-22.8]
Comoros,1988,Both sexes,21.3 [20.4-22.3]
Comoros,1988,Male,21.3 [19.8-22.8]
Comoros,1988,Female,21.4 [20.1-22.7]
Comoros,1987,Both sexes,21.2 [20.2-22.2]
Comoros,1987,Male,21.2 [19.7-22.7]
Comoros,1987,Female,21.2 [19.9-22.6]
Comoros,1986,Both sexes,21.1 [20-22.1]
Comoros,1986,Male,21 [19.5-22.6]
Comoros,1986,Female,21.1 [19.7-22.5]
Comoros,1985,Both sexes,20.9 [19.9-22]
Comoros,1985,Male,20.9 [19.3-22.5]
Comoros,1985,Female,20.9 [19.4-22.4]
Comoros,1984,Both sexes,20.8 [19.7-21.9]
Comoros,1984,Male,20.8 [19.2-22.4]
Comoros,1984,Female,20.8 [19.2-22.3]
Comoros,1983,Both sexes,20.6 [19.5-21.8]
Comoros,1983,Male,20.7 [19-22.4]
Comoros,1983,Female,20.6 [19-22.3]
Comoros,1982,Both sexes,20.5 [19.3-21.8]
Comoros,1982,Male,20.6 [18.8-22.3]
Comoros,1982,Female,20.5 [18.7-22.2]
Comoros,1981,Both sexes,20.4 [19.1-21.7]
Comoros,1981,Male,20.5 [18.6-22.3]
Comoros,1981,Female,20.3 [18.5-22.2]
Comoros,1980,Both sexes,20.2 [18.9-21.6]
Comoros,1980,Male,20.3 [18.4-22.3]
Comoros,1980,Female,20.2 [18.2-22.1]
Comoros,1979,Both sexes,20.1 [18.7-21.5]
Comoros,1979,Male,20.2 [18.2-22.2]
Comoros,1979,Female,20 [18-22.1]
Comoros,1978,Both sexes,20 [18.5-21.4]
Comoros,1978,Male,20.1 [18-22.2]
Comoros,1978,Female,19.9 [17.7-22]
Comoros,1977,Both sexes,19.8 [18.3-21.4]
Comoros,1977,Male,20 [17.8-22.1]
Comoros,1977,Female,19.7 [17.5-22]
Comoros,1976,Both sexes,19.7 [18.1-21.3]
Comoros,1976,Male,19.9 [17.6-22.1]
Comoros,1976,Female,19.6 [17.2-22]
Comoros,1975,Both sexes,19.6 [17.9-21.3]
Comoros,1975,Male,19.7 [17.4-22.1]
Comoros,1975,Female,19.4 [16.9-21.9]
Congo,2016,Both sexes,23.2 [22.1-24.3]
Congo,2016,Male,22.3 [20.4-24.2]
Congo,2016,Female,24.1 [23.1-25.1]
Congo,2015,Both sexes,23.1 [22.1-24.1]
Congo,2015,Male,22.2 [20.5-24]
Congo,2015,Female,24 [23.1-25]
Congo,2014,Both sexes,23.1 [22.1-24]
Congo,2014,Male,22.2 [20.5-23.8]
Congo,2014,Female,23.9 [23.1-24.8]
Congo,2013,Both sexes,23 [22.1-23.9]
Congo,2013,Male,22.1 [20.6-23.7]
Congo,2013,Female,23.9 [23.1-24.7]
Congo,2012,Both sexes,22.9 [22.1-23.8]
Congo,2012,Male,22.1 [20.6-23.6]
Congo,2012,Female,23.8 [23-24.5]
Congo,2011,Both sexes,22.9 [22.1-23.7]
Congo,2011,Male,22 [20.6-23.4]
Congo,2011,Female,23.7 [23-24.4]
Congo,2010,Both sexes,22.8 [22.1-23.5]
Congo,2010,Male,22 [20.7-23.3]
Congo,2010,Female,23.6 [23-24.3]
Congo,2009,Both sexes,22.7 [22-23.4]
Congo,2009,Male,21.9 [20.7-23.2]
Congo,2009,Female,23.5 [22.9-24.2]
Congo,2008,Both sexes,22.7 [22-23.3]
Congo,2008,Male,21.9 [20.7-23]
Congo,2008,Female,23.5 [22.9-24.1]
Congo,2007,Both sexes,22.6 [22-23.2]
Congo,2007,Male,21.8 [20.7-22.9]
Congo,2007,Female,23.4 [22.8-24]
Congo,2006,Both sexes,22.5 [21.9-23.1]
Congo,2006,Male,21.8 [20.7-22.9]
Congo,2006,Female,23.3 [22.7-23.9]
Congo,2005,Both sexes,22.5 [21.9-23]
Congo,2005,Male,21.7 [20.7-22.8]
Congo,2005,Female,23.2 [22.6-23.8]
Congo,2004,Both sexes,22.4 [21.8-23]
Congo,2004,Male,21.6 [20.6-22.7]
Congo,2004,Female,23.1 [22.5-23.7]
Congo,2003,Both sexes,22.3 [21.7-22.9]
Congo,2003,Male,21.6 [20.6-22.6]
Congo,2003,Female,23 [22.4-23.6]
Congo,2002,Both sexes,22.2 [21.7-22.8]
Congo,2002,Male,21.5 [20.5-22.5]
Congo,2002,Female,22.9 [22.3-23.5]
Congo,2001,Both sexes,22.1 [21.6-22.7]
Congo,2001,Male,21.5 [20.5-22.4]
Congo,2001,Female,22.8 [22.2-23.4]
Congo,2000,Both sexes,22 [21.5-22.6]
Congo,2000,Male,21.4 [20.5-22.4]
Congo,2000,Female,22.7 [22.1-23.3]
Congo,1999,Both sexes,22 [21.4-22.5]
Congo,1999,Male,21.3 [20.4-22.3]
Congo,1999,Female,22.6 [22-23.2]
Congo,1998,Both sexes,21.9 [21.3-22.4]
Congo,1998,Male,21.3 [20.3-22.2]
Congo,1998,Female,22.5 [21.9-23]
Congo,1997,Both sexes,21.8 [21.2-22.4]
Congo,1997,Male,21.2 [20.3-22.2]
Congo,1997,Female,22.3 [21.7-22.9]
Congo,1996,Both sexes,21.7 [21.2-22.3]
Congo,1996,Male,21.2 [20.2-22.1]
Congo,1996,Female,22.2 [21.6-22.8]
Congo,1995,Both sexes,21.6 [21.1-22.2]
Congo,1995,Male,21.1 [20.2-22.1]
Congo,1995,Female,22.1 [21.5-22.7]
Congo,1994,Both sexes,21.5 [21-22.1]
Congo,1994,Male,21 [20.1-22]
Congo,1994,Female,22 [21.4-22.6]
Congo,1993,Both sexes,21.5 [20.9-22]
Congo,1993,Male,21 [20-22]
Congo,1993,Female,21.9 [21.3-22.5]
Congo,1992,Both sexes,21.4 [20.8-22]
Congo,1992,Male,20.9 [19.9-21.9]
Congo,1992,Female,21.8 [21.2-22.4]
Congo,1991,Both sexes,21.3 [20.7-21.9]
Congo,1991,Male,20.9 [19.9-21.9]
Congo,1991,Female,21.7 [21.1-22.3]
Congo,1990,Both sexes,21.2 [20.6-21.8]
Congo,1990,Male,20.8 [19.7-21.8]
Congo,1990,Female,21.6 [21-22.2]
Congo,1989,Both sexes,21.1 [20.5-21.7]
Congo,1989,Male,20.7 [19.6-21.8]
Congo,1989,Female,21.5 [20.9-22.1]
Congo,1988,Both sexes,21 [20.4-21.6]
Congo,1988,Male,20.6 [19.5-21.7]
Congo,1988,Female,21.4 [20.7-22]
Congo,1987,Both sexes,20.9 [20.2-21.6]
Congo,1987,Male,20.5 [19.4-21.7]
Congo,1987,Female,21.3 [20.6-22]
Congo,1986,Both sexes,20.8 [20.1-21.5]
Congo,1986,Male,20.5 [19.3-21.7]
Congo,1986,Female,21.1 [20.4-21.9]
Congo,1985,Both sexes,20.7 [20-21.4]
Congo,1985,Male,20.4 [19.1-21.6]
Congo,1985,Female,21 [20.3-21.8]
Congo,1984,Both sexes,20.6 [19.8-21.3]
Congo,1984,Male,20.3 [19-21.6]
Congo,1984,Female,20.9 [20.1-21.7]
Congo,1983,Both sexes,20.5 [19.6-21.3]
Congo,1983,Male,20.2 [18.8-21.6]
Congo,1983,Female,20.8 [19.9-21.7]
Congo,1982,Both sexes,20.3 [19.5-21.2]
Congo,1982,Male,20.1 [18.7-21.5]
Congo,1982,Female,20.6 [19.6-21.6]
Congo,1981,Both sexes,20.2 [19.3-21.1]
Congo,1981,Male,20 [18.5-21.5]
Congo,1981,Female,20.5 [19.4-21.6]
Congo,1980,Both sexes,20.1 [19.1-21.1]
Congo,1980,Male,19.9 [18.3-21.5]
Congo,1980,Female,20.3 [19.2-21.5]
Congo,1979,Both sexes,20 [18.9-21]
Congo,1979,Male,19.8 [18.1-21.5]
Congo,1979,Female,20.2 [19-21.5]
Congo,1978,Both sexes,19.9 [18.7-21]
Congo,1978,Male,19.6 [17.9-21.5]
Congo,1978,Female,20.1 [18.7-21.4]
Congo,1977,Both sexes,19.7 [18.5-20.9]
Congo,1977,Male,19.5 [17.7-21.5]
Congo,1977,Female,19.9 [18.5-21.4]
Congo,1976,Both sexes,19.6 [18.3-20.9]
Congo,1976,Male,19.4 [17.4-21.5]
Congo,1976,Female,19.8 [18.2-21.4]
Congo,1975,Both sexes,19.5 [18.1-20.9]
Congo,1975,Male,19.3 [17.2-21.5]
Congo,1975,Female,19.6 [18-21.3]
Cook Islands,2016,Both sexes,32.9 [32.2-33.6]
Cook Islands,2016,Male,32.7 [31.7-33.7]
Cook Islands,2016,Female,33.1 [32.1-34.2]
Cook Islands,2015,Both sexes,32.9 [32.2-33.5]
Cook Islands,2015,Male,32.6 [31.7-33.6]
Cook Islands,2015,Female,33.1 [32.1-34]
Cook Islands,2014,Both sexes,32.8 [32.1-33.4]
Cook Islands,2014,Male,32.5 [31.7-33.4]
Cook Islands,2014,Female,33 [32.1-33.9]
Cook Islands,2013,Both sexes,32.7 [32.1-33.3]
Cook Islands,2013,Male,32.5 [31.7-33.3]
Cook Islands,2013,Female,33 [32.1-33.8]
Cook Islands,2012,Both sexes,32.6 [32.1-33.2]
Cook Islands,2012,Male,32.4 [31.6-33.1]
Cook Islands,2012,Female,32.9 [32.1-33.8]
Cook Islands,2011,Both sexes,32.6 [32-33.1]
Cook Islands,2011,Male,32.3 [31.6-33]
Cook Islands,2011,Female,32.8 [32-33.7]
Cook Islands,2010,Both sexes,32.5 [32-33]
Cook Islands,2010,Male,32.2 [31.5-32.9]
Cook Islands,2010,Female,32.8 [32-33.6]
Cook Islands,2009,Both sexes,32.4 [31.9-32.9]
Cook Islands,2009,Male,32.1 [31.4-32.8]
Cook Islands,2009,Female,32.7 [31.9-33.5]
Cook Islands,2008,Both sexes,32.3 [31.8-32.8]
Cook Islands,2008,Male,32 [31.3-32.7]
Cook Islands,2008,Female,32.7 [31.9-33.4]
Cook Islands,2007,Both sexes,32.2 [31.7-32.8]
Cook Islands,2007,Male,31.9 [31.2-32.6]
Cook Islands,2007,Female,32.6 [31.8-33.4]
Cook Islands,2006,Both sexes,32.2 [31.6-32.7]
Cook Islands,2006,Male,31.8 [31.1-32.5]
Cook Islands,2006,Female,32.5 [31.7-33.3]
