Location,Dim2,Indicator,Period,Dim1,First Tooltip
Central African Republic,80+ years,Crude suicide rates (per 100 000 population),2016,Female,21.8
Central African Republic,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,37
Central African Republic,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,59.8
Central African Republic,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,19.3
Central African Republic,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,23.8
Central African Republic,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,35.1
Central African Republic,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,14.1
Central African Republic,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.8
Central African Republic,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,27.6
Central African Republic,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,10.6
Central African Republic,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.6
Central African Republic,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,19.5
Central African Republic,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.7
Central African Republic,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.2
Central African Republic,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,18.3
Central African Republic,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,6.3
Central African Republic,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.7
Central African Republic,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,18.3
Central African Republic,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,5.2
Central African Republic,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.8
Central African Republic,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.3
Central African Republic,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Chad,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,76.8
Chad,80+ years,Crude suicide rates (per 100 000 population),2016,Male,83.8
Chad,80+ years,Crude suicide rates (per 100 000 population),2016,Female,71.7
Chad,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,55.9
Chad,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,49.4
Chad,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,61.5
Chad,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,33.3
Chad,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,29.7
Chad,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,36.4
Chad,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,25.9
Chad,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,24.5
Chad,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,27.1
Chad,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.7
Chad,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,19.8
Chad,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,13.5
Chad,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.7
Chad,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,19.4
Chad,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,9.9
Chad,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.8
Chad,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,19.3
Chad,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,8.2
Chad,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.9
Chad,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.6
Chad,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,4.2
Chile,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.3
Chile,80+ years,Crude suicide rates (per 100 000 population),2016,Male,39.4
Chile,80+ years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Chile,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.5
Chile,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,30.2
Chile,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,4.1
Chile,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.9
Chile,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,22.7
Chile,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,4.1
Chile,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.3
Chile,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,22.6
Chile,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,6.2
Chile,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.4
Chile,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,23.2
Chile,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.6
Chile,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13
Chile,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,21.1
Chile,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.7
Chile,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.9
Chile,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,20.6
Chile,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.8
Chile,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.9
Chile,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,6.6
Chile,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3.1
China,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,61.3
China,80+ years,Crude suicide rates (per 100 000 population),2016,Male,73.2
China,80+ years,Crude suicide rates (per 100 000 population),2016,Female,52.3
China,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,44
China,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,51.2
China,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,37.1
China,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,23.4
China,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,24.2
China,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,22.6
China,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.5
China,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,9
China,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,12.1
China,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.3
China,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,4.8
China,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,7.8
China,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6
China,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,4.7
China,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,7.4
China,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5
China,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,4.4
China,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,5.7
China,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.9
China,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,1.5
China,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Colombia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.1
Colombia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,22.9
Colombia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,1.8
Colombia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.1
Colombia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,20.6
Colombia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Colombia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.7
Colombia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,16.2
Colombia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Colombia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8
Colombia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,13.9
Colombia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.7
Colombia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7
Colombia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,11.9
Colombia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Colombia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.8
Colombia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,13
Colombia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
Colombia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.2
Colombia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,17.9
Colombia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.4
Colombia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.3
Colombia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,9.6
Colombia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,5
Comoros,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,70.1
Comoros,80+ years,Crude suicide rates (per 100 000 population),2016,Male,138.1
Comoros,80+ years,Crude suicide rates (per 100 000 population),2016,Female,24.6
Comoros,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,50.1
Comoros,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,85.6
Comoros,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,21.1
Comoros,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,28.1
Comoros,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,43.5
Comoros,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,13.9
Comoros,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,20
Comoros,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,30.4
Comoros,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,9.8
Comoros,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.4
Comoros,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,17.2
Comoros,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.5
Comoros,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.9
Comoros,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,11.5
Comoros,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.2
Comoros,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.6
Comoros,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,10.7
Comoros,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.4
Comoros,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.4
Comoros,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.1
Comoros,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.7
Congo,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,55.9
Congo,80+ years,Crude suicide rates (per 100 000 population),2016,Male,99.4
Congo,80+ years,Crude suicide rates (per 100 000 population),2016,Female,23
Congo,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,36.8
Congo,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,57.8
Congo,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,19
Congo,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,22.4
Congo,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,33.5
Congo,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,12.2
Congo,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.1
Congo,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,23.4
Congo,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,8.8
Congo,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.5
Congo,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,13.4
Congo,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.6
Congo,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.7
Congo,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,10.5
Congo,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.9
Congo,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.8
Congo,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,10.2
Congo,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.4
Congo,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.6
Congo,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.7
Congo,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.5
Costa Rica,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.4
Costa Rica,80+ years,Crude suicide rates (per 100 000 population),2016,Male,14.5
Costa Rica,80+ years,Crude suicide rates (per 100 000 population),2016,Female,5.7
Costa Rica,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.7
Costa Rica,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,17.4
Costa Rica,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Costa Rica,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.3
Costa Rica,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,15.6
Costa Rica,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,1.3
Costa Rica,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.5
Costa Rica,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,20
Costa Rica,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,3.4
Costa Rica,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.4
Costa Rica,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,18
Costa Rica,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.9
Costa Rica,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.1
Costa Rica,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,17.2
Costa Rica,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
Costa Rica,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11
Costa Rica,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,18.5
Costa Rica,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.3
Costa Rica,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.4
Costa Rica,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,6.5
Costa Rica,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Côte d’Ivoire,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,130.7
Côte d’Ivoire,80+ years,Crude suicide rates (per 100 000 population),2016,Male,202.6
Côte d’Ivoire,80+ years,Crude suicide rates (per 100 000 population),2016,Female,52
Côte d’Ivoire,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,88.4
Côte d’Ivoire,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,123.2
Côte d’Ivoire,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,46.5
Côte d’Ivoire,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,51.8
Côte d’Ivoire,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,67.3
Côte d’Ivoire,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,33
Côte d’Ivoire,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,33.6
Côte d’Ivoire,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,45.5
Côte d’Ivoire,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,19.8
Côte d’Ivoire,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,23.6
Côte d’Ivoire,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,32.9
Côte d’Ivoire,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,13.7
Côte d’Ivoire,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.1
Côte d’Ivoire,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,30
Côte d’Ivoire,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,12.2
Côte d’Ivoire,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,20.1
Côte d’Ivoire,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,28.8
Côte d’Ivoire,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,11.4
Côte d’Ivoire,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.1
Côte d’Ivoire,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,10.9
Côte d’Ivoire,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,5.2
Croatia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,40.9
Croatia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,91.5
Croatia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,17.6
Croatia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,30.7
Croatia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,52.9
Croatia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,15.6
Croatia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,25.5
Croatia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,38.6
Croatia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,14
Croatia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,22.2
Croatia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,37
Croatia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,8.1
Croatia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17
Croatia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,23.7
Croatia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,10.2
Croatia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.1
Croatia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,20.2
Croatia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,3.9
Croatia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.9
Croatia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,14.7
Croatia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
Croatia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.4
Croatia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.8
Croatia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Cuba,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,51.9
Cuba,80+ years,Crude suicide rates (per 100 000 population),2016,Male,101
Cuba,80+ years,Crude suicide rates (per 100 000 population),2016,Female,16.5
Cuba,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,32.7
Cuba,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,54.4
Cuba,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,13.1
Cuba,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,25.7
Cuba,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,39.9
Cuba,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,12
Cuba,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.8
Cuba,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,27.8
Cuba,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,7.9
Cuba,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.8
Cuba,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,22.1
Cuba,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.4
Cuba,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.7
Cuba,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,16.3
Cuba,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
Cuba,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.6
Cuba,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,10.2
Cuba,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
Cuba,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.4
Cuba,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.6
Cuba,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.2
Cyprus,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.8
Cyprus,80+ years,Crude suicide rates (per 100 000 population),2016,Male,9.3
Cyprus,80+ years,Crude suicide rates (per 100 000 population),2016,Female,5.2
Cyprus,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.4
Cyprus,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,14.7
Cyprus,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,1.2
Cyprus,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.9
Cyprus,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,12.9
Cyprus,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,5
Cyprus,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.3
Cyprus,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,9.9
Cyprus,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.7
Cyprus,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.2
Cyprus,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,11
Cyprus,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,1.7
Cyprus,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.1
Cyprus,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,9.7
Cyprus,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Cyprus,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.2
Cyprus,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,8.2
Cyprus,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.8
Cyprus,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.6
Cyprus,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.1
Cyprus,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0
Czechia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,22.4
Czechia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,55.4
Czechia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,6
Czechia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.8
Czechia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,36.1
Czechia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,6.1
Czechia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17
Czechia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,28.5
Czechia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,6.8
Czechia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.6
Czechia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,29.8
Czechia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,7.4
Czechia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.8
Czechia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,25.5
Czechia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.6
Czechia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.8
Czechia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,18.7
Czechia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,6.4
Czechia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.6
Czechia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,19.2
Czechia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.6
Czechia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4
Czechia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.6
Czechia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Democratic People's Republic of Korea,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,40.9
Democratic People's Republic of Korea,80+ years,Crude suicide rates (per 100 000 population),2016,Male,100
Democratic People's Republic of Korea,80+ years,Crude suicide rates (per 100 000 population),2016,Female,27.2
Democratic People's Republic of Korea,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,33.8
Democratic People's Republic of Korea,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,69.8
Democratic People's Republic of Korea,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,14.2
Democratic People's Republic of Korea,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,26.3
Democratic People's Republic of Korea,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,46.5
Democratic People's Republic of Korea,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,10.2
Democratic People's Republic of Korea,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.3
Democratic People's Republic of Korea,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,16.2
Democratic People's Republic of Korea,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,6.7
Democratic People's Republic of Korea,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.9
Democratic People's Republic of Korea,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,9.4
Democratic People's Republic of Korea,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,6.3
Democratic People's Republic of Korea,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.9
Democratic People's Republic of Korea,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,13.9
Democratic People's Republic of Korea,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,11.8
Democratic People's Republic of Korea,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.6
Democratic People's Republic of Korea,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,13.1
Democratic People's Republic of Korea,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,14.1
Democratic People's Republic of Korea,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.4
Democratic People's Republic of Korea,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.6
Democratic People's Republic of Korea,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,5.3
Democratic Republic of the Congo,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,57.5
Democratic Republic of the Congo,80+ years,Crude suicide rates (per 100 000 population),2016,Male,106
Democratic Republic of the Congo,80+ years,Crude suicide rates (per 100 000 population),2016,Female,24.7
Democratic Republic of the Congo,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,39.3
Democratic Republic of the Congo,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,61.5
Democratic Republic of the Congo,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,21.5
Democratic Republic of the Congo,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,23.4
Democratic Republic of the Congo,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,34.2
Democratic Republic of the Congo,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,13.8
Democratic Republic of the Congo,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.6
Democratic Republic of the Congo,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,23.8
Democratic Republic of the Congo,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,7.8
Democratic Republic of the Congo,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.5
Democratic Republic of the Congo,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,15
Democratic Republic of the Congo,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,4.2
