Location,Indicator,Period,First Tooltip
Ecuador,Malaria - number of reported confirmed cases,2017,1275
Ecuador,Malaria - number of reported confirmed cases,2016,1191
Ecuador,Malaria - number of reported confirmed cases,2015,618
Ecuador,Malaria - number of reported confirmed cases,2014,242
Ecuador,Malaria - number of reported confirmed cases,2013,368
Ecuador,Malaria - number of reported confirmed cases,2012,544
Ecuador,Malaria - number of reported confirmed cases,2011,1219
Ecuador,Malaria - number of reported confirmed cases,2010,1888
Ecuador,Malaria - number of reported confirmed cases,2009,4120
Ecuador,Malaria - number of reported confirmed cases,2008,4891
Ecuador,Malaria - number of reported confirmed cases,2007,8464
Ecuador,Malaria - number of reported confirmed cases,2006,9863
Ecuador,Malaria - number of reported confirmed cases,2005,17050
Ecuador,Malaria - number of reported confirmed cases,2004,28730
Ecuador,Malaria - number of reported confirmed cases,2003,52065
Ecuador,Malaria - number of reported confirmed cases,2002,86757
Ecuador,Malaria - number of reported confirmed cases,2001,108903
Ecuador,Malaria - number of reported confirmed cases,2000,104528
Egypt,Malaria - number of reported confirmed cases,2017,0
Egypt,Malaria - number of reported confirmed cases,2016,0
Egypt,Malaria - number of reported confirmed cases,2015,0
Egypt,Malaria - number of reported confirmed cases,2014,22
Egypt,Malaria - number of reported confirmed cases,2013,0
Egypt,Malaria - number of reported confirmed cases,2012,0
Egypt,Malaria - number of reported confirmed cases,2011,0
Egypt,Malaria - number of reported confirmed cases,2010,0
Egypt,Malaria - number of reported confirmed cases,2009,0
Egypt,Malaria - number of reported confirmed cases,2008,0
Egypt,Malaria - number of reported confirmed cases,2007,0
Egypt,Malaria - number of reported confirmed cases,2006,0
Egypt,Malaria - number of reported confirmed cases,2005,0
Egypt,Malaria - number of reported confirmed cases,2004,0
Egypt,Malaria - number of reported confirmed cases,2003,0
Egypt,Malaria - number of reported confirmed cases,2002,0
Egypt,Malaria - number of reported confirmed cases,2001,0
Egypt,Malaria - number of reported confirmed cases,2000,0
El Salvador,Malaria - number of reported confirmed cases,2017,0
El Salvador,Malaria - number of reported confirmed cases,2016,12
El Salvador,Malaria - number of reported confirmed cases,2015,2
El Salvador,Malaria - number of reported confirmed cases,2014,6
El Salvador,Malaria - number of reported confirmed cases,2013,6
El Salvador,Malaria - number of reported confirmed cases,2012,13
El Salvador,Malaria - number of reported confirmed cases,2011,9
El Salvador,Malaria - number of reported confirmed cases,2010,19
El Salvador,Malaria - number of reported confirmed cases,2009,20
El Salvador,Malaria - number of reported confirmed cases,2008,33
El Salvador,Malaria - number of reported confirmed cases,2007,40
El Salvador,Malaria - number of reported confirmed cases,2006,49
El Salvador,Malaria - number of reported confirmed cases,2005,67
El Salvador,Malaria - number of reported confirmed cases,2004,112
El Salvador,Malaria - number of reported confirmed cases,2003,85
El Salvador,Malaria - number of reported confirmed cases,2002,117
El Salvador,Malaria - number of reported confirmed cases,2001,362
El Salvador,Malaria - number of reported confirmed cases,2000,753
Equatorial Guinea,Malaria - number of reported confirmed cases,2017,15725
Equatorial Guinea,Malaria - number of reported confirmed cases,2016,147714
Equatorial Guinea,Malaria - number of reported confirmed cases,2015,15142
Equatorial Guinea,Malaria - number of reported confirmed cases,2014,20417
Equatorial Guinea,Malaria - number of reported confirmed cases,2013,13129
Equatorial Guinea,Malaria - number of reported confirmed cases,2012,15169
Equatorial Guinea,Malaria - number of reported confirmed cases,2011,22466
Equatorial Guinea,Malaria - number of reported confirmed cases,2010,53813
Equatorial Guinea,Malaria - number of reported confirmed cases,2009,14184
Equatorial Guinea,Malaria - number of reported confirmed cases,2008,9503
Equatorial Guinea,Malaria - number of reported confirmed cases,2007,6287
Eritrea,Malaria - number of reported confirmed cases,2017,31486
Eritrea,Malaria - number of reported confirmed cases,2016,24251
Eritrea,Malaria - number of reported confirmed cases,2015,19372
Eritrea,Malaria - number of reported confirmed cases,2014,30768
Eritrea,Malaria - number of reported confirmed cases,2013,21317
Eritrea,Malaria - number of reported confirmed cases,2012,21815
Eritrea,Malaria - number of reported confirmed cases,2011,34848
Eritrea,Malaria - number of reported confirmed cases,2010,35982
Eritrea,Malaria - number of reported confirmed cases,2009,11759
Eritrea,Malaria - number of reported confirmed cases,2008,8764
Eritrea,Malaria - number of reported confirmed cases,2007,15565
Eritrea,Malaria - number of reported confirmed cases,2006,6541
Eritrea,Malaria - number of reported confirmed cases,2005,9073
Eritrea,Malaria - number of reported confirmed cases,2004,4119
Eritrea,Malaria - number of reported confirmed cases,2003,10346
Eritrea,Malaria - number of reported confirmed cases,2002,6078
Eritrea,Malaria - number of reported confirmed cases,2001,9716
Eswatini,Malaria - number of reported confirmed cases,2017,724
Eswatini,Malaria - number of reported confirmed cases,2016,350
Eswatini,Malaria - number of reported confirmed cases,2015,157
Eswatini,Malaria - number of reported confirmed cases,2014,711
Eswatini,Malaria - number of reported confirmed cases,2013,962
Eswatini,Malaria - number of reported confirmed cases,2012,562
Eswatini,Malaria - number of reported confirmed cases,2011,549
Eswatini,Malaria - number of reported confirmed cases,2010,268
Eswatini,Malaria - number of reported confirmed cases,2009,106
Eswatini,Malaria - number of reported confirmed cases,2008,58
Eswatini,Malaria - number of reported confirmed cases,2007,84
Eswatini,Malaria - number of reported confirmed cases,2006,155
Eswatini,Malaria - number of reported confirmed cases,2005,279
Eswatini,Malaria - number of reported confirmed cases,2004,574
Eswatini,Malaria - number of reported confirmed cases,2003,342
Eswatini,Malaria - number of reported confirmed cases,2002,670
Eswatini,Malaria - number of reported confirmed cases,2001,1395
Ethiopia,Malaria - number of reported confirmed cases,2017,1530739
Ethiopia,Malaria - number of reported confirmed cases,2016,1718504
Ethiopia,Malaria - number of reported confirmed cases,2015,1867059
Ethiopia,Malaria - number of reported confirmed cases,2014,2118815
Ethiopia,Malaria - number of reported confirmed cases,2013,2645454
Ethiopia,Malaria - number of reported confirmed cases,2012,1692578
Ethiopia,Malaria - number of reported confirmed cases,2011,1480306
Ethiopia,Malaria - number of reported confirmed cases,2010,1158197
Ethiopia,Malaria - number of reported confirmed cases,2009,1036316
Ethiopia,Malaria - number of reported confirmed cases,2008,458561
Ethiopia,Malaria - number of reported confirmed cases,2007,451816
Ethiopia,Malaria - number of reported confirmed cases,2006,447780
Ethiopia,Malaria - number of reported confirmed cases,2005,538942
Ethiopia,Malaria - number of reported confirmed cases,2004,578904
Ethiopia,Malaria - number of reported confirmed cases,2003,463797
Ethiopia,Malaria - number of reported confirmed cases,2002,427795
Ethiopia,Malaria - number of reported confirmed cases,2001,392377
Gabon,Malaria - number of reported confirmed cases,2017,35244
Gabon,Malaria - number of reported confirmed cases,2016,23915
Gabon,Malaria - number of reported confirmed cases,2015,23867
Gabon,Malaria - number of reported confirmed cases,2014,31900
Gabon,Malaria - number of reported confirmed cases,2013,28982
Gabon,Malaria - number of reported confirmed cases,2012,19753
Gabon,Malaria - number of reported confirmed cases,2010,13936
Gabon,Malaria - number of reported confirmed cases,2009,660
Gabon,Malaria - number of reported confirmed cases,2008,40701
Gabon,Malaria - number of reported confirmed cases,2007,45186
Gabon,Malaria - number of reported confirmed cases,2006,33458
Gabon,Malaria - number of reported confirmed cases,2005,70644
Gabon,Malaria - number of reported confirmed cases,2004,70075
Gabon,Malaria - number of reported confirmed cases,2003,58212
Gabon,Malaria - number of reported confirmed cases,2002,62976
Gabon,Malaria - number of reported confirmed cases,2001,53167
Gabon,Malaria - number of reported confirmed cases,2000,50810
Gambia,Malaria - number of reported confirmed cases,2017,69931
Gambia,Malaria - number of reported confirmed cases,2016,153774
Gambia,Malaria - number of reported confirmed cases,2015,240382
Gambia,Malaria - number of reported confirmed cases,2014,166229
Gambia,Malaria - number of reported confirmed cases,2013,240792
Gambia,Malaria - number of reported confirmed cases,2012,300363
Gambia,Malaria - number of reported confirmed cases,2011,261967
Gambia,Malaria - number of reported confirmed cases,2010,116353
Gambia,Malaria - number of reported confirmed cases,2009,50378
Gambia,Malaria - number of reported confirmed cases,2008,39164
Georgia,Malaria - number of reported confirmed cases,2017,0
Georgia,Malaria - number of reported confirmed cases,2016,0
Georgia,Malaria - number of reported confirmed cases,2015,0
Georgia,Malaria - number of reported confirmed cases,2014,0
Georgia,Malaria - number of reported confirmed cases,2013,0
Georgia,Malaria - number of reported confirmed cases,2012,0
Georgia,Malaria - number of reported confirmed cases,2011,0
Georgia,Malaria - number of reported confirmed cases,2010,0
Georgia,Malaria - number of reported confirmed cases,2009,1
Georgia,Malaria - number of reported confirmed cases,2008,6
Georgia,Malaria - number of reported confirmed cases,2007,24
Georgia,Malaria - number of reported confirmed cases,2006,59
Georgia,Malaria - number of reported confirmed cases,2005,155
Georgia,Malaria - number of reported confirmed cases,2004,257
Georgia,Malaria - number of reported confirmed cases,2003,316
Georgia,Malaria - number of reported confirmed cases,2002,474
Georgia,Malaria - number of reported confirmed cases,2001,438
Georgia,Malaria - number of reported confirmed cases,2000,245
Ghana,Malaria - number of reported confirmed cases,2017,4348694
Ghana,Malaria - number of reported confirmed cases,2016,4535167
Ghana,Malaria - number of reported confirmed cases,2015,4319919
Ghana,Malaria - number of reported confirmed cases,2014,3415912
Ghana,Malaria - number of reported confirmed cases,2013,1639451
Ghana,Malaria - number of reported confirmed cases,2012,3755166
Ghana,Malaria - number of reported confirmed cases,2011,1041260
Ghana,Malaria - number of reported confirmed cases,2010,1071637
Ghana,Malaria - number of reported confirmed cases,2009,1104370
Ghana,Malaria - number of reported confirmed cases,2008,1094483
Ghana,Malaria - number of reported confirmed cases,2007,476484
Ghana,Malaria - number of reported confirmed cases,2006,472255
Ghana,Malaria - number of reported confirmed cases,2005,655093
Ghana,Malaria - number of reported confirmed cases,2004,475441
Guatemala,Malaria - number of reported confirmed cases,2017,3743
Guatemala,Malaria - number of reported confirmed cases,2016,4853
Guatemala,Malaria - number of reported confirmed cases,2015,6836
Guatemala,Malaria - number of reported confirmed cases,2014,5685
Guatemala,Malaria - number of reported confirmed cases,2013,6214
Guatemala,Malaria - number of reported confirmed cases,2012,5346
Guatemala,Malaria - number of reported confirmed cases,2011,6817
Guatemala,Malaria - number of reported confirmed cases,2010,7384
Guatemala,Malaria - number of reported confirmed cases,2009,7080
Guatemala,Malaria - number of reported confirmed cases,2008,7198
Guatemala,Malaria - number of reported confirmed cases,2007,15382
Guatemala,Malaria - number of reported confirmed cases,2006,31093
Guatemala,Malaria - number of reported confirmed cases,2005,39571
Guatemala,Malaria - number of reported confirmed cases,2004,28955
Guatemala,Malaria - number of reported confirmed cases,2003,31127
Guatemala,Malaria - number of reported confirmed cases,2002,35540
Guatemala,Malaria - number of reported confirmed cases,2001,35824
Guatemala,Malaria - number of reported confirmed cases,2000,53311
Guinea,Malaria - number of reported confirmed cases,2017,1335323
Guinea,Malaria - number of reported confirmed cases,2016,992146
Guinea,Malaria - number of reported confirmed cases,2015,810979
Guinea,Malaria - number of reported confirmed cases,2014,660207
Guinea,Malaria - number of reported confirmed cases,2013,211257
Guinea,Malaria - number of reported confirmed cases,2012,317200
Guinea,Malaria - number of reported confirmed cases,2011,95574
Guinea,Malaria - number of reported confirmed cases,2010,20936
Guinea,Malaria - number of reported confirmed cases,2009,35841
Guinea,Malaria - number of reported confirmed cases,2008,33405
Guinea,Malaria - number of reported confirmed cases,2007,44518
Guinea,Malaria - number of reported confirmed cases,2006,54227
Guinea,Malaria - number of reported confirmed cases,2005,50452
Guinea,Malaria - number of reported confirmed cases,2004,103069
Guinea,Malaria - number of reported confirmed cases,2003,107925
Guinea,Malaria - number of reported confirmed cases,2002,16561
Guinea,Malaria - number of reported confirmed cases,2001,6238
Guinea,Malaria - number of reported confirmed cases,2000,4800
Guinea-Bissau,Malaria - number of reported confirmed cases,2017,89784
Guinea-Bissau,Malaria - number of reported confirmed cases,2016,150903
Guinea-Bissau,Malaria - number of reported confirmed cases,2015,142309
Guinea-Bissau,Malaria - number of reported confirmed cases,2014,93431
Guinea-Bissau,Malaria - number of reported confirmed cases,2013,54584
Guinea-Bissau,Malaria - number of reported confirmed cases,2012,50381
Guinea-Bissau,Malaria - number of reported confirmed cases,2011,71982
Guinea-Bissau,Malaria - number of reported confirmed cases,2010,50391
Guinea-Bissau,Malaria - number of reported confirmed cases,2009,11757
Guinea-Bissau,Malaria - number of reported confirmed cases,2008,11299
Guinea-Bissau,Malaria - number of reported confirmed cases,2007,14284
Guinea-Bissau,Malaria - number of reported confirmed cases,2006,15120
Guinea-Bissau,Malaria - number of reported confirmed cases,2005,14659
Guyana,Malaria - number of reported confirmed cases,2017,13936
Guyana,Malaria - number of reported confirmed cases,2016,12367
Guyana,Malaria - number of reported confirmed cases,2015,9984
Guyana,Malaria - number of reported confirmed cases,2014,12354
Guyana,Malaria - number of reported confirmed cases,2013,31479
Guyana,Malaria - number of reported confirmed cases,2012,31656
Guyana,Malaria - number of reported confirmed cases,2011,29506
Guyana,Malaria - number of reported confirmed cases,2010,22935
Guyana,Malaria - number of reported confirmed cases,2009,13673
Guyana,Malaria - number of reported confirmed cases,2008,11815
Guyana,Malaria - number of reported confirmed cases,2007,11656
Guyana,Malaria - number of reported confirmed cases,2006,21064
Guyana,Malaria - number of reported confirmed cases,2005,38984
Guyana,Malaria - number of reported confirmed cases,2004,28866
Guyana,Malaria - number of reported confirmed cases,2003,27627
Guyana,Malaria - number of reported confirmed cases,2002,21895
Guyana,Malaria - number of reported confirmed cases,2001,27122
Guyana,Malaria - number of reported confirmed cases,2000,24018
Haiti,Malaria - number of reported confirmed cases,2017,19135
Haiti,Malaria - number of reported confirmed cases,2016,21430
Haiti,Malaria - number of reported confirmed cases,2015,17583
Haiti,Malaria - number of reported confirmed cases,2014,17696
Haiti,Malaria - number of reported confirmed cases,2013,20957
Haiti,Malaria - number of reported confirmed cases,2012,25423
Haiti,Malaria - number of reported confirmed cases,2011,34350
Haiti,Malaria - number of reported confirmed cases,2010,84153
Haiti,Malaria - number of reported confirmed cases,2009,49535
Haiti,Malaria - number of reported confirmed cases,2008,36774
Haiti,Malaria - number of reported confirmed cases,2007,29825
Haiti,Malaria - number of reported confirmed cases,2006,32739
Haiti,Malaria - number of reported confirmed cases,2005,21778
Haiti,Malaria - number of reported confirmed cases,2004,10802
Haiti,Malaria - number of reported confirmed cases,2001,9837
Haiti,Malaria - number of reported confirmed cases,2000,16897
Honduras,Malaria - number of reported confirmed cases,2017,1277
Honduras,Malaria - number of reported confirmed cases,2016,4094
Honduras,Malaria - number of reported confirmed cases,2015,3575
Honduras,Malaria - number of reported confirmed cases,2014,3378
Honduras,Malaria - number of reported confirmed cases,2013,5428
Honduras,Malaria - number of reported confirmed cases,2012,6437
Honduras,Malaria - number of reported confirmed cases,2011,7510
Honduras,Malaria - number of reported confirmed cases,2010,9744
Honduras,Malaria - number of reported confirmed cases,2009,9313
Honduras,Malaria - number of reported confirmed cases,2008,8368
Honduras,Malaria - number of reported confirmed cases,2007,10512
Honduras,Malaria - number of reported confirmed cases,2006,11947
Honduras,Malaria - number of reported confirmed cases,2005,15943
Honduras,Malaria - number of reported confirmed cases,2004,17134
Honduras,Malaria - number of reported confirmed cases,2003,14063
Honduras,Malaria - number of reported confirmed cases,2002,17223
Honduras,Malaria - number of reported confirmed cases,2001,24149
Honduras,Malaria - number of reported confirmed cases,2000,35125
India,Malaria - number of reported confirmed cases,2017,844558
India,Malaria - number of reported confirmed cases,2016,1087285
India,Malaria - number of reported confirmed cases,2015,1169261
India,Malaria - number of reported confirmed cases,2014,1102205
India,Malaria - number of reported confirmed cases,2013,881730
India,Malaria - number of reported confirmed cases,2012,1067824
India,Malaria - number of reported confirmed cases,2011,1310656
India,Malaria - number of reported confirmed cases,2010,1599986
India,Malaria - number of reported confirmed cases,2009,1563574
India,Malaria - number of reported confirmed cases,2008,1532497
India,Malaria - number of reported confirmed cases,2007,1508927
India,Malaria - number of reported confirmed cases,2006,1785109
India,Malaria - number of reported confirmed cases,2005,1816569
India,Malaria - number of reported confirmed cases,2004,1915363
India,Malaria - number of reported confirmed cases,2003,1869403
India,Malaria - number of reported confirmed cases,2002,1841227
India,Malaria - number of reported confirmed cases,2001,2085484
India,Malaria - number of reported confirmed cases,2000,2031790
Indonesia,Malaria - number of reported confirmed cases,2017,261617
Indonesia,Malaria - number of reported confirmed cases,2016,218450
Indonesia,Malaria - number of reported confirmed cases,2015,217025
Indonesia,Malaria - number of reported confirmed cases,2014,252027
Indonesia,Malaria - number of reported confirmed cases,2013,343527
Indonesia,Malaria - number of reported confirmed cases,2012,417819
Indonesia,Malaria - number of reported confirmed cases,2011,422447
Indonesia,Malaria - number of reported confirmed cases,2010,465764
Indonesia,Malaria - number of reported confirmed cases,2009,272491
Indonesia,Malaria - number of reported confirmed cases,2008,349231
Indonesia,Malaria - number of reported confirmed cases,2007,311789
Indonesia,Malaria - number of reported confirmed cases,2006,347597
Indonesia,Malaria - number of reported confirmed cases,2005,437323
Indonesia,Malaria - number of reported confirmed cases,2004,304936
Indonesia,Malaria - number of reported confirmed cases,2003,223074
Indonesia,Malaria - number of reported confirmed cases,2002,273793
Indonesia,Malaria - number of reported confirmed cases,2001,267592
Indonesia,Malaria - number of reported confirmed cases,2000,245612
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2017,57
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2016,81
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2015,167
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2014,358
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2013,479
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2012,756
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2011,1632
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2010,1847
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2009,4345
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2008,8349
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2007,15712
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2006,15909
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2005,18966
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2004,13821
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2003,23562
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2002,15558
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2001,19303
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2000,19716
Iraq,Malaria - number of reported confirmed cases,2017,0
Iraq,Malaria - number of reported confirmed cases,2016,0
Iraq,Malaria - number of reported confirmed cases,2015,0
Iraq,Malaria - number of reported confirmed cases,2014,0
Iraq,Malaria - number of reported confirmed cases,2013,0
Iraq,Malaria - number of reported confirmed cases,2012,0
Iraq,Malaria - number of reported confirmed cases,2011,0
Iraq,Malaria - number of reported confirmed cases,2010,0
Iraq,Malaria - number of reported confirmed cases,2009,0
Iraq,Malaria - number of reported confirmed cases,2008,2
Iraq,Malaria - number of reported confirmed cases,2007,3
Iraq,Malaria - number of reported confirmed cases,2006,24
Iraq,Malaria - number of reported confirmed cases,2005,47
Iraq,Malaria - number of reported confirmed cases,2004,155
Iraq,Malaria - number of reported confirmed cases,2003,347
Iraq,Malaria - number of reported confirmed cases,2002,952
Iraq,Malaria - number of reported confirmed cases,2001,1265
Iraq,Malaria - number of reported confirmed cases,2000,1860
Kazakhstan,Malaria - number of reported confirmed cases,2017,0
Kazakhstan,Malaria - number of reported confirmed cases,2016,0
Kazakhstan,Malaria - number of reported confirmed cases,2015,0
Kenya,Malaria - number of reported confirmed cases,2017,3215116
Kenya,Malaria - number of reported confirmed cases,2016,2783846
Kenya,Malaria - number of reported confirmed cases,2015,1499027
Kenya,Malaria - number of reported confirmed cases,2014,2808931
Kenya,Malaria - number of reported confirmed cases,2013,2335286
Kenya,Malaria - number of reported confirmed cases,2012,1453471
Kenya,Malaria - number of reported confirmed cases,2011,1002805
Kenya,Malaria - number of reported confirmed cases,2010,898531
Kenya,Malaria - number of reported confirmed cases,2008,839903
Kenya,Malaria - number of reported confirmed cases,2004,28328
Kenya,Malaria - number of reported confirmed cases,2003,39383
Kenya,Malaria - number of reported confirmed cases,2002,20049
Kyrgyzstan,Malaria - number of reported confirmed cases,2017,0
Kyrgyzstan,Malaria - number of reported confirmed cases,2016,0
Kyrgyzstan,Malaria - number of reported confirmed cases,2015,0
Kyrgyzstan,Malaria - number of reported confirmed cases,2014,0
Kyrgyzstan,Malaria - number of reported confirmed cases,2013,0
Kyrgyzstan,Malaria - number of reported confirmed cases,2012,0
Kyrgyzstan,Malaria - number of reported confirmed cases,2011,0
Kyrgyzstan,Malaria - number of reported confirmed cases,2010,3
Kyrgyzstan,Malaria - number of reported confirmed cases,2009,4
Kyrgyzstan,Malaria - number of reported confirmed cases,2008,18
Kyrgyzstan,Malaria - number of reported confirmed cases,2007,96
Kyrgyzstan,Malaria - number of reported confirmed cases,2006,317
Kyrgyzstan,Malaria - number of reported confirmed cases,2005,226
Kyrgyzstan,Malaria - number of reported confirmed cases,2004,93
Kyrgyzstan,Malaria - number of reported confirmed cases,2003,468
Kyrgyzstan,Malaria - number of reported confirmed cases,2002,2743
Kyrgyzstan,Malaria - number of reported confirmed cases,2001,28
Kyrgyzstan,Malaria - number of reported confirmed cases,2000,12
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2017,9333
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2016,11223
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2015,36056
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2014,48071
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2013,38131
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2012,46202
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2011,17532
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2010,20800
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2009,14674
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2008,19347
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2007,17458
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2006,18382
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2005,13615
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2004,16183
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2003,18894
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2002,21420
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2001,27076
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2000,40106
Liberia,Malaria - number of reported confirmed cases,2016,1191137
Liberia,Malaria - number of reported confirmed cases,2015,931086
Liberia,Malaria - number of reported confirmed cases,2014,864204
Liberia,Malaria - number of reported confirmed cases,2013,1244220
Liberia,Malaria - number of reported confirmed cases,2012,1407455
Liberia,Malaria - number of reported confirmed cases,2011,1915762
Liberia,Malaria - number of reported confirmed cases,2010,922173
Liberia,Malaria - number of reported confirmed cases,2009,839581
Liberia,Malaria - number of reported confirmed cases,2008,606952
Liberia,Malaria - number of reported confirmed cases,2007,492272
Liberia,Malaria - number of reported confirmed cases,2006,761415
Liberia,Malaria - number of reported confirmed cases,2005,44875
Madagascar,Malaria - number of reported confirmed cases,2017,800661
Madagascar,Malaria - number of reported confirmed cases,2016,475333
Madagascar,Malaria - number of reported confirmed cases,2015,744103
Madagascar,Malaria - number of reported confirmed cases,2014,377963
Madagascar,Malaria - number of reported confirmed cases,2013,385598
Madagascar,Malaria - number of reported confirmed cases,2012,359420
Madagascar,Malaria - number of reported confirmed cases,2011,224498
Madagascar,Malaria - number of reported confirmed cases,2010,202450
Madagascar,Malaria - number of reported confirmed cases,2009,215110
Madagascar,Malaria - number of reported confirmed cases,2008,93234
Madagascar,Malaria - number of reported confirmed cases,2007,48497
Madagascar,Malaria - number of reported confirmed cases,2006,5689
Madagascar,Malaria - number of reported confirmed cases,2005,6753
Madagascar,Malaria - number of reported confirmed cases,2004,7638
Madagascar,Malaria - number of reported confirmed cases,2003,6909
Madagascar,Malaria - number of reported confirmed cases,2002,5272
Madagascar,Malaria - number of reported confirmed cases,2001,8538
Madagascar,Malaria - number of reported confirmed cases,2000,6946
Malawi,Malaria - number of reported confirmed cases,2017,4901344
Malawi,Malaria - number of reported confirmed cases,2016,4827373
Malawi,Malaria - number of reported confirmed cases,2015,3661238
Malawi,Malaria - number of reported confirmed cases,2014,2905310
Malawi,Malaria - number of reported confirmed cases,2013,1280892
Malawi,Malaria - number of reported confirmed cases,2012,1564984
Malawi,Malaria - number of reported confirmed cases,2011,304499
Malaysia,Malaria - number of reported confirmed cases,2017,85
Malaysia,Malaria - number of reported confirmed cases,2016,266
Malaysia,Malaria - number of reported confirmed cases,2015,242
Malaysia,Malaria - number of reported confirmed cases,2014,3147
Malaysia,Malaria - number of reported confirmed cases,2013,2921
Malaysia,Malaria - number of reported confirmed cases,2012,3662
Malaysia,Malaria - number of reported confirmed cases,2011,3954
Malaysia,Malaria - number of reported confirmed cases,2010,5194
Malaysia,Malaria - number of reported confirmed cases,2009,5955
Malaysia,Malaria - number of reported confirmed cases,2008,6071
Malaysia,Malaria - number of reported confirmed cases,2007,4048
Malaysia,Malaria - number of reported confirmed cases,2006,5294
Malaysia,Malaria - number of reported confirmed cases,2005,5569
Malaysia,Malaria - number of reported confirmed cases,2004,6154
Malaysia,Malaria - number of reported confirmed cases,2003,6338
Malaysia,Malaria - number of reported confirmed cases,2002,11019
Malaysia,Malaria - number of reported confirmed cases,2001,12780
Malaysia,Malaria - number of reported confirmed cases,2000,12705
Mali,Malaria - number of reported confirmed cases,2017,1918376
Mali,Malaria - number of reported confirmed cases,2016,2156282
Mali,Malaria - number of reported confirmed cases,2015,2295611
Mali,Malaria - number of reported confirmed cases,2014,2039853
Mali,Malaria - number of reported confirmed cases,2013,1367218
Mali,Malaria - number of reported confirmed cases,2012,886482
Mali,Malaria - number of reported confirmed cases,2011,307035
Mali,Malaria - number of reported confirmed cases,2010,227482
Mauritania,Malaria - number of reported confirmed cases,2017,20105
Mauritania,Malaria - number of reported confirmed cases,2016,23042
Mauritania,Malaria - number of reported confirmed cases,2015,22631
Mauritania,Malaria - number of reported confirmed cases,2014,15835
Mauritania,Malaria - number of reported confirmed cases,2013,13085
Mauritania,Malaria - number of reported confirmed cases,2012,9037
Mauritania,Malaria - number of reported confirmed cases,2011,5991
Mauritania,Malaria - number of reported confirmed cases,2010,6367
Mauritania,Malaria - number of reported confirmed cases,2009,940
Mauritania,Malaria - number of reported confirmed cases,2008,302
Mauritania,Malaria - number of reported confirmed cases,2006,1061
Mauritius,Malaria - number of reported confirmed cases,2017,0
Mexico,Malaria - number of reported confirmed cases,2017,736
Mexico,Malaria - number of reported confirmed cases,2016,551
Mexico,Malaria - number of reported confirmed cases,2015,517
Mexico,Malaria - number of reported confirmed cases,2014,656
Mexico,Malaria - number of reported confirmed cases,2013,495
Mexico,Malaria - number of reported confirmed cases,2012,833
Mexico,Malaria - number of reported confirmed cases,2011,1124
Mexico,Malaria - number of reported confirmed cases,2010,1226
Mexico,Malaria - number of reported confirmed cases,2009,2703
Mexico,Malaria - number of reported confirmed cases,2008,2357
Mexico,Malaria - number of reported confirmed cases,2007,2361
Mexico,Malaria - number of reported confirmed cases,2006,2514
Mexico,Malaria - number of reported confirmed cases,2005,2967
Mexico,Malaria - number of reported confirmed cases,2004,3406
Mexico,Malaria - number of reported confirmed cases,2003,3819
Mexico,Malaria - number of reported confirmed cases,2002,4624
Mexico,Malaria - number of reported confirmed cases,2001,4996
Mexico,Malaria - number of reported confirmed cases,2000,7390
Morocco,Malaria - number of reported confirmed cases,2017,0
Morocco,Malaria - number of reported confirmed cases,2016,0
Morocco,Malaria - number of reported confirmed cases,2015,0
Morocco,Malaria - number of reported confirmed cases,2014,0
Morocco,Malaria - number of reported confirmed cases,2013,0
