Location,Period,Indicator,First Tooltip
Congo,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),45 [25-71]
Congo,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [28-80]
Congo,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [28-79]
Congo,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),55 [31-87]
Congo,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),46 [26-72]
Congo,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),45 [27-67]
Congo,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [30-84]
Congo,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),31 [19-46]
Congo,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [15-35]
Congo,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [11-28]
Cook Islands,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.66-1.6]
Cook Islands,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Cook Islands,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Cook Islands,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.66-1.6]
Cook Islands,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Cook Islands,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.65-1.6]
Cook Islands,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.65-1.6]
Cook Islands,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.24-0.93]
Cook Islands,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.23-0.92]
Cook Islands,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Cook Islands,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.62-1.5]
Cook Islands,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.62-1.5]
Cook Islands,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.56 [0.34-0.82]
Cook Islands,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.49 [0.3-0.73]
Cook Islands,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.5 [0.3-0.73]
Cook Islands,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.5 [0.31-0.74]
Cook Islands,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Cook Islands,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.32-0.77]
Cook Islands,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.64-1.6]
Cook Islands,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.53 [0.32-0.78]
Costa Rica,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.63 [0.58-0.67]
Costa Rica,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.69 [0.65-0.74]
Costa Rica,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.81 [0.76-0.85]
Costa Rica,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.74 [0.69-0.78]
Costa Rica,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.79 [0.73-0.86]
Costa Rica,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.98-1.2]
Costa Rica,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.97 [0.89-1.1]
Costa Rica,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.3]
Costa Rica,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.4-1.6]
Costa Rica,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.3]
Costa Rica,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.98-1.2]
Costa Rica,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.4-1.6]
Costa Rica,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.97-1.1]
Costa Rica,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.5-1.7]
Costa Rica,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.6-1.8]
Costa Rica,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2 [1.8-2.1]
Costa Rica,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.1 [2-2.2]
Costa Rica,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.1 [2-2.3]
Costa Rica,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.1 [2-2.2]
Costa Rica,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.1 [2-2.2]
Côte d’Ivoire,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [13-33]
Côte d’Ivoire,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),22 [13-34]
Côte d’Ivoire,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [14-35]
Côte d’Ivoire,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [14-36]
Côte d’Ivoire,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [13-34]
Côte d’Ivoire,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [13-34]
Côte d’Ivoire,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [14-31]
Côte d’Ivoire,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [14-36]
Côte d’Ivoire,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),27 [16-42]
Côte d’Ivoire,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),30 [18-46]
Côte d’Ivoire,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),31 [18-46]
Côte d’Ivoire,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),32 [19-49]
Côte d’Ivoire,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),28 [13-48]
Côte d’Ivoire,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),34 [16-59]
Côte d’Ivoire,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [18-68]
Côte d’Ivoire,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [20-75]
Côte d’Ivoire,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),50 [23-87]
Côte d’Ivoire,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [24-95]
Côte d’Ivoire,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),53 [23-95]
Côte d’Ivoire,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [21-95]
Croatia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.96 [0.95-0.97]
Croatia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1.1-1.1]
Croatia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.4-1.4]
Croatia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.4-1.4]
Croatia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1.1-1.1]
Croatia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.95 [0.94-0.95]
Croatia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.2-1.3]
Croatia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.4-1.4]
Croatia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.5-1.5]
Croatia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.9-1.9]
Croatia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.8-2.8]
Croatia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2.3-2.4]
Croatia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2.3-2.3]
Croatia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [3.3-3.3]
Croatia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.7 [2.7-2.7]
Croatia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3.7-3.8]
Croatia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3.7-3.7]
Croatia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.2 [4.2-4.3]
Croatia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [3.3-3.4]
Croatia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.9 [3.9-3.9]
Cuba,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.32 [0.32-0.32]
Cuba,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.32 [0.32-0.32]
Cuba,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.32 [0.32-0.32]
Cuba,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.37 [0.37-0.37]
Cuba,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.43 [0.43-0.43]
Cuba,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.34-0.34]
Cuba,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.41 [0.41-0.41]
Cuba,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.37 [0.37-0.37]
Cuba,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.37 [0.37-0.37]
Cuba,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.4 [0.4-0.41]
Cuba,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.34-0.34]
Cuba,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.42 [0.42-0.42]
Cuba,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.35 [0.35-0.35]
Cuba,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.42 [0.42-0.42]
Cuba,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.38 [0.38-0.39]
Cuba,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.38-0.39]
Cuba,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.47 [0.47-0.47]
Cuba,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.33-0.34]
Cuba,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.35 [0.34-0.35]
Cuba,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.49 [0.48-0.5]
Cyprus,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.2-0.33]
Cyprus,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.2-0.33]
Cyprus,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.2-0.33]
Cyprus,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.2-0.33]
Cyprus,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.24 [0.2-0.29]
Cyprus,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.4-0.66]
Cyprus,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.1-0.17]
Cyprus,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.53 [0.41-0.68]
Cyprus,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.4 [0.31-0.51]
Cyprus,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.14 [0.1-0.17]
Cyprus,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.14 [0.11-0.18]
Cyprus,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.28 [0.21-0.35]
Cyprus,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.14 [0.11-0.18]
Cyprus,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.22-0.36]
Cyprus,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.59 [0.45-0.74]
Cyprus,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.45 [0.34-0.58]
Cyprus,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.26-0.43]
Cyprus,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.23 [0.17-0.29]
Cyprus,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.11 [0.09-0.14]
Cyprus,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0 [0-0]
Czechia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.34-0.34]
Czechia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.34-0.34]
Czechia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.34 [0.34-0.34]
Czechia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.4 [0.4-0.4]
Czechia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.54 [0.53-0.54]
Czechia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.37 [0.37-0.37]
Czechia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.63 [0.63-0.64]
Czechia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.29-0.29]
Czechia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.53 [0.52-0.53]
Czechia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.38 [0.37-0.38]
Czechia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.49 [0.49-0.5]
Czechia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.51-0.52]
Czechia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.68 [0.68-0.69]
Czechia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.6 [0.6-0.6]
Czechia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.68 [0.68-0.68]
Czechia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.68 [0.68-0.68]
Czechia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.8 [0.79-0.8]
Czechia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.82 [0.81-0.82]
Czechia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.92 [0.92-0.92]
Czechia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.2]
Democratic Republic of the Congo,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),49 [29-75]
Democratic Republic of the Congo,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),50 [29-77]
Democratic Republic of the Congo,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),58 [35-88]
Democratic Republic of the Congo,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),62 [36-95]
Democratic Republic of the Congo,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),64 [37-100]
Democratic Republic of the Congo,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),64 [36-99]
Democratic Republic of the Congo,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),63 [35-98]
Democratic Republic of the Congo,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),62 [35-97]
Democratic Republic of the Congo,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [33-93]
Democratic Republic of the Congo,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),55 [31-86]
Democratic Republic of the Congo,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [30-84]
Democratic Republic of the Congo,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),65 [39-99]
Democratic Republic of the Congo,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),66 [39-100]
Democratic Republic of the Congo,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),56 [31-88]
Democratic Republic of the Congo,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [30-85]
Democratic Republic of the Congo,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),55 [30-86]
Democratic Republic of the Congo,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [33-95]
Democratic Republic of the Congo,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),63 [35-101]
Democratic Republic of the Congo,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),62 [33-100]
Democratic Republic of the Congo,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),61 [32-100]
Denmark,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.29-0.32]
Denmark,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.29-0.32]
Denmark,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.29-0.32]
Denmark,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.29-0.32]
Denmark,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.29-0.32]
Denmark,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.23 [0.22-0.24]
Denmark,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.28-0.3]
Denmark,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.4 [0.39-0.42]
Denmark,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.28-0.31]
Denmark,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.64 [0.62-0.67]
Denmark,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.52 [0.49-0.54]
Denmark,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.3-0.33]
Denmark,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.49 [0.47-0.51]
Denmark,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.4 [0.39-0.41]
Denmark,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.5 [0.49-0.51]
Denmark,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.74 [0.72-0.76]
Denmark,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.51 [0.49-0.52]
Denmark,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.69 [0.67-0.71]
Denmark,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.74 [0.73-0.76]
Denmark,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.74 [0.73-0.76]
Djibouti,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [16-36]
Djibouti,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),28 [18-40]
Djibouti,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),29 [18-41]
Djibouti,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),35 [23-51]
Djibouti,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),38 [24-55]
Djibouti,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),34 [22-49]
Djibouti,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [22-57]
Djibouti,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),41 [24-62]
Djibouti,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [25-67]
Djibouti,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),49 [28-75]
Djibouti,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),55 [35-80]
Djibouti,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [34-77]
Djibouti,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),47 [30-68]
Djibouti,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),35 [19-55]
Djibouti,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [21-58]
Djibouti,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),36 [20-56]
Djibouti,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [22-62]
Djibouti,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [21-61]
Djibouti,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),49 [26-80]
Djibouti,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),45 [23-74]
Dominica,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.2 [4.1-4.3]
Dominica,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.2 [4-4.3]
Dominica,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.1 [4-4.2]
Dominica,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.1 [4-4.2]
Dominica,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.4 [4.3-4.6]
Dominica,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.8-2.9]
Dominica,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.3 [4.3-4.3]
Dominica,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.6 [4.5-4.7]
Dominica,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.4 [3.3-3.4]
Dominica,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.6 [3.6-3.6]
Dominica,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [3.8-3.9]
Dominica,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.6 [5.5-5.7]
Dominica,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.8 [5.7-5.8]
Dominica,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.4-1.4]
Dominica,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.4-1.4]
Dominica,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.5-1.5]
Dominica,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3 [2.9-3.2]
Dominica,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [2.2-2.3]
Dominica,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.5-1.6]
Dominica,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.2 [3-3.4]
Dominican Republic,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.8 [0.51-3.8]
Dominican Republic,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.3 [0.92-4.3]
Dominican Republic,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [1.4-4.8]
Dominican Republic,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [1.8-5.2]
Dominican Republic,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [2.3-5.7]
Dominican Republic,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.4 [2.8-6.2]
Dominican Republic,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.6 [3-6.4]
Dominican Republic,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.5 [3.5-8]
Dominican Republic,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.9 [3.3-9.3]
Dominican Republic,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7 [3.5-12]
Dominican Republic,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6 [2.4-11]
Dominican Republic,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.3 [2.7-14]
Dominican Republic,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.8 [2.8-15]
Dominican Republic,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.7 [3.5-16]
Dominican Republic,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.6 [3.9-13]
Dominican Republic,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.7 [5.2-16]
Dominican Republic,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [5.2-17]
Dominican Republic,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.7 [4.3-17]
Dominican Republic,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.5 [4.1-17]
Dominican Republic,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [4-20]
Ecuador,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [2.8-3.9]
Ecuador,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.6 [3-4.2]
Ecuador,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [3.3-4.4]
Ecuador,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.5 [3-4.1]
Ecuador,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [3.1-4.5]
Ecuador,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3-4.4]
Ecuador,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.5 [2.9-4.1]
Ecuador,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [3.1-4.5]
Ecuador,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.3 [3.6-5.1]
Ecuador,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.9 [4.1-5.8]
Ecuador,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.2 [4.4-6.2]
Ecuador,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.2 [5.2-7.4]
Ecuador,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.7 [5.6-8]
Ecuador,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.5 [6.2-8.9]
Ecuador,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.1 [6.6-9.6]
Ecuador,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.7 [6.4-9.2]
Ecuador,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.3 [6.8-9.9]
Ecuador,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.3 [7.7-11]
Ecuador,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [8.5-12]
Ecuador,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [10-14]
Egypt,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.43 [0.39-0.48]
Egypt,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.43 [0.39-0.48]
Egypt,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.43 [0.39-0.48]
Egypt,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.43 [0.39-0.48]
Egypt,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.43 [0.39-0.48]
