Location,Indicator,Period,Dim1,Dim2,First Tooltip
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,23.9 [23.3-24.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,21.9 [21.2-22.7]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,25.6 [24.8-26.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,23.8 [23.2-24.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,21.9 [21.1-22.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,25.6 [24.7-26.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,23.8 [23.1-24.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,21.8 [21-22.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,25.5 [24.5-26.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,23.7 [23-24.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,21.7 [20.8-22.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,25.5 [24.4-26.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,23.6 [22.9-24.3]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,21.7 [20.7-22.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,25.4 [24.3-26.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,23.6 [22.8-24.3]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,21.6 [20.6-22.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,25.3 [24.2-26.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,23.5 [22.7-24.3]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,21.5 [20.5-22.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,25.2 [24-26.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,23.4 [22.6-24.2]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,21.4 [20.4-22.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,25.1 [23.9-26.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,23.3 [22.5-24.2]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,21.3 [20.2-22.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,25.1 [23.7-26.3]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,23.2 [22.3-24.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,21.2 [20.1-22.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,24.9 [23.6-26.3]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,23.1 [22.2-24]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,21.1 [20-22.3]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,24.8 [23.4-26.2]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,23 [22.1-23.9]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,21 [19.8-22.2]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,24.7 [23.2-26.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,22.9 [21.9-23.9]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,20.9 [19.7-22.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,24.6 [23-26.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,22.7 [21.7-23.7]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,20.8 [19.5-22.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,24.4 [22.8-25.9]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,22.6 [21.5-23.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,20.6 [19.4-22]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,24.3 [22.6-25.9]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,22.4 [21.3-23.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,20.5 [19.2-21.8]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,24.1 [22.4-25.7]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,22.3 [21.1-23.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,20.3 [19-21.7]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,23.9 [22.1-25.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,22.1 [20.9-23.3]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,20.2 [18.8-21.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,23.7 [21.9-25.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,21.9 [20.7-23.2]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,20 [18.6-21.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,23.6 [21.6-25.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,21.8 [20.5-23.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,19.9 [18.4-21.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,23.4 [21.4-25.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,21.6 [20.3-23]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,19.8 [18.2-21.4]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,23.2 [21.2-25.3]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,21.5 [20.1-22.9]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,19.6 [18-21.3]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,23.1 [21-25.2]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,21.4 [19.9-22.8]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,19.5 [17.8-21.2]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,22.9 [20.8-25.2]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,21.2 [19.7-22.8]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,19.4 [17.6-21.2]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,22.8 [20.5-25.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,21.1 [19.6-22.7]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,19.2 [17.4-21.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,22.7 [20.3-25.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,21 [19.4-22.7]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,19.1 [17.2-21.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,22.6 [20.1-25.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,20.9 [19.2-22.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,19 [17-21.1]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,22.4 [19.9-25]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,20.8 [19-22.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,18.9 [16.8-21]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,22.3 [19.6-25]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,20.7 [18.8-22.6]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,18.8 [16.6-21]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,22.2 [19.4-25]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,20.5 [18.6-22.5]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,18.7 [16.4-21]
Botswana,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,22 [19.2-25]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,26.6 [26.1-27]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,26.3 [25.7-26.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,26.8 [26.2-27.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,26.5 [26.1-26.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,26.2 [25.7-26.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,26.7 [26.1-27.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,26.3 [26-26.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,26.1 [25.6-26.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,26.6 [26-27.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,26.2 [25.9-26.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,25.9 [25.5-26.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,26.5 [26-26.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,26.1 [25.8-26.4]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,25.8 [25.4-26.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,26.3 [25.9-26.8]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,26 [25.7-26.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,25.7 [25.3-26]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,26.2 [25.8-26.6]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,25.8 [25.6-26.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,25.5 [25.2-25.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,26.1 [25.7-26.4]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,25.7 [25.5-25.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,25.4 [25.1-25.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,26 [25.6-26.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,25.6 [25.4-25.8]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,25.3 [25-25.6]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,25.9 [25.5-26.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,25.5 [25.3-25.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,25.2 [24.9-25.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,25.8 [25.4-26.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,25.4 [25.2-25.6]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,25.1 [24.8-25.4]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,25.6 [25.3-26]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,25.3 [25.1-25.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,25 [24.7-25.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,25.5 [25.2-25.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,25.2 [25-25.4]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,24.9 [24.6-25.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,25.5 [25.1-25.8]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,25.1 [24.9-25.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,24.8 [24.5-25.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,25.4 [25-25.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,25 [24.8-25.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,24.7 [24.4-25]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,25.3 [24.9-25.6]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,24.9 [24.7-25.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,24.6 [24.3-24.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,25.2 [24.8-25.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,24.8 [24.6-25]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,24.5 [24.2-24.8]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,25.1 [24.7-25.4]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,24.7 [24.5-25]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,24.4 [24.1-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,25 [24.6-25.4]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,24.6 [24.4-24.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,24.3 [24-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,24.9 [24.5-25.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,24.5 [24.3-24.8]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,24.2 [23.9-24.6]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,24.8 [24.5-25.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,24.5 [24.2-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,24.1 [23.8-24.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,24.7 [24.4-25.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,24.4 [24.1-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,24.1 [23.7-24.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,24.7 [24.3-25.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,24.3 [24-24.6]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,24 [23.6-24.4]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,24.6 [24.2-25]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,24.2 [23.9-24.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,23.9 [23.5-24.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,24.5 [24.1-25]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,24.1 [23.8-24.5]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,23.8 [23.4-24.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,24.4 [24-24.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,24.1 [23.7-24.4]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,23.7 [23.3-24.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,24.4 [23.9-24.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,24 [23.6-24.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,23.7 [23.2-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,24.3 [23.7-24.8]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,23.9 [23.5-24.3]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,23.6 [23.1-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,24.2 [23.6-24.8]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,23.8 [23.4-24.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,23.5 [23-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,24.1 [23.4-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,23.7 [23.3-24.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,23.4 [22.8-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,24 [23.3-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,23.6 [23.1-24.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,23.3 [22.7-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,23.9 [23.1-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,23.6 [23-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,23.3 [22.5-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,23.8 [23-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,23.5 [22.9-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,23.2 [22.4-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,23.7 [22.8-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,23.4 [22.7-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,23.1 [22.2-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,23.7 [22.6-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,23.3 [22.6-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,23 [22.1-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,23.6 [22.5-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,23.2 [22.4-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,22.9 [21.9-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,23.5 [22.3-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,23.1 [22.2-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,22.9 [21.7-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,23.4 [22.1-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,23 [22.1-24]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,22.8 [21.5-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,23.3 [21.9-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,22.9 [21.9-23.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,22.7 [21.3-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,23.2 [21.7-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,22.8 [21.7-23.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,22.6 [21.1-24.1]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,23 [21.4-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,22.7 [21.6-23.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,22.5 [20.9-24.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,22.9 [21.2-24.7]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,22.6 [21.4-23.9]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,22.4 [20.7-24.2]
Brazil,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,22.8 [21-24.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,27.2 [26.7-27.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,27.2 [26.5-27.8]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,27.2 [26.4-27.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,27 [26.6-27.5]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,27 [26.4-27.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,27 [26.4-27.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,26.9 [26.5-27.4]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,26.9 [26.3-27.5]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,26.9 [26.3-27.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,26.8 [26.4-27.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,26.8 [26.2-27.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,26.8 [26.2-27.5]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,26.7 [26.2-27.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,26.6 [26-27.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,26.7 [26.1-27.4]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,26.5 [26.1-27]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,26.5 [25.8-27.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,26.6 [25.9-27.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,26.4 [25.9-26.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,26.3 [25.7-27]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,26.5 [25.8-27.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,26.3 [25.8-26.8]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,26.2 [25.5-26.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,26.4 [25.6-27.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,26.2 [25.6-26.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,26.1 [25.3-26.8]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,26.3 [25.5-27.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,26 [25.5-26.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,25.9 [25.1-26.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,26.2 [25.3-27]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,25.9 [25.3-26.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,25.8 [25-26.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,26.1 [25.2-27]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,25.8 [25.2-26.5]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,25.7 [24.8-26.5]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,26 [25-27]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,25.7 [25-26.4]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,25.5 [24.6-26.5]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,25.9 [24.9-26.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,25.6 [24.9-26.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,25.4 [24.4-26.4]
