Location,Period,Indicator,First Tooltip
Eritrea,2006,Hospital beds (per 10 000 population),12
Estonia,2018,Hospital beds (per 10 000 population),45.7
Estonia,2017,Hospital beds (per 10 000 population),46.9
Estonia,2016,Hospital beds (per 10 000 population),47.6
Estonia,2015,Hospital beds (per 10 000 population),49.6
Estonia,2014,Hospital beds (per 10 000 population),50.1
Estonia,2013,Hospital beds (per 10 000 population),50.1
Estonia,2012,Hospital beds (per 10 000 population),55.3
Estonia,2011,Hospital beds (per 10 000 population),53.6
Estonia,2010,Hospital beds (per 10 000 population),52.7
Estonia,2009,Hospital beds (per 10 000 population),53.7
Estonia,2008,Hospital beds (per 10 000 population),56.3
Estonia,2007,Hospital beds (per 10 000 population),54.8
Estonia,2006,Hospital beds (per 10 000 population),55.5
Estonia,2005,Hospital beds (per 10 000 population),53.8
Estonia,2004,Hospital beds (per 10 000 population),56.4
Estonia,2003,Hospital beds (per 10 000 population),57.3
Estonia,2002,Hospital beds (per 10 000 population),59.8
Estonia,2001,Hospital beds (per 10 000 population),66
Estonia,2000,Hospital beds (per 10 000 population),70.4
Eswatini,2011,Hospital beds (per 10 000 population),21
Eswatini,2006,Hospital beds (per 10 000 population),21
Ethiopia,2016,Hospital beds (per 10 000 population),3.3
Ethiopia,2008,Hospital beds (per 10 000 population),2
Fiji,2016,Hospital beds (per 10 000 population),19.98
Fiji,2015,Hospital beds (per 10 000 population),18.68
Fiji,2014,Hospital beds (per 10 000 population),18.5
Fiji,2013,Hospital beds (per 10 000 population),21.88
Fiji,2011,Hospital beds (per 10 000 population),21.93
Finland,2018,Hospital beds (per 10 000 population),36.1
Finland,2017,Hospital beds (per 10 000 population),32.8
Finland,2016,Hospital beds (per 10 000 population),39.7
Finland,2015,Hospital beds (per 10 000 population),43.5
Finland,2014,Hospital beds (per 10 000 population),45.3
Finland,2013,Hospital beds (per 10 000 population),48.7
Finland,2012,Hospital beds (per 10 000 population),53
Finland,2011,Hospital beds (per 10 000 population),55.2
Finland,2010,Hospital beds (per 10 000 population),58.5
Finland,2009,Hospital beds (per 10 000 population),62.5
Finland,2008,Hospital beds (per 10 000 population),65.7
Finland,2007,Hospital beds (per 10 000 population),67.3
Finland,2006,Hospital beds (per 10 000 population),69.9
Finland,2005,Hospital beds (per 10 000 population),70.5
Finland,2004,Hospital beds (per 10 000 population),71
Finland,2003,Hospital beds (per 10 000 population),72.4
Finland,2002,Hospital beds (per 10 000 population),73.5
Finland,2001,Hospital beds (per 10 000 population),74.6
Finland,2000,Hospital beds (per 10 000 population),75.4
France,2018,Hospital beds (per 10 000 population),59.1
France,2017,Hospital beds (per 10 000 population),59.8
France,2016,Hospital beds (per 10 000 population),60.6
France,2015,Hospital beds (per 10 000 population),61.3
France,2014,Hospital beds (per 10 000 population),62
France,2013,Hospital beds (per 10 000 population),62.8
France,2012,Hospital beds (per 10 000 population),63.4
France,2011,Hospital beds (per 10 000 population),63.6
France,2010,Hospital beds (per 10 000 population),64.3
France,2009,Hospital beds (per 10 000 population),66.6
France,2008,Hospital beds (per 10 000 population),69
France,2007,Hospital beds (per 10 000 population),70.6
France,2006,Hospital beds (per 10 000 population),71.1
France,2005,Hospital beds (per 10 000 population),72.2
France,2004,Hospital beds (per 10 000 population),73.9
France,2003,Hospital beds (per 10 000 population),75.5
France,2002,Hospital beds (per 10 000 population),77.1
France,2001,Hospital beds (per 10 000 population),78.3
France,2000,Hospital beds (per 10 000 population),79.7
Gabon,2008,Hospital beds (per 10 000 population),13
Gambia,2011,Hospital beds (per 10 000 population),11
Gambia,2009,Hospital beds (per 10 000 population),11
Georgia,2014,Hospital beds (per 10 000 population),28.94
Georgia,2013,Hospital beds (per 10 000 population),25.85
Georgia,2012,Hospital beds (per 10 000 population),25.27
Georgia,2011,Hospital beds (per 10 000 population),28.1
Georgia,2010,Hospital beds (per 10 000 population),29.93
Georgia,2009,Hospital beds (per 10 000 population),30.91
Georgia,2008,Hospital beds (per 10 000 population),32.09
Georgia,2007,Hospital beds (per 10 000 population),33.19
Georgia,2006,Hospital beds (per 10 000 population),37.42
Georgia,2005,Hospital beds (per 10 000 population),39.2
Georgia,2004,Hospital beds (per 10 000 population),41.23
Georgia,2003,Hospital beds (per 10 000 population),41.93
Georgia,2002,Hospital beds (per 10 000 population),41.98
Georgia,2001,Hospital beds (per 10 000 population),44.52
Georgia,2000,Hospital beds (per 10 000 population),48.08
Germany,2017,Hospital beds (per 10 000 population),80
Germany,2016,Hospital beds (per 10 000 population),80.6
Germany,2015,Hospital beds (per 10 000 population),81.3
Germany,2014,Hospital beds (per 10 000 population),82.3
Germany,2013,Hospital beds (per 10 000 population),82.8
Germany,2012,Hospital beds (per 10 000 population),83.4
Germany,2011,Hospital beds (per 10 000 population),83.8
Germany,2010,Hospital beds (per 10 000 population),82.5
Germany,2009,Hospital beds (per 10 000 population),82.4
Germany,2008,Hospital beds (per 10 000 population),82.1
Germany,2007,Hospital beds (per 10 000 population),82.4
Germany,2006,Hospital beds (per 10 000 population),83
Germany,2005,Hospital beds (per 10 000 population),84.7
Germany,2004,Hospital beds (per 10 000 population),85.8
Germany,2003,Hospital beds (per 10 000 population),87.4
Germany,2002,Hospital beds (per 10 000 population),88.7
Germany,2001,Hospital beds (per 10 000 population),90.1
Germany,2000,Hospital beds (per 10 000 population),91.2
Ghana,2011,Hospital beds (per 10 000 population),9
Ghana,2009,Hospital beds (per 10 000 population),9
Greece,2018,Hospital beds (per 10 000 population),42
Greece,2017,Hospital beds (per 10 000 population),42.1
Greece,2016,Hospital beds (per 10 000 population),42
Greece,2015,Hospital beds (per 10 000 population),42.5
Greece,2014,Hospital beds (per 10 000 population),42.4
Greece,2013,Hospital beds (per 10 000 population),42.4
Greece,2012,Hospital beds (per 10 000 population),44.5
Greece,2011,Hospital beds (per 10 000 population),44.7
Greece,2010,Hospital beds (per 10 000 population),44.8
Greece,2009,Hospital beds (per 10 000 population),49.3
Greece,2008,Hospital beds (per 10 000 population),48.4
Greece,2007,Hospital beds (per 10 000 population),48.8
Greece,2006,Hospital beds (per 10 000 population),48.7
Greece,2005,Hospital beds (per 10 000 population),47.8
Greece,2004,Hospital beds (per 10 000 population),47.3
Greece,2003,Hospital beds (per 10 000 population),47.4
Greece,2002,Hospital beds (per 10 000 population),47.5
Greece,2001,Hospital beds (per 10 000 population),48.1
Greece,2000,Hospital beds (per 10 000 population),47.7
Grenada,2017,Hospital beds (per 10 000 population),35.71
Grenada,2016,Hospital beds (per 10 000 population),35.78
Grenada,2015,Hospital beds (per 10 000 population),37.82
Grenada,2014,Hospital beds (per 10 000 population),37.98
Grenada,2013,Hospital beds (per 10 000 population),38.15
Grenada,2012,Hospital beds (per 10 000 population),35.83
Grenada,2011,Hospital beds (per 10 000 population),35.98
Guatemala,2017,Hospital beds (per 10 000 population),4.41
Guatemala,2016,Hospital beds (per 10 000 population),2.56
Guatemala,2015,Hospital beds (per 10 000 population),5.83
Guatemala,2014,Hospital beds (per 10 000 population),6.15
Guatemala,2012,Hospital beds (per 10 000 population),6.11
Guatemala,2011,Hospital beds (per 10 000 population),6.6
Guinea,2011,Hospital beds (per 10 000 population),3
Guinea,2005,Hospital beds (per 10 000 population),3
Guinea-Bissau,2009,Hospital beds (per 10 000 population),10
Guyana,2016,Hospital beds (per 10 000 population),17.15
Guyana,2014,Hospital beds (per 10 000 population),17.2
Haiti,2013,Hospital beds (per 10 000 population),7.07
Honduras,2017,Hospital beds (per 10 000 population),6.43
Honduras,2016,Hospital beds (per 10 000 population),6.43
Honduras,2015,Hospital beds (per 10 000 population),6.64
Honduras,2014,Hospital beds (per 10 000 population),6.32
Honduras,2013,Hospital beds (per 10 000 population),6.54
Honduras,2012,Hospital beds (per 10 000 population),6.21
Honduras,2011,Hospital beds (per 10 000 population),6.23
Hungary,2018,Hospital beds (per 10 000 population),70.1
Hungary,2017,Hospital beds (per 10 000 population),70.2
Hungary,2016,Hospital beds (per 10 000 population),70
Hungary,2015,Hospital beds (per 10 000 population),69.9
Hungary,2014,Hospital beds (per 10 000 population),69.8
Hungary,2013,Hospital beds (per 10 000 population),70.4
Hungary,2012,Hospital beds (per 10 000 population),70
Hungary,2011,Hospital beds (per 10 000 population),71.9
Hungary,2010,Hospital beds (per 10 000 population),71.8
Hungary,2009,Hospital beds (per 10 000 population),71.4
Hungary,2008,Hospital beds (per 10 000 population),71.1
Hungary,2007,Hospital beds (per 10 000 population),71.9
Hungary,2006,Hospital beds (per 10 000 population),79.8
Hungary,2005,Hospital beds (per 10 000 population),79.1
Hungary,2004,Hospital beds (per 10 000 population),78.9
Hungary,2003,Hospital beds (per 10 000 population),79
Hungary,2002,Hospital beds (per 10 000 population),79.1
Hungary,2001,Hospital beds (per 10 000 population),79.2
Hungary,2000,Hospital beds (per 10 000 population),81.6
Iceland,2019,Hospital beds (per 10 000 population),28.3
Iceland,2018,Hospital beds (per 10 000 population),28.7
Iceland,2017,Hospital beds (per 10 000 population),30.6
Iceland,2016,Hospital beds (per 10 000 population),31.3
Iceland,2015,Hospital beds (per 10 000 population),31.2
Iceland,2014,Hospital beds (per 10 000 population),31.6
Iceland,2013,Hospital beds (per 10 000 population),32.2
Iceland,2012,Hospital beds (per 10 000 population),32.5
Iceland,2011,Hospital beds (per 10 000 population),32.9
Iceland,2010,Hospital beds (per 10 000 population),35.8
Iceland,2009,Hospital beds (per 10 000 population),37
Iceland,2008,Hospital beds (per 10 000 population),39.1
Iceland,2007,Hospital beds (per 10 000 population),41.2
India,2017,Hospital beds (per 10 000 population),5.3
India,2016,Hospital beds (per 10 000 population),4.8
India,2015,Hospital beds (per 10 000 population),5.8
India,2014,Hospital beds (per 10 000 population),5.2
India,2013,Hospital beds (per 10 000 population),4.9
India,2012,Hospital beds (per 10 000 population),4.9
India,2011,Hospital beds (per 10 000 population),6.3
India,2010,Hospital beds (per 10 000 population),4.7
India,2009,Hospital beds (per 10 000 population),4.4
India,2008,Hospital beds (per 10 000 population),4.1
India,2007,Hospital beds (per 10 000 population),4.1
India,2006,Hospital beds (per 10 000 population),4.2
India,2005,Hospital beds (per 10 000 population),4.1
India,2002,Hospital beds (per 10 000 population),6.3
India,2001,Hospital beds (per 10 000 population),6.4
India,2000,Hospital beds (per 10 000 population),6.5
Indonesia,2017,Hospital beds (per 10 000 population),10.4
Indonesia,2016,Hospital beds (per 10 000 population),9.9
Indonesia,2015,Hospital beds (per 10 000 population),9.8
Indonesia,2014,Hospital beds (per 10 000 population),9.4
Indonesia,2013,Hospital beds (per 10 000 population),9.9
Indonesia,2012,Hospital beds (per 10 000 population),8.3
Indonesia,2011,Hospital beds (per 10 000 population),6.2
Indonesia,2010,Hospital beds (per 10 000 population),5.7
Indonesia,2009,Hospital beds (per 10 000 population),5.9
Iran (Islamic Republic of),2017,Hospital beds (per 10 000 population),15.6
Iran (Islamic Republic of),2016,Hospital beds (per 10 000 population),17
Iran (Islamic Republic of),2015,Hospital beds (per 10 000 population),15
Iran (Islamic Republic of),2014,Hospital beds (per 10 000 population),15
Iran (Islamic Republic of),2013,Hospital beds (per 10 000 population),15
Iran (Islamic Republic of),2012,Hospital beds (per 10 000 population),15
Iran (Islamic Republic of),2011,Hospital beds (per 10 000 population),17.4
Iran (Islamic Republic of),2010,Hospital beds (per 10 000 population),17.4
Iran (Islamic Republic of),2009,Hospital beds (per 10 000 population),13.8
Iran (Islamic Republic of),2008,Hospital beds (per 10 000 population),13.8
Iran (Islamic Republic of),2007,Hospital beds (per 10 000 population),17.2
Iran (Islamic Republic of),2006,Hospital beds (per 10 000 population),17.2
Iran (Islamic Republic of),2005,Hospital beds (per 10 000 population),17.2
Iran (Islamic Republic of),2004,Hospital beds (per 10 000 population),16.3
Iran (Islamic Republic of),2003,Hospital beds (per 10 000 population),16.3
Iran (Islamic Republic of),2002,Hospital beds (per 10 000 population),16.3
Iran (Islamic Republic of),2001,Hospital beds (per 10 000 population),15.9
Iran (Islamic Republic of),2000,Hospital beds (per 10 000 population),15.9
Iraq,2017,Hospital beds (per 10 000 population),13.2
Iraq,2016,Hospital beds (per 10 000 population),13
Iraq,2015,Hospital beds (per 10 000 population),13.8
Iraq,2014,Hospital beds (per 10 000 population),13.8
Iraq,2013,Hospital beds (per 10 000 population),13
Iraq,2012,Hospital beds (per 10 000 population),13
Iraq,2011,Hospital beds (per 10 000 population),13
Iraq,2010,Hospital beds (per 10 000 population),13
Iraq,2009,Hospital beds (per 10 000 population),12.7
Iraq,2008,Hospital beds (per 10 000 population),12.6
Iraq,2007,Hospital beds (per 10 000 population),13.3
Iraq,2006,Hospital beds (per 10 000 population),13
Iraq,2005,Hospital beds (per 10 000 population),13
Iraq,2004,Hospital beds (per 10 000 population),13.3
Iraq,2003,Hospital beds (per 10 000 population),13.1
Iraq,2002,Hospital beds (per 10 000 population),12.7
Iraq,2001,Hospital beds (per 10 000 population),13
Iraq,2000,Hospital beds (per 10 000 population),12
Ireland,2018,Hospital beds (per 10 000 population),29.7
Ireland,2017,Hospital beds (per 10 000 population),29.7
Ireland,2016,Hospital beds (per 10 000 population),29.6
Ireland,2015,Hospital beds (per 10 000 population),29.2
Ireland,2014,Hospital beds (per 10 000 population),25.7
Ireland,2013,Hospital beds (per 10 000 population),25.6
Ireland,2012,Hospital beds (per 10 000 population),25.4
Ireland,2011,Hospital beds (per 10 000 population),26.2
Ireland,2010,Hospital beds (per 10 000 population),27.3
Ireland,2009,Hospital beds (per 10 000 population),28.3
Ireland,2008,Hospital beds (per 10 000 population),48.5
Ireland,2007,Hospital beds (per 10 000 population),51
Ireland,2006,Hospital beds (per 10 000 population),52.6
Ireland,2005,Hospital beds (per 10 000 population),54.6
Ireland,2004,Hospital beds (per 10 000 population),56.4
Ireland,2003,Hospital beds (per 10 000 population),56.7
Ireland,2002,Hospital beds (per 10 000 population),57.8
Ireland,2001,Hospital beds (per 10 000 population),58.6
Ireland,2000,Hospital beds (per 10 000 population),61.3
Israel,2018,Hospital beds (per 10 000 population),29.8
Israel,2017,Hospital beds (per 10 000 population),30.2
Israel,2016,Hospital beds (per 10 000 population),29.9
Israel,2015,Hospital beds (per 10 000 population),30.3
Israel,2014,Hospital beds (per 10 000 population),30.8
Israel,2013,Hospital beds (per 10 000 population),30.9
Israel,2012,Hospital beds (per 10 000 population),31
Israel,2011,Hospital beds (per 10 000 population),31.4
Israel,2010,Hospital beds (per 10 000 population),31.6
Israel,2009,Hospital beds (per 10 000 population),31.9
Israel,2008,Hospital beds (per 10 000 population),33
Israel,2007,Hospital beds (per 10 000 population),33.5
Israel,2006,Hospital beds (per 10 000 population),34
Israel,2005,Hospital beds (per 10 000 population),37.3
Israel,2004,Hospital beds (per 10 000 population),38
Israel,2003,Hospital beds (per 10 000 population),38.6
Israel,2002,Hospital beds (per 10 000 population),38.1
Israel,2001,Hospital beds (per 10 000 population),38.6
Israel,2000,Hospital beds (per 10 000 population),38.5
Italy,2018,Hospital beds (per 10 000 population),31.4
Italy,2017,Hospital beds (per 10 000 population),31.8
Italy,2016,Hospital beds (per 10 000 population),31.7
Italy,2015,Hospital beds (per 10 000 population),32
Italy,2014,Hospital beds (per 10 000 population),32.1
Italy,2013,Hospital beds (per 10 000 population),33.1
Italy,2012,Hospital beds (per 10 000 population),34.2
Italy,2011,Hospital beds (per 10 000 population),35.2
Italy,2010,Hospital beds (per 10 000 population),36.4
Italy,2009,Hospital beds (per 10 000 population),36.9
Italy,2008,Hospital beds (per 10 000 population),37.9
Italy,2007,Hospital beds (per 10 000 population),39.1
Italy,2006,Hospital beds (per 10 000 population),39.9
Italy,2005,Hospital beds (per 10 000 population),40.4
Italy,2004,Hospital beds (per 10 000 population),40.2
Italy,2003,Hospital beds (per 10 000 population),41.8
Italy,2002,Hospital beds (per 10 000 population),44.4
Italy,2001,Hospital beds (per 10 000 population),46.1
Italy,2000,Hospital beds (per 10 000 population),47.1
Jamaica,2017,Hospital beds (per 10 000 population),17.17
Jamaica,2016,Hospital beds (per 10 000 population),17.82
Jamaica,2015,Hospital beds (per 10 000 population),16.94
Jamaica,2013,Hospital beds (per 10 000 population),16.64
Jamaica,2012,Hospital beds (per 10 000 population),16.68
Jamaica,2010,Hospital beds (per 10 000 population),17.63
Japan,2018,Hospital beds (per 10 000 population),129.8
Japan,2017,Hospital beds (per 10 000 population),130.5
Japan,2016,Hospital beds (per 10 000 population),131.1
Japan,2015,Hospital beds (per 10 000 population),131.7
Japan,2014,Hospital beds (per 10 000 population),132.1
Japan,2013,Hospital beds (per 10 000 population),133
Japan,2012,Hospital beds (per 10 000 population),133.5
Japan,2011,Hospital beds (per 10 000 population),134
Japan,2010,Hospital beds (per 10 000 population),135.1
Japan,2009,Hospital beds (per 10 000 population),136.2
Japan,2008,Hospital beds (per 10 000 population),137.1
Japan,2007,Hospital beds (per 10 000 population),138.7
Japan,2006,Hospital beds (per 10 000 population),139.7
Japan,2005,Hospital beds (per 10 000 population),140.8
Japan,2004,Hospital beds (per 10 000 population),142
Japan,2003,Hospital beds (per 10 000 population),142.6
Japan,2002,Hospital beds (per 10 000 population),144.3
Japan,2001,Hospital beds (per 10 000 population),145.8
Japan,2000,Hospital beds (per 10 000 population),146.9
Jordan,2017,Hospital beds (per 10 000 population),14.7
Jordan,2016,Hospital beds (per 10 000 population),14
Jordan,2015,Hospital beds (per 10 000 population),13.8
Jordan,2014,Hospital beds (per 10 000 population),18.9
Jordan,2013,Hospital beds (per 10 000 population),18
Jordan,2012,Hospital beds (per 10 000 population),18
Jordan,2011,Hospital beds (per 10 000 population),18
Jordan,2010,Hospital beds (per 10 000 population),18
Jordan,2009,Hospital beds (per 10 000 population),18
Jordan,2008,Hospital beds (per 10 000 population),18
Jordan,2007,Hospital beds (per 10 000 population),19
Jordan,2006,Hospital beds (per 10 000 population),19
Jordan,2005,Hospital beds (per 10 000 population),17
Jordan,2004,Hospital beds (per 10 000 population),17
Jordan,2003,Hospital beds (per 10 000 population),17
Jordan,2002,Hospital beds (per 10 000 population),17
Jordan,2001,Hospital beds (per 10 000 population),17
Jordan,2000,Hospital beds (per 10 000 population),17
Kazakhstan,2014,Hospital beds (per 10 000 population),60.57
Kazakhstan,2013,Hospital beds (per 10 000 population),67.18
Kazakhstan,2012,Hospital beds (per 10 000 population),70.07
Kazakhstan,2011,Hospital beds (per 10 000 population),71.1
Kazakhstan,2010,Hospital beds (per 10 000 population),72.92
Kazakhstan,2009,Hospital beds (per 10 000 population),76.14
Kazakhstan,2008,Hospital beds (per 10 000 population),77.1
Kazakhstan,2007,Hospital beds (per 10 000 population),77.21
Kazakhstan,2006,Hospital beds (per 10 000 population),77.76
Kazakhstan,2005,Hospital beds (per 10 000 population),77.62
Kazakhstan,2004,Hospital beds (per 10 000 population),77.69
Kazakhstan,2003,Hospital beds (per 10 000 population),76.99
Kazakhstan,2002,Hospital beds (per 10 000 population),70.18
Kazakhstan,2001,Hospital beds (per 10 000 population),69.69
Kazakhstan,2000,Hospital beds (per 10 000 population),71.92
Kenya,2010,Hospital beds (per 10 000 population),14
Kenya,2004,Hospital beds (per 10 000 population),14
Kiribati,2016,Hospital beds (per 10 000 population),18.6
Kuwait,2017,Hospital beds (per 10 000 population),20.4
Kuwait,2016,Hospital beds (per 10 000 population),20.4
Kuwait,2015,Hospital beds (per 10 000 population),20.4
Kuwait,2014,Hospital beds (per 10 000 population),20.4
Kuwait,2013,Hospital beds (per 10 000 population),22
Kuwait,2012,Hospital beds (per 10 000 population),22
Kuwait,2011,Hospital beds (per 10 000 population),18.5
Kuwait,2010,Hospital beds (per 10 000 population),20
Kuwait,2009,Hospital beds (per 10 000 population),18
Kuwait,2008,Hospital beds (per 10 000 population),18
Kuwait,2007,Hospital beds (per 10 000 population),19
Kuwait,2006,Hospital beds (per 10 000 population),19
Kuwait,2005,Hospital beds (per 10 000 population),19
Kuwait,2004,Hospital beds (per 10 000 population),21
Kuwait,2003,Hospital beds (per 10 000 population),22
Kuwait,2002,Hospital beds (per 10 000 population),22
Kuwait,2001,Hospital beds (per 10 000 population),23
Kuwait,2000,Hospital beds (per 10 000 population),24
Kyrgyzstan,2014,Hospital beds (per 10 000 population),44.13
Kyrgyzstan,2013,Hospital beds (per 10 000 population),45.12
Kyrgyzstan,2012,Hospital beds (per 10 000 population),46.39
Kyrgyzstan,2011,Hospital beds (per 10 000 population),46.98
Kyrgyzstan,2010,Hospital beds (per 10 000 population),47.56
Kyrgyzstan,2009,Hospital beds (per 10 000 population),48.25
Kyrgyzstan,2008,Hospital beds (per 10 000 population),50.12
Kyrgyzstan,2007,Hospital beds (per 10 000 population),50.6
Kyrgyzstan,2006,Hospital beds (per 10 000 population),50.85
Kyrgyzstan,2005,Hospital beds (per 10 000 population),51.16
Kyrgyzstan,2004,Hospital beds (per 10 000 population),51.41
Kyrgyzstan,2003,Hospital beds (per 10 000 population),53.07
Kyrgyzstan,2002,Hospital beds (per 10 000 population),55.28
Kyrgyzstan,2001,Hospital beds (per 10 000 population),61.52
Kyrgyzstan,2000,Hospital beds (per 10 000 population),70.41
Lao People's Democratic Republic,2012,Hospital beds (per 10 000 population),15
Latvia,2018,Hospital beds (per 10 000 population),54.9
Latvia,2017,Hospital beds (per 10 000 population),55.7
Latvia,2016,Hospital beds (per 10 000 population),57.2
Latvia,2015,Hospital beds (per 10 000 population),56.9
Latvia,2014,Hospital beds (per 10 000 population),56.6
Latvia,2013,Hospital beds (per 10 000 population),58
Latvia,2012,Hospital beds (per 10 000 population),58.9
Latvia,2011,Hospital beds (per 10 000 population),58.8
Latvia,2010,Hospital beds (per 10 000 population),56.8
Latvia,2009,Hospital beds (per 10 000 population),67.4
Latvia,2008,Hospital beds (per 10 000 population),77.7
Latvia,2007,Hospital beds (per 10 000 population),78.3
Latvia,2006,Hospital beds (per 10 000 population),78.5
Latvia,2005,Hospital beds (per 10 000 population),79
Latvia,2004,Hospital beds (per 10 000 population),79.1
Latvia,2003,Hospital beds (per 10 000 population),79.5
Latvia,2002,Hospital beds (per 10 000 population),78.7
Latvia,2001,Hospital beds (per 10 000 population),82.8
Latvia,2000,Hospital beds (per 10 000 population),87.7
Lebanon,2017,Hospital beds (per 10 000 population),27.3
Lebanon,2016,Hospital beds (per 10 000 population),27.3
Lebanon,2015,Hospital beds (per 10 000 population),33.7
Lebanon,2014,Hospital beds (per 10 000 population),28.5
Lebanon,2013,Hospital beds (per 10 000 population),28.6
Lebanon,2012,Hospital beds (per 10 000 population),34.5
Lebanon,2011,Hospital beds (per 10 000 population),34.5
Lebanon,2010,Hospital beds (per 10 000 population),34.5
Lebanon,2009,Hospital beds (per 10 000 population),34.5
Lebanon,2008,Hospital beds (per 10 000 population),34.3
Lebanon,2007,Hospital beds (per 10 000 population),34.3
Lebanon,2006,Hospital beds (per 10 000 population),36
Lebanon,2005,Hospital beds (per 10 000 population),36
Lebanon,2004,Hospital beds (per 10 000 population),30
Lebanon,2003,Hospital beds (per 10 000 population),30
Lebanon,2002,Hospital beds (per 10 000 population),30
Lebanon,2001,Hospital beds (per 10 000 population),30
Lebanon,2000,Hospital beds (per 10 000 population),30.7
Lesotho,2006,Hospital beds (per 10 000 population),13
Liberia,2010,Hospital beds (per 10 000 population),8
Liberia,2009,Hospital beds (per 10 000 population),7
Libya,2017,Hospital beds (per 10 000 population),32
Libya,2016,Hospital beds (per 10 000 population),37
Libya,2015,Hospital beds (per 10 000 population),37
Libya,2014,Hospital beds (per 10 000 population),37
Libya,2013,Hospital beds (per 10 000 population),37
Libya,2012,Hospital beds (per 10 000 population),37
Libya,2011,Hospital beds (per 10 000 population),37
Libya,2010,Hospital beds (per 10 000 population),37
Libya,2009,Hospital beds (per 10 000 population),37
Libya,2008,Hospital beds (per 10 000 population),37
Libya,2007,Hospital beds (per 10 000 population),37
Libya,2006,Hospital beds (per 10 000 population),37
Libya,2005,Hospital beds (per 10 000 population),34
Libya,2004,Hospital beds (per 10 000 population),39
Libya,2003,Hospital beds (per 10 000 population),39
Libya,2002,Hospital beds (per 10 000 population),39
Libya,2001,Hospital beds (per 10 000 population),38.5
Libya,2000,Hospital beds (per 10 000 population),41.2
Lithuania,2018,Hospital beds (per 10 000 population),64.3
Lithuania,2017,Hospital beds (per 10 000 population),65.6
Lithuania,2016,Hospital beds (per 10 000 population),66.9
Lithuania,2015,Hospital beds (per 10 000 population),69.7
Lithuania,2014,Hospital beds (per 10 000 population),72.6
Lithuania,2013,Hospital beds (per 10 000 population),73.1
Lithuania,2012,Hospital beds (per 10 000 population),74.5
Lithuania,2011,Hospital beds (per 10 000 population),74.3
Lithuania,2010,Hospital beds (per 10 000 population),71.6
Lithuania,2009,Hospital beds (per 10 000 population),71.8
Lithuania,2008,Hospital beds (per 10 000 population),71.8
Lithuania,2007,Hospital beds (per 10 000 population),71.9
Lithuania,2006,Hospital beds (per 10 000 population),71.6
Lithuania,2005,Hospital beds (per 10 000 population),72.8
Lithuania,2004,Hospital beds (per 10 000 population),75.7
Lithuania,2003,Hospital beds (per 10 000 population),78.5
Lithuania,2002,Hospital beds (per 10 000 population),81
Lithuania,2001,Hospital beds (per 10 000 population),83.3
Lithuania,2000,Hospital beds (per 10 000 population),88.3
Luxembourg,2019,Hospital beds (per 10 000 population),42.6
Luxembourg,2018,Hospital beds (per 10 000 population),45.1
Luxembourg,2017,Hospital beds (per 10 000 population),46.6
Luxembourg,2016,Hospital beds (per 10 000 population),48.1
Luxembourg,2015,Hospital beds (per 10 000 population),49.3
Luxembourg,2014,Hospital beds (per 10 000 population),50.5
Luxembourg,2013,Hospital beds (per 10 000 population),51.7
Luxembourg,2012,Hospital beds (per 10 000 population),51.5
Luxembourg,2011,Hospital beds (per 10 000 population),52.8
Luxembourg,2010,Hospital beds (per 10 000 population),53.7
Luxembourg,2009,Hospital beds (per 10 000 population),54.7
Luxembourg,2008,Hospital beds (per 10 000 population),55.7
Luxembourg,2007,Hospital beds (per 10 000 population),56.7
Luxembourg,2006,Hospital beds (per 10 000 population),56.5
Luxembourg,2005,Hospital beds (per 10 000 population),57.9
Luxembourg,2004,Hospital beds (per 10 000 population),63.9
Madagascar,2010,Hospital beds (per 10 000 population),2
Madagascar,2005,Hospital beds (per 10 000 population),3
Malawi,2011,Hospital beds (per 10 000 population),13
Malawi,2007,Hospital beds (per 10 000 population),11
Malaysia,2017,Hospital beds (per 10 000 population),18.77
Malaysia,2016,Hospital beds (per 10 000 population),16.19
Malaysia,2015,Hospital beds (per 10 000 population),18.6
Malaysia,2012,Hospital beds (per 10 000 population),19
Maldives,2009,Hospital beds (per 10 000 population),43
Mali,2010,Hospital beds (per 10 000 population),1
Mali,2008,Hospital beds (per 10 000 population),6
Malta,2017,Hospital beds (per 10 000 population),44.85
Malta,2016,Hospital beds (per 10 000 population),46.71
Malta,2015,Hospital beds (per 10 000 population),45.86
Malta,2014,Hospital beds (per 10 000 population),45.89
Malta,2013,Hospital beds (per 10 000 population),47.75
Malta,2012,Hospital beds (per 10 000 population),47.07
Malta,2011,Hospital beds (per 10 000 population),43.82
Malta,2010,Hospital beds (per 10 000 population),45.21
Malta,2009,Hospital beds (per 10 000 population),48.32
Malta,2008,Hospital beds (per 10 000 population),73.89
Malta,2007,Hospital beds (per 10 000 population),78.48
Malta,2006,Hospital beds (per 10 000 population),75.7
Malta,2005,Hospital beds (per 10 000 population),74.45
Malta,2004,Hospital beds (per 10 000 population),74.56
Malta,2003,Hospital beds (per 10 000 population),74.29
Malta,2002,Hospital beds (per 10 000 population),74.83
Malta,2001,Hospital beds (per 10 000 population),75.67
Malta,2000,Hospital beds (per 10 000 population),54.77
Mauritania,2006,Hospital beds (per 10 000 population),4
Mauritius,2011,Hospital beds (per 10 000 population),34
Mauritius,2008,Hospital beds (per 10 000 population),33
Mexico,2018,Hospital beds (per 10 000 population),9.8
