Location,Indicator,Period,First Tooltip
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2012,8.38
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2011,8.35
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2010,10.29
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2009,10.34
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2008,12.91
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2007,12.49
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2006,9.51
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2005,13.2
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2004,11.82
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2003,9.26
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2002,9.54
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2001,13.03
Cook Islands,General government expenditure on health as a percentage of total government expenditure,2000,10.15
Cook Islands,General government expenditure on health as a percentage of total government expenditure,1999,9.33
Cook Islands,General government expenditure on health as a percentage of total government expenditure,1998,9.48
Cook Islands,General government expenditure on health as a percentage of total government expenditure,1997,8.65
Cook Islands,General government expenditure on health as a percentage of total government expenditure,1996,9.1
Cook Islands,General government expenditure on health as a percentage of total government expenditure,1995,9.92
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2014,23.34
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2013,24.06
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2012,25.72
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2011,26.45
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2010,28.99
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2009,30.61
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2008,26.09
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2007,24.63
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2006,22.06
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2005,21.35
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2004,23.57
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2003,25.68
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2002,24.44
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2001,21.81
Costa Rica,General government expenditure on health as a percentage of total government expenditure,2000,24.25
Costa Rica,General government expenditure on health as a percentage of total government expenditure,1999,23.8
Costa Rica,General government expenditure on health as a percentage of total government expenditure,1998,25.31
Costa Rica,General government expenditure on health as a percentage of total government expenditure,1997,21.14
Costa Rica,General government expenditure on health as a percentage of total government expenditure,1996,21.71
Costa Rica,General government expenditure on health as a percentage of total government expenditure,1995,20.86
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2014,7.35
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2013,8.2
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2012,8.52
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2011,8.87
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2010,8.22
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2009,8.49
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2008,7.48
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2007,7.54
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2006,7.66
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2005,6.99
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2004,7.73
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2003,7.39
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2002,7.62
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2001,8.04
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,2000,10.03
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,1999,9.01
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,1998,9.02
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,1997,9.17
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,1996,8.31
Côte d’Ivoire,General government expenditure on health as a percentage of total government expenditure,1995,6.83
Croatia,General government expenditure on health as a percentage of total government expenditure,2014,13.99
Croatia,General government expenditure on health as a percentage of total government expenditure,2013,13.99
Croatia,General government expenditure on health as a percentage of total government expenditure,2012,13.99
Croatia,General government expenditure on health as a percentage of total government expenditure,2011,13.16
Croatia,General government expenditure on health as a percentage of total government expenditure,2010,15.26
Croatia,General government expenditure on health as a percentage of total government expenditure,2009,15.26
Croatia,General government expenditure on health as a percentage of total government expenditure,2008,15.26
Croatia,General government expenditure on health as a percentage of total government expenditure,2007,14.91
Croatia,General government expenditure on health as a percentage of total government expenditure,2006,13.69
Croatia,General government expenditure on health as a percentage of total government expenditure,2005,13.66
Croatia,General government expenditure on health as a percentage of total government expenditure,2004,11.92
Croatia,General government expenditure on health as a percentage of total government expenditure,2003,11.92
Croatia,General government expenditure on health as a percentage of total government expenditure,2002,10.78
Croatia,General government expenditure on health as a percentage of total government expenditure,2001,12.41
Croatia,General government expenditure on health as a percentage of total government expenditure,2000,13.02
Croatia,General government expenditure on health as a percentage of total government expenditure,1999,12.13
Croatia,General government expenditure on health as a percentage of total government expenditure,1998,11.6
Croatia,General government expenditure on health as a percentage of total government expenditure,1997,10.59
Croatia,General government expenditure on health as a percentage of total government expenditure,1996,13.09
Croatia,General government expenditure on health as a percentage of total government expenditure,1995,12.84
Cuba,General government expenditure on health as a percentage of total government expenditure,2014,18.01
Cuba,General government expenditure on health as a percentage of total government expenditure,2013,14.15
Cuba,General government expenditure on health as a percentage of total government expenditure,2012,11.55
Cuba,General government expenditure on health as a percentage of total government expenditure,2011,15.1
Cuba,General government expenditure on health as a percentage of total government expenditure,2010,13.87
Cuba,General government expenditure on health as a percentage of total government expenditure,2009,14.93
Cuba,General government expenditure on health as a percentage of total government expenditure,2008,13.18
Cuba,General government expenditure on health as a percentage of total government expenditure,2007,14.48
Cuba,General government expenditure on health as a percentage of total government expenditure,2006,11.21
Cuba,General government expenditure on health as a percentage of total government expenditure,2005,13.73
Cuba,General government expenditure on health as a percentage of total government expenditure,2004,10.32
Cuba,General government expenditure on health as a percentage of total government expenditure,2003,10.89
Cuba,General government expenditure on health as a percentage of total government expenditure,2002,11.18
Cuba,General government expenditure on health as a percentage of total government expenditure,2001,11.39
Cuba,General government expenditure on health as a percentage of total government expenditure,2000,10.8
Cuba,General government expenditure on health as a percentage of total government expenditure,1999,11.07
Cuba,General government expenditure on health as a percentage of total government expenditure,1998,10.3
Cuba,General government expenditure on health as a percentage of total government expenditure,1997,9.99
Cuba,General government expenditure on health as a percentage of total government expenditure,1996,9.29
Cuba,General government expenditure on health as a percentage of total government expenditure,1995,8.02
Cyprus,General government expenditure on health as a percentage of total government expenditure,2014,7.58
Cyprus,General government expenditure on health as a percentage of total government expenditure,2013,7.58
Cyprus,General government expenditure on health as a percentage of total government expenditure,2012,7.46
Cyprus,General government expenditure on health as a percentage of total government expenditure,2011,7.58
Cyprus,General government expenditure on health as a percentage of total government expenditure,2010,7.42
Cyprus,General government expenditure on health as a percentage of total government expenditure,2009,7.16
Cyprus,General government expenditure on health as a percentage of total government expenditure,2008,6.77
Cyprus,General government expenditure on health as a percentage of total government expenditure,2007,6.24
Cyprus,General government expenditure on health as a percentage of total government expenditure,2006,6.26
Cyprus,General government expenditure on health as a percentage of total government expenditure,2005,6.17
Cyprus,General government expenditure on health as a percentage of total government expenditure,2004,6.63
Cyprus,General government expenditure on health as a percentage of total government expenditure,2003,6.92
Cyprus,General government expenditure on health as a percentage of total government expenditure,2002,6.89
Cyprus,General government expenditure on health as a percentage of total government expenditure,2001,6.45
Cyprus,General government expenditure on health as a percentage of total government expenditure,2000,6.48
Cyprus,General government expenditure on health as a percentage of total government expenditure,1999,6.51
Cyprus,General government expenditure on health as a percentage of total government expenditure,1998,6.38
Cyprus,General government expenditure on health as a percentage of total government expenditure,1997,5.34
Cyprus,General government expenditure on health as a percentage of total government expenditure,1996,5.02
Cyprus,General government expenditure on health as a percentage of total government expenditure,1995,5.08
Czechia,General government expenditure on health as a percentage of total government expenditure,2014,14.91
Czechia,General government expenditure on health as a percentage of total government expenditure,2013,14.91
Czechia,General government expenditure on health as a percentage of total government expenditure,2012,14.25
Czechia,General government expenditure on health as a percentage of total government expenditure,2011,14.63
Czechia,General government expenditure on health as a percentage of total government expenditure,2010,14.23
Czechia,General government expenditure on health as a percentage of total government expenditure,2009,14.7
Czechia,General government expenditure on health as a percentage of total government expenditure,2008,13.68
Czechia,General government expenditure on health as a percentage of total government expenditure,2007,13.54
Czechia,General government expenditure on health as a percentage of total government expenditure,2006,13.83
Czechia,General government expenditure on health as a percentage of total government expenditure,2005,14.08
Czechia,General government expenditure on health as a percentage of total government expenditure,2004,14.22
Czechia,General government expenditure on health as a percentage of total government expenditure,2003,12.81
Czechia,General government expenditure on health as a percentage of total government expenditure,2002,13.49
Czechia,General government expenditure on health as a percentage of total government expenditure,2001,13.13
Czechia,General government expenditure on health as a percentage of total government expenditure,2000,13.69
Czechia,General government expenditure on health as a percentage of total government expenditure,1999,13.61
Czechia,General government expenditure on health as a percentage of total government expenditure,1998,13.51
Czechia,General government expenditure on health as a percentage of total government expenditure,1997,13.57
Czechia,General government expenditure on health as a percentage of total government expenditure,1996,13.95
Czechia,General government expenditure on health as a percentage of total government expenditure,1995,11.48
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2014,11.06
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2013,9.28
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2012,11.6
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2011,7.16
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2010,7.81
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2009,18.69
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2008,12.66
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2007,9.89
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2006,8.32
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2005,6.18
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2004,4.95
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2003,10.74
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2002,2.44
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2001,2.79
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,2000,1.78
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,1999,2.6
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,1998,2.02
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,1997,2.45
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,1996,1.62
Democratic Republic of the Congo,General government expenditure on health as a percentage of total government expenditure,1995,2.16
Denmark,General government expenditure on health as a percentage of total government expenditure,2014,16.77
Denmark,General government expenditure on health as a percentage of total government expenditure,2013,16.77
Denmark,General government expenditure on health as a percentage of total government expenditure,2012,15.85
Denmark,General government expenditure on health as a percentage of total government expenditure,2011,16.06
Denmark,General government expenditure on health as a percentage of total government expenditure,2010,16.34
Denmark,General government expenditure on health as a percentage of total government expenditure,2009,16.79
Denmark,General government expenditure on health as a percentage of total government expenditure,2008,16.73
Denmark,General government expenditure on health as a percentage of total government expenditure,2007,16.59
Denmark,General government expenditure on health as a percentage of total government expenditure,2006,16.28
Denmark,General government expenditure on health as a percentage of total government expenditure,2005,15.63
Denmark,General government expenditure on health as a percentage of total government expenditure,2004,14.94
Denmark,General government expenditure on health as a percentage of total government expenditure,2003,14.6
Denmark,General government expenditure on health as a percentage of total government expenditure,2002,14.45
Denmark,General government expenditure on health as a percentage of total government expenditure,2001,14.14
Denmark,General government expenditure on health as a percentage of total government expenditure,2000,13.59
Denmark,General government expenditure on health as a percentage of total government expenditure,1999,13.55
Denmark,General government expenditure on health as a percentage of total government expenditure,1998,11.88
Denmark,General government expenditure on health as a percentage of total government expenditure,1997,11.83
Denmark,General government expenditure on health as a percentage of total government expenditure,1996,11.49
Denmark,General government expenditure on health as a percentage of total government expenditure,1995,11.31
Djibouti,General government expenditure on health as a percentage of total government expenditure,2014,14.14
Djibouti,General government expenditure on health as a percentage of total government expenditure,2013,14.14
Djibouti,General government expenditure on health as a percentage of total government expenditure,2012,14.14
Djibouti,General government expenditure on health as a percentage of total government expenditure,2011,14.14
Djibouti,General government expenditure on health as a percentage of total government expenditure,2010,14.14
Djibouti,General government expenditure on health as a percentage of total government expenditure,2009,14.14
Djibouti,General government expenditure on health as a percentage of total government expenditure,2008,14.14
Djibouti,General government expenditure on health as a percentage of total government expenditure,2007,14.14
Djibouti,General government expenditure on health as a percentage of total government expenditure,2006,12.58
Djibouti,General government expenditure on health as a percentage of total government expenditure,2005,13.41
Djibouti,General government expenditure on health as a percentage of total government expenditure,2004,12.27
Djibouti,General government expenditure on health as a percentage of total government expenditure,2003,11.48
Djibouti,General government expenditure on health as a percentage of total government expenditure,2002,10.7
Djibouti,General government expenditure on health as a percentage of total government expenditure,2001,11.84
Djibouti,General government expenditure on health as a percentage of total government expenditure,2000,11.97
Djibouti,General government expenditure on health as a percentage of total government expenditure,1999,13.23
Djibouti,General government expenditure on health as a percentage of total government expenditure,1998,10.36
Djibouti,General government expenditure on health as a percentage of total government expenditure,1997,7.81
Djibouti,General government expenditure on health as a percentage of total government expenditure,1996,6.72
Djibouti,General government expenditure on health as a percentage of total government expenditure,1995,6.22
Dominica,General government expenditure on health as a percentage of total government expenditure,2014,10.47
Dominica,General government expenditure on health as a percentage of total government expenditure,2013,10.58
Dominica,General government expenditure on health as a percentage of total government expenditure,2012,9.62
Dominica,General government expenditure on health as a percentage of total government expenditure,2011,12.16
Dominica,General government expenditure on health as a percentage of total government expenditure,2010,10.59
Dominica,General government expenditure on health as a percentage of total government expenditure,2009,9.98
Dominica,General government expenditure on health as a percentage of total government expenditure,2008,8.68
Dominica,General government expenditure on health as a percentage of total government expenditure,2007,8.24
Dominica,General government expenditure on health as a percentage of total government expenditure,2006,10.67
Dominica,General government expenditure on health as a percentage of total government expenditure,2005,7.94
Dominica,General government expenditure on health as a percentage of total government expenditure,2004,8.22
Dominica,General government expenditure on health as a percentage of total government expenditure,2003,7.89
Dominica,General government expenditure on health as a percentage of total government expenditure,2002,9.09
Dominica,General government expenditure on health as a percentage of total government expenditure,2001,8.5
Dominica,General government expenditure on health as a percentage of total government expenditure,2000,6.64
Dominica,General government expenditure on health as a percentage of total government expenditure,1999,8.45
Dominica,General government expenditure on health as a percentage of total government expenditure,1998,8.95
Dominica,General government expenditure on health as a percentage of total government expenditure,1997,10.76
Dominica,General government expenditure on health as a percentage of total government expenditure,1996,10.69
Dominica,General government expenditure on health as a percentage of total government expenditure,1995,11.95
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2014,17.36
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2013,15.54
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2012,14.36
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2011,14.65
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2010,12.19
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2009,11.87
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2008,9.6
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2007,10.61
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2006,9.02
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2005,7.87
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2004,7.54
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2003,12.35
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2002,12.15
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2001,11.88
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,2000,15.86
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,1999,14.09
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,1998,13.82
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,1997,11.82
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,1996,10.97
Dominican Republic,General government expenditure on health as a percentage of total government expenditure,1995,10.69
Ecuador,General government expenditure on health as a percentage of total government expenditure,2014,10.23
Ecuador,General government expenditure on health as a percentage of total government expenditure,2013,8.76
Ecuador,General government expenditure on health as a percentage of total government expenditure,2012,7.32
Ecuador,General government expenditure on health as a percentage of total government expenditure,2011,6.6
Ecuador,General government expenditure on health as a percentage of total government expenditure,2010,7.09
Ecuador,General government expenditure on health as a percentage of total government expenditure,2009,6.63
Ecuador,General government expenditure on health as a percentage of total government expenditure,2008,4.63
Ecuador,General government expenditure on health as a percentage of total government expenditure,2007,5.45
Ecuador,General government expenditure on health as a percentage of total government expenditure,2006,5.07
Ecuador,General government expenditure on health as a percentage of total government expenditure,2005,5.62
Ecuador,General government expenditure on health as a percentage of total government expenditure,2004,5.88
Ecuador,General government expenditure on health as a percentage of total government expenditure,2003,7.47
Ecuador,General government expenditure on health as a percentage of total government expenditure,2002,8.58
Ecuador,General government expenditure on health as a percentage of total government expenditure,2001,7.53
Ecuador,General government expenditure on health as a percentage of total government expenditure,2000,5.08
Ecuador,General government expenditure on health as a percentage of total government expenditure,1999,8.54
Ecuador,General government expenditure on health as a percentage of total government expenditure,1998,9.36
Ecuador,General government expenditure on health as a percentage of total government expenditure,1997,10.51
Ecuador,General government expenditure on health as a percentage of total government expenditure,1996,11.2
Ecuador,General government expenditure on health as a percentage of total government expenditure,1995,9.62
Egypt,General government expenditure on health as a percentage of total government expenditure,2014,5.59
Egypt,General government expenditure on health as a percentage of total government expenditure,2013,5.55
Egypt,General government expenditure on health as a percentage of total government expenditure,2012,5.85
Egypt,General government expenditure on health as a percentage of total government expenditure,2011,6.26
Egypt,General government expenditure on health as a percentage of total government expenditure,2010,5.6
Egypt,General government expenditure on health as a percentage of total government expenditure,2009,5.95
Egypt,General government expenditure on health as a percentage of total government expenditure,2008,5.64
Egypt,General government expenditure on health as a percentage of total government expenditure,2007,5.8
Egypt,General government expenditure on health as a percentage of total government expenditure,2006,6.06
Egypt,General government expenditure on health as a percentage of total government expenditure,2005,6.05
Egypt,General government expenditure on health as a percentage of total government expenditure,2004,5.93
Egypt,General government expenditure on health as a percentage of total government expenditure,2003,6.1
Egypt,General government expenditure on health as a percentage of total government expenditure,2002,6.72
Egypt,General government expenditure on health as a percentage of total government expenditure,2001,7.69
Egypt,General government expenditure on health as a percentage of total government expenditure,2000,7.33
Egypt,General government expenditure on health as a percentage of total government expenditure,1999,7.2
Egypt,General government expenditure on health as a percentage of total government expenditure,1998,8.07
Egypt,General government expenditure on health as a percentage of total government expenditure,1997,6.29
Egypt,General government expenditure on health as a percentage of total government expenditure,1996,5.46
Egypt,General government expenditure on health as a percentage of total government expenditure,1995,5.35
El Salvador,General government expenditure on health as a percentage of total government expenditure,2014,16.69
El Salvador,General government expenditure on health as a percentage of total government expenditure,2013,16.78
El Salvador,General government expenditure on health as a percentage of total government expenditure,2012,15.46
El Salvador,General government expenditure on health as a percentage of total government expenditure,2011,14.7
El Salvador,General government expenditure on health as a percentage of total government expenditure,2010,13.51
El Salvador,General government expenditure on health as a percentage of total government expenditure,2009,12.37
El Salvador,General government expenditure on health as a percentage of total government expenditure,2008,15.01
El Salvador,General government expenditure on health as a percentage of total government expenditure,2007,15.62
El Salvador,General government expenditure on health as a percentage of total government expenditure,2006,15.91
El Salvador,General government expenditure on health as a percentage of total government expenditure,2005,15.54
El Salvador,General government expenditure on health as a percentage of total government expenditure,2004,15.14
El Salvador,General government expenditure on health as a percentage of total government expenditure,2003,15.88
El Salvador,General government expenditure on health as a percentage of total government expenditure,2002,11.95
El Salvador,General government expenditure on health as a percentage of total government expenditure,2001,14.2
El Salvador,General government expenditure on health as a percentage of total government expenditure,2000,15.08
El Salvador,General government expenditure on health as a percentage of total government expenditure,1999,14.48
El Salvador,General government expenditure on health as a percentage of total government expenditure,1998,14.84
El Salvador,General government expenditure on health as a percentage of total government expenditure,1997,14.14
El Salvador,General government expenditure on health as a percentage of total government expenditure,1996,13.91
El Salvador,General government expenditure on health as a percentage of total government expenditure,1995,13.47
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2014,6.96
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2013,6.96
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2012,6.96
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2011,6.96
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2010,6.96
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2009,6.96
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2008,7.05
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2007,6.5
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2006,6.5
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2005,6.5
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2004,6.5
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2003,8.66
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2002,8.66
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2001,8.66
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,2000,8.66
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,1999,8.66
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,1998,8.66
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,1997,12.91
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,1996,11.68
Equatorial Guinea,General government expenditure on health as a percentage of total government expenditure,1995,15.26
Eritrea,General government expenditure on health as a percentage of total government expenditure,2014,3.6
Eritrea,General government expenditure on health as a percentage of total government expenditure,2013,3.6
Eritrea,General government expenditure on health as a percentage of total government expenditure,2012,3.6
Eritrea,General government expenditure on health as a percentage of total government expenditure,2011,3.6
Eritrea,General government expenditure on health as a percentage of total government expenditure,2010,3.6
Eritrea,General government expenditure on health as a percentage of total government expenditure,2009,3.6
Eritrea,General government expenditure on health as a percentage of total government expenditure,2008,3.6
Eritrea,General government expenditure on health as a percentage of total government expenditure,2007,3.6
Eritrea,General government expenditure on health as a percentage of total government expenditure,2006,3.56
Eritrea,General government expenditure on health as a percentage of total government expenditure,2005,1.83
Eritrea,General government expenditure on health as a percentage of total government expenditure,2004,3.57
Eritrea,General government expenditure on health as a percentage of total government expenditure,2003,2.97
Eritrea,General government expenditure on health as a percentage of total government expenditure,2002,3.23
Eritrea,General government expenditure on health as a percentage of total government expenditure,2001,2.6
Eritrea,General government expenditure on health as a percentage of total government expenditure,2000,2.61
Eritrea,General government expenditure on health as a percentage of total government expenditure,1999,2.05
Eritrea,General government expenditure on health as a percentage of total government expenditure,1998,2.41
Eritrea,General government expenditure on health as a percentage of total government expenditure,1997,3.42
Eritrea,General government expenditure on health as a percentage of total government expenditure,1996,2.14
Eritrea,General government expenditure on health as a percentage of total government expenditure,1995,3
Estonia,General government expenditure on health as a percentage of total government expenditure,2014,13.54
Estonia,General government expenditure on health as a percentage of total government expenditure,2013,13.54
Estonia,General government expenditure on health as a percentage of total government expenditure,2012,12.99
Estonia,General government expenditure on health as a percentage of total government expenditure,2011,12.3
Estonia,General government expenditure on health as a percentage of total government expenditure,2010,12.31
Estonia,General government expenditure on health as a percentage of total government expenditure,2009,11.66
Estonia,General government expenditure on health as a percentage of total government expenditure,2008,11.88
Estonia,General government expenditure on health as a percentage of total government expenditure,2007,11.48
Estonia,General government expenditure on health as a percentage of total government expenditure,2006,10.94
Estonia,General government expenditure on health as a percentage of total government expenditure,2005,11.47
Estonia,General government expenditure on health as a percentage of total government expenditure,2004,11.42
Estonia,General government expenditure on health as a percentage of total government expenditure,2003,10.85
Estonia,General government expenditure on health as a percentage of total government expenditure,2002,10.45
Estonia,General government expenditure on health as a percentage of total government expenditure,2001,10.97
Estonia,General government expenditure on health as a percentage of total government expenditure,2000,11.3
Estonia,General government expenditure on health as a percentage of total government expenditure,1999,11.3
Estonia,General government expenditure on health as a percentage of total government expenditure,1998,12.24
Estonia,General government expenditure on health as a percentage of total government expenditure,1997,14.75
Estonia,General government expenditure on health as a percentage of total government expenditure,1996,14.73
Estonia,General government expenditure on health as a percentage of total government expenditure,1995,13.74
Eswatini,General government expenditure on health as a percentage of total government expenditure,2014,16.58
Eswatini,General government expenditure on health as a percentage of total government expenditure,2013,19.7
Eswatini,General government expenditure on health as a percentage of total government expenditure,2012,18.07
Eswatini,General government expenditure on health as a percentage of total government expenditure,2011,18.07
Eswatini,General government expenditure on health as a percentage of total government expenditure,2010,15.42
Eswatini,General government expenditure on health as a percentage of total government expenditure,2009,14.32
Eswatini,General government expenditure on health as a percentage of total government expenditure,2008,14.53
Eswatini,General government expenditure on health as a percentage of total government expenditure,2007,12.48
Eswatini,General government expenditure on health as a percentage of total government expenditure,2006,14.88
Eswatini,General government expenditure on health as a percentage of total government expenditure,2005,12.95
Eswatini,General government expenditure on health as a percentage of total government expenditure,2004,10.48
Eswatini,General government expenditure on health as a percentage of total government expenditure,2003,12.26
Eswatini,General government expenditure on health as a percentage of total government expenditure,2002,9.89
Eswatini,General government expenditure on health as a percentage of total government expenditure,2001,9.99
Eswatini,General government expenditure on health as a percentage of total government expenditure,2000,10.54
Eswatini,General government expenditure on health as a percentage of total government expenditure,1999,10.64
Eswatini,General government expenditure on health as a percentage of total government expenditure,1998,11.81
Eswatini,General government expenditure on health as a percentage of total government expenditure,1997,11.92
Eswatini,General government expenditure on health as a percentage of total government expenditure,1996,12.32
Eswatini,General government expenditure on health as a percentage of total government expenditure,1995,12.36
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2014,15.75
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2013,15.94
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2012,18.53
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2011,19.01
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2010,19.84
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2009,14.16
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2008,11.85
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2007,12.52
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2006,11.45
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2005,11.16
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2004,10.11
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2003,9.23
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2002,9.72
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2001,9.74
Ethiopia,General government expenditure on health as a percentage of total government expenditure,2000,9.36
Ethiopia,General government expenditure on health as a percentage of total government expenditure,1999,6.92
Ethiopia,General government expenditure on health as a percentage of total government expenditure,1998,7.67
Ethiopia,General government expenditure on health as a percentage of total government expenditure,1997,7.29
Ethiopia,General government expenditure on health as a percentage of total government expenditure,1996,7.01
Ethiopia,General government expenditure on health as a percentage of total government expenditure,1995,6.97
Fiji,General government expenditure on health as a percentage of total government expenditure,2014,9.25
Fiji,General government expenditure on health as a percentage of total government expenditure,2013,9.67
Fiji,General government expenditure on health as a percentage of total government expenditure,2012,9.49
Fiji,General government expenditure on health as a percentage of total government expenditure,2011,9.23
Fiji,General government expenditure on health as a percentage of total government expenditure,2010,10.7
