Location,Indicator,Period,Dim1,First Tooltip
Croatia,Estimates of rates of homicides per 100 000 population,2015,Male,1.08
Croatia,Estimates of rates of homicides per 100 000 population,2015,Female,0.74
Croatia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.4
Croatia,Estimates of rates of homicides per 100 000 population,2010,Male,1.72
Croatia,Estimates of rates of homicides per 100 000 population,2010,Female,1.1
Croatia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.38
Croatia,Estimates of rates of homicides per 100 000 population,2005,Male,1.77
Croatia,Estimates of rates of homicides per 100 000 population,2005,Female,1
Croatia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,2.64
Croatia,Estimates of rates of homicides per 100 000 population,2000,Male,3.54
Croatia,Estimates of rates of homicides per 100 000 population,2000,Female,1.81
Cuba,Estimates of rates of homicides per 100 000 population,2017,Both sexes,4.82
Cuba,Estimates of rates of homicides per 100 000 population,2017,Male,7.5
Cuba,Estimates of rates of homicides per 100 000 population,2017,Female,2.17
Cuba,Estimates of rates of homicides per 100 000 population,2016,Both sexes,5.47
Cuba,Estimates of rates of homicides per 100 000 population,2016,Male,8.46
Cuba,Estimates of rates of homicides per 100 000 population,2016,Female,2.48
Cuba,Estimates of rates of homicides per 100 000 population,2015,Both sexes,5.42
Cuba,Estimates of rates of homicides per 100 000 population,2015,Male,8.47
Cuba,Estimates of rates of homicides per 100 000 population,2015,Female,2.37
Cuba,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.59
Cuba,Estimates of rates of homicides per 100 000 population,2010,Male,6.84
Cuba,Estimates of rates of homicides per 100 000 population,2010,Female,2.33
Cuba,Estimates of rates of homicides per 100 000 population,2005,Both sexes,6.29
Cuba,Estimates of rates of homicides per 100 000 population,2005,Male,9.45
Cuba,Estimates of rates of homicides per 100 000 population,2005,Female,3.12
Cuba,Estimates of rates of homicides per 100 000 population,2000,Both sexes,5.4
Cuba,Estimates of rates of homicides per 100 000 population,2000,Male,7.99
Cuba,Estimates of rates of homicides per 100 000 population,2000,Female,2.78
Cyprus,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.21
Cyprus,Estimates of rates of homicides per 100 000 population,2017,Male,1.33
Cyprus,Estimates of rates of homicides per 100 000 population,2017,Female,1.09
Cyprus,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.35
Cyprus,Estimates of rates of homicides per 100 000 population,2016,Male,1.88
Cyprus,Estimates of rates of homicides per 100 000 population,2016,Female,0.83
Cyprus,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.39
Cyprus,Estimates of rates of homicides per 100 000 population,2015,Male,2.15
Cyprus,Estimates of rates of homicides per 100 000 population,2015,Female,0.63
Cyprus,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.56
Cyprus,Estimates of rates of homicides per 100 000 population,2010,Male,1.12
Cyprus,Estimates of rates of homicides per 100 000 population,2010,Female,0.005
Cyprus,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.92
Cyprus,Estimates of rates of homicides per 100 000 population,2005,Male,3.48
Cyprus,Estimates of rates of homicides per 100 000 population,2005,Female,0.32
Cyprus,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.91
Cyprus,Estimates of rates of homicides per 100 000 population,2000,Male,2.93
Cyprus,Estimates of rates of homicides per 100 000 population,2000,Female,0.87
Czechia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.67
Czechia,Estimates of rates of homicides per 100 000 population,2017,Male,0.84
Czechia,Estimates of rates of homicides per 100 000 population,2017,Female,0.51
Czechia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.77
Czechia,Estimates of rates of homicides per 100 000 population,2016,Male,0.96
Czechia,Estimates of rates of homicides per 100 000 population,2016,Female,0.59
Czechia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.79
Czechia,Estimates of rates of homicides per 100 000 population,2015,Male,0.99
Czechia,Estimates of rates of homicides per 100 000 population,2015,Female,0.59
Czechia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.93
Czechia,Estimates of rates of homicides per 100 000 population,2010,Male,1.2
Czechia,Estimates of rates of homicides per 100 000 population,2010,Female,0.66
Czechia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.03
Czechia,Estimates of rates of homicides per 100 000 population,2005,Male,1.35
Czechia,Estimates of rates of homicides per 100 000 population,2005,Female,0.72
Czechia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.63
Czechia,Estimates of rates of homicides per 100 000 population,2000,Male,2.19
Czechia,Estimates of rates of homicides per 100 000 population,2000,Female,1.1
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2017,Both sexes,4.35
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2017,Male,5.53
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2017,Female,3.23
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.37
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2016,Male,5.55
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2016,Female,3.24
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.43
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2015,Male,5.64
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2015,Female,3.27
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.75
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2010,Male,6.01
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2010,Female,3.54
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2005,Both sexes,4.88
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2005,Male,6.33
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2005,Female,3.5
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.12
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2000,Male,8.7
Democratic People's Republic of Korea,Estimates of rates of homicides per 100 000 population,2000,Female,3.66
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2017,Both sexes,13.03
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2017,Male,20.67
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2017,Female,5.42
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2016,Both sexes,13.31
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2016,Male,21.12
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2016,Female,5.54
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2015,Both sexes,13.39
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2015,Male,21.23
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2015,Female,5.6
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2010,Both sexes,13.77
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2010,Male,22.09
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2010,Female,5.52
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2005,Both sexes,14.21
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2005,Male,22.59
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2005,Female,5.93
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2000,Both sexes,14.47
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2000,Male,22.47
Democratic Republic of the Congo,Estimates of rates of homicides per 100 000 population,2000,Female,6.59
Denmark,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.13
Denmark,Estimates of rates of homicides per 100 000 population,2017,Male,1.58
Denmark,Estimates of rates of homicides per 100 000 population,2017,Female,0.7
Denmark,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.79
Denmark,Estimates of rates of homicides per 100 000 population,2016,Male,0.9
Denmark,Estimates of rates of homicides per 100 000 population,2016,Female,0.69
Denmark,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.8
Denmark,Estimates of rates of homicides per 100 000 population,2015,Male,0.92
Denmark,Estimates of rates of homicides per 100 000 population,2015,Female,0.68
Denmark,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.82
Denmark,Estimates of rates of homicides per 100 000 population,2010,Male,0.97
Denmark,Estimates of rates of homicides per 100 000 population,2010,Female,0.67
Denmark,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.16
Denmark,Estimates of rates of homicides per 100 000 population,2005,Male,1.41
Denmark,Estimates of rates of homicides per 100 000 population,2005,Female,0.91
Denmark,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.4
Denmark,Estimates of rates of homicides per 100 000 population,2000,Male,1.63
Denmark,Estimates of rates of homicides per 100 000 population,2000,Female,1.18
Djibouti,Estimates of rates of homicides per 100 000 population,2017,Both sexes,6.8
Djibouti,Estimates of rates of homicides per 100 000 population,2017,Male,9.94
Djibouti,Estimates of rates of homicides per 100 000 population,2017,Female,3.31
Djibouti,Estimates of rates of homicides per 100 000 population,2016,Both sexes,6.82
Djibouti,Estimates of rates of homicides per 100 000 population,2016,Male,10.46
Djibouti,Estimates of rates of homicides per 100 000 population,2016,Female,3.15
Djibouti,Estimates of rates of homicides per 100 000 population,2015,Both sexes,6.9
Djibouti,Estimates of rates of homicides per 100 000 population,2015,Male,10.58
Djibouti,Estimates of rates of homicides per 100 000 population,2015,Female,3.19
Djibouti,Estimates of rates of homicides per 100 000 population,2010,Both sexes,7.41
Djibouti,Estimates of rates of homicides per 100 000 population,2010,Male,11.37
Djibouti,Estimates of rates of homicides per 100 000 population,2010,Female,3.42
Djibouti,Estimates of rates of homicides per 100 000 population,2005,Both sexes,8.15
Djibouti,Estimates of rates of homicides per 100 000 population,2005,Male,12.35
Djibouti,Estimates of rates of homicides per 100 000 population,2005,Female,3.91
Djibouti,Estimates of rates of homicides per 100 000 population,2000,Both sexes,8.76
Djibouti,Estimates of rates of homicides per 100 000 population,2000,Male,13.37
Djibouti,Estimates of rates of homicides per 100 000 population,2000,Female,4.1
Dominican Republic,Estimates of rates of homicides per 100 000 population,2017,Both sexes,15.97
Dominican Republic,Estimates of rates of homicides per 100 000 population,2017,Male,27.52
Dominican Republic,Estimates of rates of homicides per 100 000 population,2017,Female,4.41
Dominican Republic,Estimates of rates of homicides per 100 000 population,2016,Both sexes,16.82
Dominican Republic,Estimates of rates of homicides per 100 000 population,2016,Male,29.11
Dominican Republic,Estimates of rates of homicides per 100 000 population,2016,Female,4.63
Dominican Republic,Estimates of rates of homicides per 100 000 population,2015,Both sexes,17.01
Dominican Republic,Estimates of rates of homicides per 100 000 population,2015,Male,29.44
Dominican Republic,Estimates of rates of homicides per 100 000 population,2015,Female,4.66
Dominican Republic,Estimates of rates of homicides per 100 000 population,2010,Both sexes,28.11
Dominican Republic,Estimates of rates of homicides per 100 000 population,2010,Male,48.58
Dominican Republic,Estimates of rates of homicides per 100 000 population,2010,Female,7.7
Dominican Republic,Estimates of rates of homicides per 100 000 population,2005,Both sexes,29.06
Dominican Republic,Estimates of rates of homicides per 100 000 population,2005,Male,49.89
Dominican Republic,Estimates of rates of homicides per 100 000 population,2005,Female,8.21
Dominican Republic,Estimates of rates of homicides per 100 000 population,2000,Both sexes,15.96
Dominican Republic,Estimates of rates of homicides per 100 000 population,2000,Male,27.26
Dominican Republic,Estimates of rates of homicides per 100 000 population,2000,Female,4.61
Ecuador,Estimates of rates of homicides per 100 000 population,2017,Both sexes,6.41
Ecuador,Estimates of rates of homicides per 100 000 population,2017,Male,10.81
Ecuador,Estimates of rates of homicides per 100 000 population,2017,Female,2.01
Ecuador,Estimates of rates of homicides per 100 000 population,2016,Both sexes,9.3
Ecuador,Estimates of rates of homicides per 100 000 population,2016,Male,15.69
Ecuador,Estimates of rates of homicides per 100 000 population,2016,Female,2.92
Ecuador,Estimates of rates of homicides per 100 000 population,2015,Both sexes,8.83
Ecuador,Estimates of rates of homicides per 100 000 population,2015,Male,14.82
Ecuador,Estimates of rates of homicides per 100 000 population,2015,Female,2.84
Ecuador,Estimates of rates of homicides per 100 000 population,2010,Both sexes,21.59
Ecuador,Estimates of rates of homicides per 100 000 population,2010,Male,39.56
Ecuador,Estimates of rates of homicides per 100 000 population,2010,Female,3.59
Ecuador,Estimates of rates of homicides per 100 000 population,2005,Both sexes,22.52
Ecuador,Estimates of rates of homicides per 100 000 population,2005,Male,41.22
Ecuador,Estimates of rates of homicides per 100 000 population,2005,Female,3.77
Ecuador,Estimates of rates of homicides per 100 000 population,2000,Both sexes,23.52
Ecuador,Estimates of rates of homicides per 100 000 population,2000,Male,42.99
Ecuador,Estimates of rates of homicides per 100 000 population,2000,Female,3.94
Egypt,Estimates of rates of homicides per 100 000 population,2017,Both sexes,3.85
Egypt,Estimates of rates of homicides per 100 000 population,2017,Male,6.04
Egypt,Estimates of rates of homicides per 100 000 population,2017,Female,1.61
Egypt,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.83
Egypt,Estimates of rates of homicides per 100 000 population,2016,Male,7.57
Egypt,Estimates of rates of homicides per 100 000 population,2016,Female,2.02
Egypt,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.91
Egypt,Estimates of rates of homicides per 100 000 population,2015,Male,7.61
Egypt,Estimates of rates of homicides per 100 000 population,2015,Female,2.16
Egypt,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.26
Egypt,Estimates of rates of homicides per 100 000 population,2010,Male,8.17
Egypt,Estimates of rates of homicides per 100 000 population,2010,Female,2.28
Egypt,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.39
Egypt,Estimates of rates of homicides per 100 000 population,2005,Male,8.02
Egypt,Estimates of rates of homicides per 100 000 population,2005,Female,2.72
Egypt,Estimates of rates of homicides per 100 000 population,2000,Both sexes,5.94
Egypt,Estimates of rates of homicides per 100 000 population,2000,Male,8.44
Egypt,Estimates of rates of homicides per 100 000 population,2000,Female,3.41
El Salvador,Estimates of rates of homicides per 100 000 population,2017,Both sexes,82.35
El Salvador,Estimates of rates of homicides per 100 000 population,2017,Male,116.9
El Salvador,Estimates of rates of homicides per 100 000 population,2017,Female,51.82
El Salvador,Estimates of rates of homicides per 100 000 population,2016,Both sexes,46.01
El Salvador,Estimates of rates of homicides per 100 000 population,2016,Male,85.93
El Salvador,Estimates of rates of homicides per 100 000 population,2016,Female,10.61
El Salvador,Estimates of rates of homicides per 100 000 population,2015,Both sexes,45.84
El Salvador,Estimates of rates of homicides per 100 000 population,2015,Male,85.6
El Salvador,Estimates of rates of homicides per 100 000 population,2015,Female,10.52
El Salvador,Estimates of rates of homicides per 100 000 population,2010,Both sexes,65.9
El Salvador,Estimates of rates of homicides per 100 000 population,2010,Male,122.1
El Salvador,Estimates of rates of homicides per 100 000 population,2010,Female,15.37
El Salvador,Estimates of rates of homicides per 100 000 population,2005,Both sexes,64.49
El Salvador,Estimates of rates of homicides per 100 000 population,2005,Male,118.3
El Salvador,Estimates of rates of homicides per 100 000 population,2005,Female,15.29
El Salvador,Estimates of rates of homicides per 100 000 population,2000,Both sexes,44.11
El Salvador,Estimates of rates of homicides per 100 000 population,2000,Male,80.02
El Salvador,Estimates of rates of homicides per 100 000 population,2000,Female,10.71
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2017,Both sexes,3.34
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2017,Male,5.17
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2017,Female,1.07
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2016,Both sexes,3.41
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2016,Male,5.3
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2016,Female,1.09
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2015,Both sexes,3.43
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2015,Male,5.34
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2015,Female,1.08
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2010,Both sexes,3.53
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2010,Male,5.59
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2010,Female,1.09
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2005,Both sexes,3.73
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2005,Male,5.96
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2005,Female,1.22
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.97
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2000,Male,6.48
Equatorial Guinea,Estimates of rates of homicides per 100 000 population,2000,Female,1.27
Eritrea,Estimates of rates of homicides per 100 000 population,2017,Both sexes,11.47
Eritrea,Estimates of rates of homicides per 100 000 population,2017,Male,17.9
Eritrea,Estimates of rates of homicides per 100 000 population,2017,Female,5.01
Eritrea,Estimates of rates of homicides per 100 000 population,2016,Both sexes,7.85
Eritrea,Estimates of rates of homicides per 100 000 population,2016,Male,12.24
Eritrea,Estimates of rates of homicides per 100 000 population,2016,Female,3.44
Eritrea,Estimates of rates of homicides per 100 000 population,2015,Both sexes,7.86
Eritrea,Estimates of rates of homicides per 100 000 population,2015,Male,12.24
Eritrea,Estimates of rates of homicides per 100 000 population,2015,Female,3.48
Eritrea,Estimates of rates of homicides per 100 000 population,2010,Both sexes,8.31
Eritrea,Estimates of rates of homicides per 100 000 population,2010,Male,13.33
Eritrea,Estimates of rates of homicides per 100 000 population,2010,Female,3.29
Eritrea,Estimates of rates of homicides per 100 000 population,2005,Both sexes,9.08
Eritrea,Estimates of rates of homicides per 100 000 population,2005,Male,14.35
Eritrea,Estimates of rates of homicides per 100 000 population,2005,Female,3.81
Eritrea,Estimates of rates of homicides per 100 000 population,2000,Both sexes,9.67
Eritrea,Estimates of rates of homicides per 100 000 population,2000,Male,14.78
Eritrea,Estimates of rates of homicides per 100 000 population,2000,Female,4.56
Estonia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.45
Estonia,Estimates of rates of homicides per 100 000 population,2017,Male,3.86
Estonia,Estimates of rates of homicides per 100 000 population,2017,Female,1.21
Estonia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,3.72
Estonia,Estimates of rates of homicides per 100 000 population,2016,Male,5.85
Estonia,Estimates of rates of homicides per 100 000 population,2016,Female,1.85
Estonia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,3.48
Estonia,Estimates of rates of homicides per 100 000 population,2015,Male,5.61
Estonia,Estimates of rates of homicides per 100 000 population,2015,Female,1.61
Estonia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.18
Estonia,Estimates of rates of homicides per 100 000 population,2010,Male,8.49
Estonia,Estimates of rates of homicides per 100 000 population,2010,Female,2.29
Estonia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,10.18
Estonia,Estimates of rates of homicides per 100 000 population,2005,Male,16.09
Estonia,Estimates of rates of homicides per 100 000 population,2005,Female,5.04
Estonia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,14.85
Estonia,Estimates of rates of homicides per 100 000 population,2000,Male,26.37
Estonia,Estimates of rates of homicides per 100 000 population,2000,Female,4.78
Eswatini,Estimates of rates of homicides per 100 000 population,2017,Both sexes,18.09
Eswatini,Estimates of rates of homicides per 100 000 population,2017,Male,29.53
Eswatini,Estimates of rates of homicides per 100 000 population,2017,Female,7.24
Eswatini,Estimates of rates of homicides per 100 000 population,2016,Both sexes,19.99
Eswatini,Estimates of rates of homicides per 100 000 population,2016,Male,32.71
Eswatini,Estimates of rates of homicides per 100 000 population,2016,Female,8.04
Eswatini,Estimates of rates of homicides per 100 000 population,2015,Both sexes,20.03
Eswatini,Estimates of rates of homicides per 100 000 population,2015,Male,32.82
Eswatini,Estimates of rates of homicides per 100 000 population,2015,Female,8.01
Eswatini,Estimates of rates of homicides per 100 000 population,2010,Both sexes,19.72
Eswatini,Estimates of rates of homicides per 100 000 population,2010,Male,32.69
Eswatini,Estimates of rates of homicides per 100 000 population,2010,Female,7.51
Eswatini,Estimates of rates of homicides per 100 000 population,2005,Both sexes,15.55
Eswatini,Estimates of rates of homicides per 100 000 population,2005,Male,25.89
Eswatini,Estimates of rates of homicides per 100 000 population,2005,Female,5.84
Eswatini,Estimates of rates of homicides per 100 000 population,2000,Both sexes,21.44
Eswatini,Estimates of rates of homicides per 100 000 population,2000,Male,35.33
Eswatini,Estimates of rates of homicides per 100 000 population,2000,Female,8.56
Ethiopia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,7.53
Ethiopia,Estimates of rates of homicides per 100 000 population,2017,Male,11.22
Ethiopia,Estimates of rates of homicides per 100 000 population,2017,Female,3.83
Ethiopia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,7.79
Ethiopia,Estimates of rates of homicides per 100 000 population,2016,Male,11.62
Ethiopia,Estimates of rates of homicides per 100 000 population,2016,Female,3.97
Ethiopia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,7.92
Ethiopia,Estimates of rates of homicides per 100 000 population,2015,Male,11.8
Ethiopia,Estimates of rates of homicides per 100 000 population,2015,Female,4.05
Ethiopia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,8.59
Ethiopia,Estimates of rates of homicides per 100 000 population,2010,Male,12.83
Ethiopia,Estimates of rates of homicides per 100 000 population,2010,Female,4.36
Ethiopia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,9.56
Ethiopia,Estimates of rates of homicides per 100 000 population,2005,Male,14.39
Ethiopia,Estimates of rates of homicides per 100 000 population,2005,Female,4.75
Ethiopia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,10.98
Ethiopia,Estimates of rates of homicides per 100 000 population,2000,Male,16.46
Ethiopia,Estimates of rates of homicides per 100 000 population,2000,Female,5.53
Fiji,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.3
Fiji,Estimates of rates of homicides per 100 000 population,2017,Male,3.46
Fiji,Estimates of rates of homicides per 100 000 population,2017,Female,1.1
Fiji,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.51
Fiji,Estimates of rates of homicides per 100 000 population,2016,Male,3.77
Fiji,Estimates of rates of homicides per 100 000 population,2016,Female,1.21
Fiji,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.5
Fiji,Estimates of rates of homicides per 100 000 population,2015,Male,3.75
Fiji,Estimates of rates of homicides per 100 000 population,2015,Female,1.2
Fiji,Estimates of rates of homicides per 100 000 population,2010,Both sexes,2.46
Fiji,Estimates of rates of homicides per 100 000 population,2010,Male,3.67
Fiji,Estimates of rates of homicides per 100 000 population,2010,Female,1.2
Fiji,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.38
Fiji,Estimates of rates of homicides per 100 000 population,2005,Male,3.57
Fiji,Estimates of rates of homicides per 100 000 population,2005,Female,1.15
Fiji,Estimates of rates of homicides per 100 000 population,2000,Both sexes,2.39
Fiji,Estimates of rates of homicides per 100 000 population,2000,Male,3.55
Fiji,Estimates of rates of homicides per 100 000 population,2000,Female,1.18
Finland,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.25
Finland,Estimates of rates of homicides per 100 000 population,2017,Male,1.4
Finland,Estimates of rates of homicides per 100 000 population,2017,Female,1.1
Finland,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.28
Finland,Estimates of rates of homicides per 100 000 population,2016,Male,1.67
Finland,Estimates of rates of homicides per 100 000 population,2016,Female,0.9
Finland,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.32
Finland,Estimates of rates of homicides per 100 000 population,2015,Male,1.74
Finland,Estimates of rates of homicides per 100 000 population,2015,Female,0.9
Finland,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.98
Finland,Estimates of rates of homicides per 100 000 population,2010,Male,2.78
Finland,Estimates of rates of homicides per 100 000 population,2010,Female,1.21
Finland,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.11
Finland,Estimates of rates of homicides per 100 000 population,2005,Male,2.96
Finland,Estimates of rates of homicides per 100 000 population,2005,Female,1.29
Finland,Estimates of rates of homicides per 100 000 population,2000,Both sexes,2.85
Finland,Estimates of rates of homicides per 100 000 population,2000,Male,4.02
Finland,Estimates of rates of homicides per 100 000 population,2000,Female,1.74
France,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.33
France,Estimates of rates of homicides per 100 000 population,2017,Male,1.63
France,Estimates of rates of homicides per 100 000 population,2017,Female,1.04
France,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.9
France,Estimates of rates of homicides per 100 000 population,2016,Male,1.09
France,Estimates of rates of homicides per 100 000 population,2016,Female,0.71
France,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.92
France,Estimates of rates of homicides per 100 000 population,2015,Male,1.13
France,Estimates of rates of homicides per 100 000 population,2015,Female,0.72
France,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.06
France,Estimates of rates of homicides per 100 000 population,2010,Male,1.36
France,Estimates of rates of homicides per 100 000 population,2010,Female,0.77
France,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.57
France,Estimates of rates of homicides per 100 000 population,2005,Male,2.02
France,Estimates of rates of homicides per 100 000 population,2005,Female,1.15
France,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.76
France,Estimates of rates of homicides per 100 000 population,2000,Male,2.28
France,Estimates of rates of homicides per 100 000 population,2000,Female,1.25
Gabon,Estimates of rates of homicides per 100 000 population,2017,Both sexes,8.57
Gabon,Estimates of rates of homicides per 100 000 population,2017,Male,14.04
Gabon,Estimates of rates of homicides per 100 000 population,2017,Female,2.89
Gabon,Estimates of rates of homicides per 100 000 population,2016,Both sexes,8.77
Gabon,Estimates of rates of homicides per 100 000 population,2016,Male,14.2
Gabon,Estimates of rates of homicides per 100 000 population,2016,Female,3.03
Gabon,Estimates of rates of homicides per 100 000 population,2015,Both sexes,9.02
Gabon,Estimates of rates of homicides per 100 000 population,2015,Male,14.68
Gabon,Estimates of rates of homicides per 100 000 population,2015,Female,3.04
Gabon,Estimates of rates of homicides per 100 000 population,2010,Both sexes,9.25
Gabon,Estimates of rates of homicides per 100 000 population,2010,Male,15.08
Gabon,Estimates of rates of homicides per 100 000 population,2010,Female,3.19
Gabon,Estimates of rates of homicides per 100 000 population,2005,Both sexes,9.44
Gabon,Estimates of rates of homicides per 100 000 population,2005,Male,15.41
Gabon,Estimates of rates of homicides per 100 000 population,2005,Female,3.45
Gabon,Estimates of rates of homicides per 100 000 population,2000,Both sexes,10.01
Gabon,Estimates of rates of homicides per 100 000 population,2000,Male,16.49
Gabon,Estimates of rates of homicides per 100 000 population,2000,Female,3.62
Gambia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,8.47
Gambia,Estimates of rates of homicides per 100 000 population,2017,Male,15
Gambia,Estimates of rates of homicides per 100 000 population,2017,Female,2.03
Gambia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,9.25
Gambia,Estimates of rates of homicides per 100 000 population,2016,Male,16.47
Gambia,Estimates of rates of homicides per 100 000 population,2016,Female,2.18
Gambia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,9.38
Gambia,Estimates of rates of homicides per 100 000 population,2015,Male,16.71
Gambia,Estimates of rates of homicides per 100 000 population,2015,Female,2.2
Gambia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,9.92
Gambia,Estimates of rates of homicides per 100 000 population,2010,Male,17.85
Gambia,Estimates of rates of homicides per 100 000 population,2010,Female,2.15
Gambia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,9.9
