Location,Period,Indicator,Dim1,First Tooltip
Democratic Republic of the Congo,2015,Age-standardized suicide rates (per 100 000 population),Female,4.8
Democratic Republic of the Congo,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.5
Democratic Republic of the Congo,2010,Age-standardized suicide rates (per 100 000 population),Male,14.7
Democratic Republic of the Congo,2010,Age-standardized suicide rates (per 100 000 population),Female,4.8
Democratic Republic of the Congo,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.9
Democratic Republic of the Congo,2000,Age-standardized suicide rates (per 100 000 population),Male,16.7
Democratic Republic of the Congo,2000,Age-standardized suicide rates (per 100 000 population),Female,6.1
Denmark,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.2
Denmark,2016,Age-standardized suicide rates (per 100 000 population),Male,13.2
Denmark,2016,Age-standardized suicide rates (per 100 000 population),Female,5.2
Denmark,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.6
Denmark,2015,Age-standardized suicide rates (per 100 000 population),Male,11.9
Denmark,2015,Age-standardized suicide rates (per 100 000 population),Female,5.4
Denmark,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.3
Denmark,2010,Age-standardized suicide rates (per 100 000 population),Male,13.2
Denmark,2010,Age-standardized suicide rates (per 100 000 population),Female,5.5
Denmark,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.7
Denmark,2000,Age-standardized suicide rates (per 100 000 population),Male,19.1
Denmark,2000,Age-standardized suicide rates (per 100 000 population),Female,6.5
Djibouti,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.5
Djibouti,2016,Age-standardized suicide rates (per 100 000 population),Male,11.9
Djibouti,2016,Age-standardized suicide rates (per 100 000 population),Female,5.3
Djibouti,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.2
Djibouti,2015,Age-standardized suicide rates (per 100 000 population),Male,11.6
Djibouti,2015,Age-standardized suicide rates (per 100 000 population),Female,5.1
Djibouti,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.2
Djibouti,2010,Age-standardized suicide rates (per 100 000 population),Male,9.9
Djibouti,2010,Age-standardized suicide rates (per 100 000 population),Female,4.7
Djibouti,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.6
Djibouti,2000,Age-standardized suicide rates (per 100 000 population),Male,11.3
Djibouti,2000,Age-standardized suicide rates (per 100 000 population),Female,6.1
Dominican Republic,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.5
Dominican Republic,2016,Age-standardized suicide rates (per 100 000 population),Male,17.9
Dominican Republic,2016,Age-standardized suicide rates (per 100 000 population),Female,3.2
Dominican Republic,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.2
Dominican Republic,2015,Age-standardized suicide rates (per 100 000 population),Male,17.5
Dominican Republic,2015,Age-standardized suicide rates (per 100 000 population),Female,3.2
Dominican Republic,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9
Dominican Republic,2010,Age-standardized suicide rates (per 100 000 population),Male,14.9
Dominican Republic,2010,Age-standardized suicide rates (per 100 000 population),Female,3.2
Dominican Republic,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.9
Dominican Republic,2000,Age-standardized suicide rates (per 100 000 population),Male,18.1
Dominican Republic,2000,Age-standardized suicide rates (per 100 000 population),Female,3.8
Ecuador,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.2
Ecuador,2016,Age-standardized suicide rates (per 100 000 population),Male,10.7
Ecuador,2016,Age-standardized suicide rates (per 100 000 population),Female,3.8
Ecuador,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.7
Ecuador,2015,Age-standardized suicide rates (per 100 000 population),Male,14.8
Ecuador,2015,Age-standardized suicide rates (per 100 000 population),Female,4.9
Ecuador,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.7
Ecuador,2010,Age-standardized suicide rates (per 100 000 population),Male,12.8
Ecuador,2010,Age-standardized suicide rates (per 100 000 population),Female,4.7
Ecuador,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,6.3
Ecuador,2000,Age-standardized suicide rates (per 100 000 population),Male,9.1
Ecuador,2000,Age-standardized suicide rates (per 100 000 population),Female,3.7
Egypt,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,4.4
Egypt,2016,Age-standardized suicide rates (per 100 000 population),Male,7.2
Egypt,2016,Age-standardized suicide rates (per 100 000 population),Female,1.7
Egypt,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4.2
Egypt,2015,Age-standardized suicide rates (per 100 000 population),Male,6.8
Egypt,2015,Age-standardized suicide rates (per 100 000 population),Female,1.7
Egypt,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Egypt,2010,Age-standardized suicide rates (per 100 000 population),Male,6.5
Egypt,2010,Age-standardized suicide rates (per 100 000 population),Female,1.6
Egypt,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.9
Egypt,2000,Age-standardized suicide rates (per 100 000 population),Male,6.3
Egypt,2000,Age-standardized suicide rates (per 100 000 population),Female,1.5
El Salvador,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.5
El Salvador,2016,Age-standardized suicide rates (per 100 000 population),Male,24.8
El Salvador,2016,Age-standardized suicide rates (per 100 000 population),Female,4.3
El Salvador,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,13.9
El Salvador,2015,Age-standardized suicide rates (per 100 000 population),Male,25.3
El Salvador,2015,Age-standardized suicide rates (per 100 000 population),Female,4.4
El Salvador,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.3
El Salvador,2010,Age-standardized suicide rates (per 100 000 population),Male,20.2
El Salvador,2010,Age-standardized suicide rates (per 100 000 population),Female,4.1
El Salvador,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.8
El Salvador,2000,Age-standardized suicide rates (per 100 000 population),Male,24.4
El Salvador,2000,Age-standardized suicide rates (per 100 000 population),Female,6.6
Equatorial Guinea,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,22
Equatorial Guinea,2016,Age-standardized suicide rates (per 100 000 population),Male,31.3
Equatorial Guinea,2016,Age-standardized suicide rates (per 100 000 population),Female,10.8
Equatorial Guinea,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,22
Equatorial Guinea,2015,Age-standardized suicide rates (per 100 000 population),Male,31.5
Equatorial Guinea,2015,Age-standardized suicide rates (per 100 000 population),Female,10.7
Equatorial Guinea,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,22.2
Equatorial Guinea,2010,Age-standardized suicide rates (per 100 000 population),Male,33
Equatorial Guinea,2010,Age-standardized suicide rates (per 100 000 population),Female,9.7
Equatorial Guinea,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,21.2
Equatorial Guinea,2000,Age-standardized suicide rates (per 100 000 population),Male,33.5
Equatorial Guinea,2000,Age-standardized suicide rates (per 100 000 population),Female,8.4
Eritrea,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.8
Eritrea,2016,Age-standardized suicide rates (per 100 000 population),Male,22.4
Eritrea,2016,Age-standardized suicide rates (per 100 000 population),Female,6.1
Eritrea,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,14.1
Eritrea,2015,Age-standardized suicide rates (per 100 000 population),Male,22.8
Eritrea,2015,Age-standardized suicide rates (per 100 000 population),Female,6.3
Eritrea,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15
Eritrea,2010,Age-standardized suicide rates (per 100 000 population),Male,23.8
Eritrea,2010,Age-standardized suicide rates (per 100 000 population),Female,7
Eritrea,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,18.9
Eritrea,2000,Age-standardized suicide rates (per 100 000 population),Male,28.3
Eritrea,2000,Age-standardized suicide rates (per 100 000 population),Female,10.4
Estonia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,14.4
Estonia,2016,Age-standardized suicide rates (per 100 000 population),Male,25.6
Estonia,2016,Age-standardized suicide rates (per 100 000 population),Female,4.4
Estonia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,13.3
Estonia,2015,Age-standardized suicide rates (per 100 000 population),Male,23.9
Estonia,2015,Age-standardized suicide rates (per 100 000 population),Female,3.8
Estonia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,14.9
Estonia,2010,Age-standardized suicide rates (per 100 000 population),Male,26.6
Estonia,2010,Age-standardized suicide rates (per 100 000 population),Female,4.5
Estonia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,25.4
Estonia,2000,Age-standardized suicide rates (per 100 000 population),Male,43.8
Estonia,2000,Age-standardized suicide rates (per 100 000 population),Female,9.7
Eswatini,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,16.7
Eswatini,2016,Age-standardized suicide rates (per 100 000 population),Male,25.4
Eswatini,2016,Age-standardized suicide rates (per 100 000 population),Female,9.6
Eswatini,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,16.5
Eswatini,2015,Age-standardized suicide rates (per 100 000 population),Male,25.1
Eswatini,2015,Age-standardized suicide rates (per 100 000 population),Female,9.4
Eswatini,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.5
Eswatini,2010,Age-standardized suicide rates (per 100 000 population),Male,24.4
Eswatini,2010,Age-standardized suicide rates (per 100 000 population),Female,8.1
Eswatini,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16.6
Eswatini,2000,Age-standardized suicide rates (per 100 000 population),Male,26.1
Eswatini,2000,Age-standardized suicide rates (per 100 000 population),Female,8.9
Ethiopia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.4
Ethiopia,2016,Age-standardized suicide rates (per 100 000 population),Male,18.7
Ethiopia,2016,Age-standardized suicide rates (per 100 000 population),Female,4.7
Ethiopia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.5
Ethiopia,2015,Age-standardized suicide rates (per 100 000 population),Male,18.7
Ethiopia,2015,Age-standardized suicide rates (per 100 000 population),Female,4.8
Ethiopia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12
Ethiopia,2010,Age-standardized suicide rates (per 100 000 population),Male,19.2
Ethiopia,2010,Age-standardized suicide rates (per 100 000 population),Female,5.4
Ethiopia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,13.7
Ethiopia,2000,Age-standardized suicide rates (per 100 000 population),Male,21
Ethiopia,2000,Age-standardized suicide rates (per 100 000 population),Female,6.6
Fiji,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.5
Fiji,2016,Age-standardized suicide rates (per 100 000 population),Male,8.8
Fiji,2016,Age-standardized suicide rates (per 100 000 population),Female,2.5
Fiji,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.6
Fiji,2015,Age-standardized suicide rates (per 100 000 population),Male,8.9
Fiji,2015,Age-standardized suicide rates (per 100 000 population),Female,2.5
Fiji,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.2
Fiji,2010,Age-standardized suicide rates (per 100 000 population),Male,7.9
Fiji,2010,Age-standardized suicide rates (per 100 000 population),Female,2.5
Fiji,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4.9
Fiji,2000,Age-standardized suicide rates (per 100 000 population),Male,6.8
Fiji,2000,Age-standardized suicide rates (per 100 000 population),Female,3.1
Finland,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.8
Finland,2016,Age-standardized suicide rates (per 100 000 population),Male,20.8
Finland,2016,Age-standardized suicide rates (per 100 000 population),Female,6.8
Finland,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.4
Finland,2015,Age-standardized suicide rates (per 100 000 population),Male,19
Finland,2015,Age-standardized suicide rates (per 100 000 population),Female,5.7
Finland,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,16.6
Finland,2010,Age-standardized suicide rates (per 100 000 population),Male,25.3
Finland,2010,Age-standardized suicide rates (per 100 000 population),Female,8
Finland,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,21.6
Finland,2000,Age-standardized suicide rates (per 100 000 population),Male,32.8
Finland,2000,Age-standardized suicide rates (per 100 000 population),Female,10.7
France,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,12.1
France,2016,Age-standardized suicide rates (per 100 000 population),Male,17.9
France,2016,Age-standardized suicide rates (per 100 000 population),Female,6.5
France,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.5
France,2015,Age-standardized suicide rates (per 100 000 population),Male,18.5
France,2015,Age-standardized suicide rates (per 100 000 population),Female,6.7
France,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,14.8
France,2010,Age-standardized suicide rates (per 100 000 population),Male,21.8
France,2010,Age-standardized suicide rates (per 100 000 population),Female,8.1
France,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16.9
France,2000,Age-standardized suicide rates (per 100 000 population),Male,25.1
France,2000,Age-standardized suicide rates (per 100 000 population),Female,9.3
Gabon,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.6
Gabon,2016,Age-standardized suicide rates (per 100 000 population),Male,15
Gabon,2016,Age-standardized suicide rates (per 100 000 population),Female,4.3
Gabon,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.9
Gabon,2015,Age-standardized suicide rates (per 100 000 population),Male,15.5
Gabon,2015,Age-standardized suicide rates (per 100 000 population),Female,4.4
Gabon,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.2
Gabon,2010,Age-standardized suicide rates (per 100 000 population),Male,14.7
Gabon,2010,Age-standardized suicide rates (per 100 000 population),Female,4.1
Gabon,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.9
Gabon,2000,Age-standardized suicide rates (per 100 000 population),Male,14.1
Gabon,2000,Age-standardized suicide rates (per 100 000 population),Female,4.5
Gambia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10
Gambia,2016,Age-standardized suicide rates (per 100 000 population),Male,12.8
Gambia,2016,Age-standardized suicide rates (per 100 000 population),Female,7.3
Gambia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.1
Gambia,2015,Age-standardized suicide rates (per 100 000 population),Male,12.9
Gambia,2015,Age-standardized suicide rates (per 100 000 population),Female,7.4
Gambia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,10
Gambia,2010,Age-standardized suicide rates (per 100 000 population),Male,12.7
Gambia,2010,Age-standardized suicide rates (per 100 000 population),Female,7.3
Gambia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.3
Gambia,2000,Age-standardized suicide rates (per 100 000 population),Male,14.6
Gambia,2000,Age-standardized suicide rates (per 100 000 population),Female,10.1
Georgia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.7
Georgia,2016,Age-standardized suicide rates (per 100 000 population),Male,12.3
Georgia,2016,Age-standardized suicide rates (per 100 000 population),Female,1.9
Georgia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.7
Georgia,2015,Age-standardized suicide rates (per 100 000 population),Male,12.2
Georgia,2015,Age-standardized suicide rates (per 100 000 population),Female,1.9
Georgia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.8
Georgia,2010,Age-standardized suicide rates (per 100 000 population),Male,10.6
Georgia,2010,Age-standardized suicide rates (per 100 000 population),Female,1.6
Georgia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,5.4
Georgia,2000,Age-standardized suicide rates (per 100 000 population),Male,9.8
Georgia,2000,Age-standardized suicide rates (per 100 000 population),Female,1.8
Germany,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.1
Germany,2016,Age-standardized suicide rates (per 100 000 population),Male,13.6
Germany,2016,Age-standardized suicide rates (per 100 000 population),Female,4.8
Germany,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.3
Germany,2015,Age-standardized suicide rates (per 100 000 population),Male,13.9
Germany,2015,Age-standardized suicide rates (per 100 000 population),Female,4.9
Germany,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.8
Germany,2010,Age-standardized suicide rates (per 100 000 population),Male,15.3
Germany,2010,Age-standardized suicide rates (per 100 000 population),Female,4.6
Germany,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.4
Germany,2000,Age-standardized suicide rates (per 100 000 population),Male,18
Germany,2000,Age-standardized suicide rates (per 100 000 population),Female,5.4
Ghana,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.7
Ghana,2016,Age-standardized suicide rates (per 100 000 population),Male,15.8
Ghana,2016,Age-standardized suicide rates (per 100 000 population),Female,2.9
Ghana,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.6
Ghana,2015,Age-standardized suicide rates (per 100 000 population),Male,15.6
Ghana,2015,Age-standardized suicide rates (per 100 000 population),Female,2.9
Ghana,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.8
Ghana,2010,Age-standardized suicide rates (per 100 000 population),Male,14.1
Ghana,2010,Age-standardized suicide rates (per 100 000 population),Female,2.9
Ghana,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.2
Ghana,2000,Age-standardized suicide rates (per 100 000 population),Male,11.6
Ghana,2000,Age-standardized suicide rates (per 100 000 population),Female,2.9
Greece,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.8
Greece,2016,Age-standardized suicide rates (per 100 000 population),Male,6.1
Greece,2016,Age-standardized suicide rates (per 100 000 population),Female,1.5
Greece,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.6
Greece,2015,Age-standardized suicide rates (per 100 000 population),Male,5.8
Greece,2015,Age-standardized suicide rates (per 100 000 population),Female,1.5
Greece,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,2.6
Greece,2010,Age-standardized suicide rates (per 100 000 population),Male,4.6
Greece,2010,Age-standardized suicide rates (per 100 000 population),Female,0.6
Greece,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.9
Greece,2000,Age-standardized suicide rates (per 100 000 population),Male,4.5
Greece,2000,Age-standardized suicide rates (per 100 000 population),Female,1.2
Grenada,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,1.7
Grenada,2016,Age-standardized suicide rates (per 100 000 population),Male,2.1
Grenada,2016,Age-standardized suicide rates (per 100 000 population),Female,1
Grenada,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,1.1
Grenada,2015,Age-standardized suicide rates (per 100 000 population),Male,1.5
Grenada,2015,Age-standardized suicide rates (per 100 000 population),Female,0.6
Grenada,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,0.9
Grenada,2010,Age-standardized suicide rates (per 100 000 population),Male,2.2
Grenada,2010,Age-standardized suicide rates (per 100 000 population),Female,0
Grenada,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.7
Grenada,2000,Age-standardized suicide rates (per 100 000 population),Male,4.1
Grenada,2000,Age-standardized suicide rates (per 100 000 population),Female,1.5
Guatemala,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,2.9
Guatemala,2016,Age-standardized suicide rates (per 100 000 population),Male,4.4
Guatemala,2016,Age-standardized suicide rates (per 100 000 population),Female,1.7
Guatemala,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.4
Guatemala,2015,Age-standardized suicide rates (per 100 000 population),Male,5
Guatemala,2015,Age-standardized suicide rates (per 100 000 population),Female,1.9
Guatemala,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.3
Guatemala,2010,Age-standardized suicide rates (per 100 000 population),Male,5.4
Guatemala,2010,Age-standardized suicide rates (per 100 000 population),Female,1.4
Guatemala,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.9
Guatemala,2000,Age-standardized suicide rates (per 100 000 population),Male,6.5
Guatemala,2000,Age-standardized suicide rates (per 100 000 population),Female,1.6
Guinea,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.5
Guinea,2016,Age-standardized suicide rates (per 100 000 population),Male,12.7
Guinea,2016,Age-standardized suicide rates (per 100 000 population),Female,8.4
Guinea,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.7
Guinea,2015,Age-standardized suicide rates (per 100 000 population),Male,12.9
Guinea,2015,Age-standardized suicide rates (per 100 000 population),Female,8.7
Guinea,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.2
Guinea,2010,Age-standardized suicide rates (per 100 000 population),Male,13.7
Guinea,2010,Age-standardized suicide rates (per 100 000 population),Female,8.7
Guinea,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.6
Guinea,2000,Age-standardized suicide rates (per 100 000 population),Male,12.3
Guinea,2000,Age-standardized suicide rates (per 100 000 population),Female,9.1
Guinea-Bissau,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.4
Guinea-Bissau,2016,Age-standardized suicide rates (per 100 000 population),Male,8.9
Guinea-Bissau,2016,Age-standardized suicide rates (per 100 000 population),Female,6.1
Guinea-Bissau,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.3
Guinea-Bissau,2015,Age-standardized suicide rates (per 100 000 population),Male,8.8
Guinea-Bissau,2015,Age-standardized suicide rates (per 100 000 population),Female,6
Guinea-Bissau,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.9
Guinea-Bissau,2010,Age-standardized suicide rates (per 100 000 population),Male,9.5
Guinea-Bissau,2010,Age-standardized suicide rates (per 100 000 population),Female,6.4
Guinea-Bissau,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.2
Guinea-Bissau,2000,Age-standardized suicide rates (per 100 000 population),Male,10.7
Guinea-Bissau,2000,Age-standardized suicide rates (per 100 000 population),Female,7.9
Guyana,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,30.2
Guyana,2016,Age-standardized suicide rates (per 100 000 population),Male,46.6
Guyana,2016,Age-standardized suicide rates (per 100 000 population),Female,14.2
Guyana,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,30.3
Guyana,2015,Age-standardized suicide rates (per 100 000 population),Male,46.6
Guyana,2015,Age-standardized suicide rates (per 100 000 population),Female,14.3
Guyana,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,29.3
Guyana,2010,Age-standardized suicide rates (per 100 000 population),Male,44.9
Guyana,2010,Age-standardized suicide rates (per 100 000 population),Female,14.1
Guyana,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,26.7
Guyana,2000,Age-standardized suicide rates (per 100 000 population),Male,41.2
Guyana,2000,Age-standardized suicide rates (per 100 000 population),Female,12.8
Haiti,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,12.2
Haiti,2016,Age-standardized suicide rates (per 100 000 population),Male,18.3
Haiti,2016,Age-standardized suicide rates (per 100 000 population),Female,6.4
Haiti,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.2
Haiti,2015,Age-standardized suicide rates (per 100 000 population),Male,18.5
Haiti,2015,Age-standardized suicide rates (per 100 000 population),Female,6.4
Haiti,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,10.9
Haiti,2010,Age-standardized suicide rates (per 100 000 population),Male,16.5
Haiti,2010,Age-standardized suicide rates (per 100 000 population),Female,5.7
Haiti,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.3
Haiti,2000,Age-standardized suicide rates (per 100 000 population),Male,16.3
Haiti,2000,Age-standardized suicide rates (per 100 000 population),Female,4.8
Honduras,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.4
Honduras,2016,Age-standardized suicide rates (per 100 000 population),Male,5.3
Honduras,2016,Age-standardized suicide rates (per 100 000 population),Female,1.7
Honduras,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.3
Honduras,2015,Age-standardized suicide rates (per 100 000 population),Male,5.1
Honduras,2015,Age-standardized suicide rates (per 100 000 population),Female,1.6
Honduras,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1
Honduras,2010,Age-standardized suicide rates (per 100 000 population),Male,4.8
Honduras,2010,Age-standardized suicide rates (per 100 000 population),Female,1.6
Honduras,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.3
Honduras,2000,Age-standardized suicide rates (per 100 000 population),Male,5.1
Honduras,2000,Age-standardized suicide rates (per 100 000 population),Female,1.7
Hungary,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.6
Hungary,2016,Age-standardized suicide rates (per 100 000 population),Male,22.2
Hungary,2016,Age-standardized suicide rates (per 100 000 population),Female,6.2
Hungary,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,14.7
Hungary,2015,Age-standardized suicide rates (per 100 000 population),Male,24.3
Hungary,2015,Age-standardized suicide rates (per 100 000 population),Female,6.6
Hungary,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,19.5
Hungary,2010,Age-standardized suicide rates (per 100 000 population),Male,33.2
Hungary,2010,Age-standardized suicide rates (per 100 000 population),Female,7.8
Hungary,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,26.1
Hungary,2000,Age-standardized suicide rates (per 100 000 population),Male,43.9
Hungary,2000,Age-standardized suicide rates (per 100 000 population),Female,10.6
Iceland,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.3
Iceland,2016,Age-standardized suicide rates (per 100 000 population),Male,21.7
Iceland,2016,Age-standardized suicide rates (per 100 000 population),Female,4.7
Iceland,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.9
Iceland,2015,Age-standardized suicide rates (per 100 000 population),Male,20.9
Iceland,2015,Age-standardized suicide rates (per 100 000 population),Female,4.8
Iceland,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12.3
Iceland,2010,Age-standardized suicide rates (per 100 000 population),Male,19
Iceland,2010,Age-standardized suicide rates (per 100 000 population),Female,5.6
Iceland,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16
Iceland,2000,Age-standardized suicide rates (per 100 000 population),Male,25.4
Iceland,2000,Age-standardized suicide rates (per 100 000 population),Female,6.4
India,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,16.5
India,2016,Age-standardized suicide rates (per 100 000 population),Male,18.5
India,2016,Age-standardized suicide rates (per 100 000 population),Female,14.5
India,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,16.7
India,2015,Age-standardized suicide rates (per 100 000 population),Male,18.8
India,2015,Age-standardized suicide rates (per 100 000 population),Female,14.7
India,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,17.1
India,2010,Age-standardized suicide rates (per 100 000 population),Male,19.1
India,2010,Age-standardized suicide rates (per 100 000 population),Female,15.1
India,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,18.7
India,2000,Age-standardized suicide rates (per 100 000 population),Male,21.3
India,2000,Age-standardized suicide rates (per 100 000 population),Female,16.1
Indonesia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.7
Indonesia,2016,Age-standardized suicide rates (per 100 000 population),Male,5.2
Indonesia,2016,Age-standardized suicide rates (per 100 000 population),Female,2.2
Indonesia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.7
Indonesia,2015,Age-standardized suicide rates (per 100 000 population),Male,5.3
Indonesia,2015,Age-standardized suicide rates (per 100 000 population),Female,2.2
Indonesia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Indonesia,2010,Age-standardized suicide rates (per 100 000 population),Male,5.6
Indonesia,2010,Age-standardized suicide rates (per 100 000 population),Female,2.4
Indonesia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4.3
Indonesia,2000,Age-standardized suicide rates (per 100 000 population),Male,5.9
Indonesia,2000,Age-standardized suicide rates (per 100 000 population),Female,2.7
Iran (Islamic Republic of),2016,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Iran (Islamic Republic of),2016,Age-standardized suicide rates (per 100 000 population),Male,4.9
Iran (Islamic Republic of),2016,Age-standardized suicide rates (per 100 000 population),Female,3.1
