Location,Dim2,Indicator,Period,Dim1,First Tooltip
Cameroon,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,48.84 [34.99-62.23]
Cameroon,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,38.96 [30.92-46.49]
Cameroon,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,2938 [2446-3528]
Cameroon,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,1587 [1304-1923]
Cameroon,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1350 [1125-1638]
Cameroon,Stroke,Household air pollution attributable deaths,2016,Both sexes,2443 [1993-2984]
Cameroon,Stroke,Household air pollution attributable deaths,2016,Male,1087 [874.7-1340]
Cameroon,Stroke,Household air pollution attributable deaths,2016,Female,1356 [1087-1665]
Cameroon,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,1449 [905.9-1892]
Cameroon,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,658.2 [176.9-1044]
Cameroon,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,791.1 [565.6-964.8]
Canada,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Canada,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Canada,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Canada,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Canada,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Canada,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Canada,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Canada,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Canada,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Canada,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Canada,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Canada,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Canada,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Canada,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Canada,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Canada,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Canada,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Canada,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Central African Republic,Total,Household air pollution attributable deaths,2016,Both sexes,4891 [4231-5411]
Central African Republic,Total,Household air pollution attributable deaths,2016,Male,2339 [1987-2635]
Central African Republic,Total,Household air pollution attributable deaths,2016,Female,2551 [2224-2812]
Central African Republic,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,2942 [2318-3407]
Central African Republic,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,1469 [1156-1714]
Central African Republic,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,1474 [1163-1700]
Central African Republic,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,20.75 [16.44-24.4]
Central African Republic,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,12.72 [9.49-15.39]
Central African Republic,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,8.02 [6.63-9.23]
Central African Republic,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,805.5 [715.4-904.6]
Central African Republic,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,393.5 [346-444.6]
Central African Republic,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,412 [358.3-470.1]
Central African Republic,Stroke,Household air pollution attributable deaths,2016,Both sexes,776.6 [663-904.1]
Central African Republic,Stroke,Household air pollution attributable deaths,2016,Male,321.1 [270.2-378.4]
Central African Republic,Stroke,Household air pollution attributable deaths,2016,Female,455.5 [387-532.7]
Central African Republic,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,345.4 [229.3-432.6]
Central African Republic,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,143.2 [42.25-217.7]
Central African Republic,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,202.2 [150.1-238.7]
Chad,Total,Household air pollution attributable deaths,2016,Both sexes,19811 [16508-22259]
Chad,Total,Household air pollution attributable deaths,2016,Male,10152 [8405-11521]
Chad,Total,Household air pollution attributable deaths,2016,Female,9660 [8072-10813]
Chad,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,14873 [11646-17230]
Chad,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,7756 [6031-9054]
Chad,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,7117 [5595-8220]
Chad,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,36.54 [29.22-42.81]
Chad,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,19.2 [14.41-23.37]
Chad,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,17.33 [14.17-19.96]
Chad,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,2350 [2087-2637]
Chad,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,1250 [1096-1418]
Chad,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1100 [966.2-1239]
Chad,Stroke,Household air pollution attributable deaths,2016,Both sexes,1745 [1512-1990]
Chad,Stroke,Household air pollution attributable deaths,2016,Male,762.7 [649-887.3]
Chad,Stroke,Household air pollution attributable deaths,2016,Female,982.5 [841.1-1133]
Chad,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,807.4 [523.1-1021]
Chad,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,364.4 [107.3-554.2]
Chad,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,443 [326-524.9]
Chile,Total,Household air pollution attributable deaths,2016,Both sexes,1597 [221.3-3967]
Chile,Total,Household air pollution attributable deaths,2016,Male,785.8 [103.9-1971]
Chile,Total,Household air pollution attributable deaths,2016,Female,811.7 [115.7-1986]
Chile,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,374.8 [49.09-936]
Chile,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,170.8 [21.24-435.8]
Chile,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,204 [26.98-504.7]
Chile,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,260.4 [37.83-681.1]
Chile,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,132.6 [18.33-370]
Chile,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,127.8 [18.81-323.3]
Chile,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,366 [50.92-967.8]
Chile,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,210.3 [28.81-558.5]
Chile,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,155.7 [21.63-409.4]
Chile,Stroke,Household air pollution attributable deaths,2016,Both sexes,255.2 [32.98-680.2]
Chile,Stroke,Household air pollution attributable deaths,2016,Male,119.8 [15.68-325.1]
Chile,Stroke,Household air pollution attributable deaths,2016,Female,135.4 [17.38-359.5]
Chile,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,341.1 [46.37-901.5]
Chile,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,152.3 [9.59-474.2]
Chile,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,188.8 [25.79-477.7]
China,Total,Household air pollution attributable deaths,2016,Both sexes,1033906 [527470-1538534]
China,Total,Household air pollution attributable deaths,2016,Male,530804 [241388-814553]
China,Total,Household air pollution attributable deaths,2016,Female,503102 [258441-740042]
China,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,57973 [28379-86081]
China,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,29110 [14106-43719]
China,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,28863 [14368-42695]
China,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,185878 [91279-279011]
China,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,121451 [55661-188417]
China,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,64427 [32877-93687]
China,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,261824 [122763-419604]
China,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,122919 [55025-196238]
China,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,138905 [66278-223245]
China,Stroke,Household air pollution attributable deaths,2016,Both sexes,265897 [127104-425011]
China,Stroke,Household air pollution attributable deaths,2016,Male,132693 [62471-215663]
China,Stroke,Household air pollution attributable deaths,2016,Female,133204 [62687-211147]
China,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,262334 [114959-418432]
China,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,124631 [24399-246412]
China,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,137703 [65526-203712]
Colombia,Total,Household air pollution attributable deaths,2016,Both sexes,4672 [1496-8923]
Colombia,Total,Household air pollution attributable deaths,2016,Male,2370 [735.2-4716]
Colombia,Total,Household air pollution attributable deaths,2016,Female,2302 [736.4-4354]
Colombia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,990.5 [303.5-1962]
Colombia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,491.1 [149.1-975.1]
Colombia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,499.4 [153.1-978]
Colombia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,533 [168.5-1053]
Colombia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,270.9 [82.17-547.5]
Colombia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,262.2 [83.83-510.3]
Colombia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1662 [542.4-3237]
Colombia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,935.1 [300.5-1823]
Colombia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,727.3 [239.7-1438]
Colombia,Stroke,Household air pollution attributable deaths,2016,Both sexes,611 [190.8-1211]
Colombia,Stroke,Household air pollution attributable deaths,2016,Male,276.7 [84.31-547.6]
Colombia,Stroke,Household air pollution attributable deaths,2016,Female,334.3 [104.4-679]
Colombia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,874.9 [239.7-1878]
Colombia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,396.1 [46.29-1091]
Colombia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,478.8 [140.3-960.2]
Comoros,Total,Household air pollution attributable deaths,2016,Both sexes,605.9 [507.5-680.3]
Comoros,Total,Household air pollution attributable deaths,2016,Male,317.2 [264.4-362.2]
Comoros,Total,Household air pollution attributable deaths,2016,Female,288.6 [242.3-323.7]
Comoros,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,356.9 [275.3-418.2]
Comoros,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,187.3 [145.1-221.9]
Comoros,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,169.6 [130-198]
Comoros,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,4.14 [3.2-4.95]
Comoros,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,2.82 [2.08-3.47]
Comoros,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,1.31 [1.06-1.53]
Comoros,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,129 [110.4-145.7]
Comoros,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,69.78 [59.14-79.51]
Comoros,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,59.26 [50.94-67.66]
Comoros,Stroke,Household air pollution attributable deaths,2016,Both sexes,78.06 [65.55-91.97]
Comoros,Stroke,Household air pollution attributable deaths,2016,Male,37.02 [30.72-44.24]
Comoros,Stroke,Household air pollution attributable deaths,2016,Female,41.04 [34.24-48.4]
Comoros,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,37.76 [22.42-49.59]
Comoros,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,20.33 [6.13-31.17]
Comoros,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,17.43 [12.67-20.75]
Congo,Total,Household air pollution attributable deaths,2016,Both sexes,2645 [2162-3065]
Congo,Total,Household air pollution attributable deaths,2016,Male,1181 [948.8-1393]
Congo,Total,Household air pollution attributable deaths,2016,Female,1464 [1206-1687]
Congo,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,1361 [1013-1656]
Congo,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,671.9 [500.1-826.1]
Congo,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,689.2 [514.4-834.9]
Congo,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,16.88 [12.75-20.64]
Congo,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,9.54 [6.75-12.07]
Congo,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,7.35 [5.77-8.76]
Congo,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,591.6 [485.6-698.6]
Congo,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,258.6 [209.9-305.3]
Congo,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,333.1 [271.4-395.3]
Congo,Stroke,Household air pollution attributable deaths,2016,Both sexes,426.1 [338.1-520.8]
Congo,Stroke,Household air pollution attributable deaths,2016,Male,154.7 [120.1-191.4]
Congo,Stroke,Household air pollution attributable deaths,2016,Female,271.4 [214.6-334.9]
Congo,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,249.4 [168.8-318.8]
Congo,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,86.81 [24.25-138.4]
Congo,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,162.6 [117-200.6]
Costa Rica,Total,Household air pollution attributable deaths,2016,Both sexes,306.5 [95.22-619.3]
Costa Rica,Total,Household air pollution attributable deaths,2016,Male,160.2 [46.32-333.6]
Costa Rica,Total,Household air pollution attributable deaths,2016,Female,146.3 [44.85-300]
Costa Rica,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,55.35 [16.29-117.2]
Costa Rica,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,29.73 [8.68-64.04]
Costa Rica,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,25.62 [7.52-53.2]
Costa Rica,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,24.41 [7.15-51.9]
Costa Rica,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,14.28 [3.82-31.63]
Costa Rica,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,10.14 [3-21.06]
Costa Rica,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,106.1 [31.66-215.9]
Costa Rica,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,62.16 [18.49-127.9]
Costa Rica,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,43.9 [13.08-91.31]
Costa Rica,Stroke,Household air pollution attributable deaths,2016,Both sexes,38.75 [11.2-79.56]
Costa Rica,Stroke,Household air pollution attributable deaths,2016,Male,17.82 [5.26-36.93]
Costa Rica,Stroke,Household air pollution attributable deaths,2016,Female,20.93 [5.89-45.13]
Costa Rica,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,81.95 [20.37-190.7]
Costa Rica,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,36.24 [4.93-99.1]
Costa Rica,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,45.71 [12.36-98.41]
Côte d’Ivoire,Total,Household air pollution attributable deaths,2016,Both sexes,26364 [21670-30336]
Côte d’Ivoire,Total,Household air pollution attributable deaths,2016,Male,14421 [11739-16887]
Côte d’Ivoire,Total,Household air pollution attributable deaths,2016,Female,11943 [9958-13587]
Côte d’Ivoire,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,15025 [11212-18081]
Côte d’Ivoire,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,8487 [6328-10253]
Côte d’Ivoire,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,6538 [4888-7789]
Côte d’Ivoire,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,95.65 [73.72-115.4]
Côte d’Ivoire,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,54.69 [39.39-68.06]
Côte d’Ivoire,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,40.96 [32.28-48.36]
Côte d’Ivoire,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,5583 [4669-6530]
Côte d’Ivoire,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,3133 [2563-3708]
Côte d’Ivoire,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,2450 [2013-2872]
Côte d’Ivoire,Stroke,Household air pollution attributable deaths,2016,Both sexes,4025 [3286-4733]
Côte d’Ivoire,Stroke,Household air pollution attributable deaths,2016,Male,1915 [1525-2291]
Côte d’Ivoire,Stroke,Household air pollution attributable deaths,2016,Female,2110 [1721-2490]
Côte d’Ivoire,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,1635 [951.7-2161]
Côte d’Ivoire,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,831 [226.6-1294]
Côte d’Ivoire,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,804.4 [582.8-976.7]
Croatia,Total,Household air pollution attributable deaths,2016,Both sexes,800.8 [29.66-2405]
Croatia,Total,Household air pollution attributable deaths,2016,Male,405.4 [14.32-1243]
Croatia,Total,Household air pollution attributable deaths,2016,Female,395.4 [13.9-1227]
Croatia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,46.66 [1.62-144.9]
Croatia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,23.51 [0.82-74.35]
Croatia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,23.16 [0.8-70.9]
Croatia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,183.4 [6.69-551]
Croatia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,122.9 [4.43-377.4]
Croatia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,60.48 [2.28-178.4]
Croatia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,303.2 [10.3-983.6]
Croatia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,138.6 [4.76-429.3]
Croatia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,164.6 [5.49-554]
Croatia,Stroke,Household air pollution attributable deaths,2016,Both sexes,143.3 [5.06-466.3]
Croatia,Stroke,Household air pollution attributable deaths,2016,Male,58.15 [2.03-185.9]
Croatia,Stroke,Household air pollution attributable deaths,2016,Female,85.12 [2.95-284.1]
Croatia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,124.3 [4.16-379]
Croatia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,62.22 [1.12-236.9]
Croatia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,62.06 [1.91-186.9]
Cuba,Total,Household air pollution attributable deaths,2016,Both sexes,4694 [0.95-15749]
Cuba,Total,Household air pollution attributable deaths,2016,Male,2384 [0.46-8258]
Cuba,Total,Household air pollution attributable deaths,2016,Female,2310 [0.49-7709]
Cuba,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,1129 [0.29-3569]
Cuba,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,540.8 [0.15-1752]
Cuba,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,587.7 [0.15-1814]
Cuba,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,856.3 [0.17-2759]
Cuba,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,492.8 [0.088-1646]
Cuba,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,363.5 [0.075-1133]
Cuba,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1380 [0.23-5044]
Cuba,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,717.4 [0.12-2624]
Cuba,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,662.3 [0.11-2424]
Cuba,Stroke,Household air pollution attributable deaths,2016,Both sexes,589.2 [0.095-2227]
Cuba,Stroke,Household air pollution attributable deaths,2016,Male,286.2 [0.046-1071]
Cuba,Stroke,Household air pollution attributable deaths,2016,Female,303 [0.047-1163]
Cuba,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,740.3 [0.15-2550]
Cuba,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,346.7 [0.052-1419]
Cuba,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,393.5 [0.11-1268]
Cyprus,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Cyprus,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Cyprus,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Cyprus,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Cyprus,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Cyprus,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Cyprus,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Cyprus,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Cyprus,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Cyprus,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Cyprus,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Cyprus,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Cyprus,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Cyprus,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Cyprus,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Cyprus,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Cyprus,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Cyprus,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Czechia,Total,Household air pollution attributable deaths,2016,Both sexes,634.6 [5.63-3221]
Czechia,Total,Household air pollution attributable deaths,2016,Male,322.2 [2.82-1638]
Czechia,Total,Household air pollution attributable deaths,2016,Female,312.4 [2.7-1586]
Czechia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,96.55 [0.86-480.5]
Czechia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,45.74 [0.39-235.4]
Czechia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,50.81 [0.46-254.2]
Czechia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,126.7 [1.13-635.7]
Czechia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,75.55 [0.68-368.9]
Czechia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,51.16 [0.44-261.6]
Czechia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,253.2 [2.12-1283]
Czechia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,125.5 [1.05-643.7]
Czechia,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,127.7 [1.07-651.2]
Czechia,Stroke,Household air pollution attributable deaths,2016,Both sexes,67.1 [0.55-337.9]
Czechia,Stroke,Household air pollution attributable deaths,2016,Male,28 [0.23-134.8]
Czechia,Stroke,Household air pollution attributable deaths,2016,Female,39.1 [0.32-197.6]
Czechia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,90.98 [0.76-474.1]
Czechia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,47.38 [0.32-250.2]
Czechia,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,43.6 [0.37-209.5]
Democratic People's Republic of Korea,Total,Household air pollution attributable deaths,2016,Both sexes,43796 [33923-50898]
Democratic People's Republic of Korea,Total,Household air pollution attributable deaths,2016,Male,21350 [15008-26306]
Democratic People's Republic of Korea,Total,Household air pollution attributable deaths,2016,Female,22446 [17340-25738]
Democratic People's Republic of Korea,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,2492 [1822-2986]
Democratic People's Republic of Korea,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,1237 [898.2-1504]
Democratic People's Republic of Korea,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,1255 [915-1498]
Democratic People's Republic of Korea,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,6685 [4992-8021]
Democratic People's Republic of Korea,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,3274 [2322-4095]
Democratic People's Republic of Korea,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,3411 [2573-4026]
Democratic People's Republic of Korea,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,8412 [6380-10048]
Democratic People's Republic of Korea,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,4424 [3321-5327]
Democratic People's Republic of Korea,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,3988 [2919-4942]
Democratic People's Republic of Korea,Stroke,Household air pollution attributable deaths,2016,Both sexes,11712 [8557-14427]
Democratic People's Republic of Korea,Stroke,Household air pollution attributable deaths,2016,Male,6373 [4552-7939]
Democratic People's Republic of Korea,Stroke,Household air pollution attributable deaths,2016,Female,5339 [3899-6642]
Democratic People's Republic of Korea,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,14495 [9432-18652]
Democratic People's Republic of Korea,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,6043 [1680-9395]
Democratic People's Republic of Korea,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,8452 [5940-10280]
Democratic Republic of the Congo,Total,Household air pollution attributable deaths,2016,Both sexes,61598 [52355-69053]
Democratic Republic of the Congo,Total,Household air pollution attributable deaths,2016,Male,29057 [24366-33093]
Democratic Republic of the Congo,Total,Household air pollution attributable deaths,2016,Female,32541 [27873-36371]
Democratic Republic of the Congo,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,40620 [31858-47240]
Democratic Republic of the Congo,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,20191 [15835-23659]
Democratic Republic of the Congo,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,20429 [16070-23685]
Democratic Republic of the Congo,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,219.4 [175.3-257.5]
